Country,Code,Year,GDP,ID
"Iran, Islamic Rep.",IRN,1991,,"Iran, Islamic Rep._1991"
St. Kitts and Nevis,KNA,1991,220540740.740741,St. Kitts and Nevis_1991
"Korea, Rep.",KOR,1991,330648530715.211,"Korea, Rep._1991"
Latin America & Caribbean (excluding high income),LAC,1991,1037723255529.62,Latin America & Caribbean (excluding high income)_1991
Lao PDR,LAO,1991,1028087972.31085,Lao PDR_1991
St. Lucia,LCA,1991,613703703.703704,St. Lucia_1991
Latin America & Caribbean,LCN,1991,1189322538003.51,Latin America & Caribbean_1991
Least developed countries: UN classification,LDC,1991,153332174921.849,Least developed countries: UN classification_1991
Low income,LIC,1991,115104424968.217,Low income_1991
Liechtenstein,LIE,1991,1484152022.3152,Liechtenstein_1991
Lower middle income,LMC,1991,970300680864.429,Lower middle income_1991
Low & middle income,LMY,1991,3585732842275.79,Low & middle income_1991
Late-demographic dividend,LTE,1991,1962668917976.67,Late-demographic dividend_1991
"Macao SAR, China",MAC,1991,3765226190.92238,"Macao SAR, China_1991"
St. Martin (French part),MAF,1991,,St. Martin (French part)_1991
Monaco,MCO,1991,2480598883.85071,Monaco_1991
Middle East & North Africa,MEA,1991,560573035816.546,Middle East & North Africa_1991
Middle income,MIC,1991,3473709492827.83,Middle income_1991
North Macedonia,MKD,1991,4938775510.20408,North Macedonia_1991
Middle East & North Africa (excluding high income),MNA,1991,262770938785.449,Middle East & North Africa (excluding high income)_1991
Northern Mariana Islands,MNP,1991,,Northern Mariana Islands_1991
North America,NAC,1991,6770092083643.19,North America_1991
New Caledonia,NCL,1991,2653780677.01073,New Caledonia_1991
OECD members,OED,1991,19895938493194.6,OECD members_1991
Other small states,OSS,1991,56052410087.3532,Other small states_1991
Pre-demographic dividend,PRE,1991,166993068549.878,Pre-demographic dividend_1991
"Korea, Dem. People's Rep.",PRK,1991,,"Korea, Dem. People's Rep._1991"
Pacific island small states,PSS,1991,2500506858.12324,Pacific island small states_1991
Post-demographic dividend,PST,1991,19375773963973.8,Post-demographic dividend_1991
French Polynesia,PYF,1991,3267367650.64269,French Polynesia_1991
South Asia,SAS,1991,362262532165.61,South Asia_1991
Sub-Saharan Africa (excluding high income),SSA,1991,337350445905.884,Sub-Saharan Africa (excluding high income)_1991
South Sudan,SSD,1991,,South Sudan_1991
Sub-Saharan Africa,SSF,1991,337724679867.204,Sub-Saharan Africa_1991
Small states,SST,1991,76319898937.6864,Small states_1991
Sao Tome and Principe,STP,1991,,Sao Tome and Principe_1991
Sint Maarten (Dutch part),SXM,1991,,Sint Maarten (Dutch part)_1991
Syrian Arab Republic,SYR,1991,27756258351.8931,Syrian Arab Republic_1991
Turks and Caicos Islands,TCA,1991,,Turks and Caicos Islands_1991
East Asia & Pacific (IDA & IBRD countries),TEA,1991,722756717966.884,East Asia & Pacific (IDA & IBRD countries)_1991
Europe & Central Asia (IDA & IBRD countries),TEC,1991,994939261743.309,Europe & Central Asia (IDA & IBRD countries)_1991
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1121934590251.04,Latin America & the Caribbean (IDA & IBRD countries)_1991
Middle East & North Africa (IDA & IBRD countries),TMN,1991,260425469797.352,Middle East & North Africa (IDA & IBRD countries)_1991
South Asia (IDA & IBRD),TSA,1991,362262532165.61,South Asia (IDA & IBRD)_1991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,337724679867.204,Sub-Saharan Africa (IDA & IBRD countries)_1991
Turkey,TUR,1991,150027833333.333,Turkey_1991
Upper middle income,UMC,1991,2505397436187.43,Upper middle income_1991
St. Vincent and the Grenadines,VCT,1991,254829629.62963,St. Vincent and the Grenadines_1991
"Venezuela, RB",VEN,1991,53476971830.9859,"Venezuela, RB_1991"
British Virgin Islands,VGB,1991,,British Virgin Islands_1991
Virgin Islands (U.S.),VIR,1991,,Virgin Islands (U.S.)_1991
World,WLD,1991,23680282881569.7,World_1991
"Yemen, Rep.",YEM,1991,5930370370.37037,"Yemen, Rep._1991"
Africa Eastern and Southern,AFE,1992,220218785937.895,Africa Eastern and Southern_1992
Africa Western and Central,AFW,1992,118282284598.653,Africa Western and Central_1992
Arab World,ARB,1992,473824842170.527,Arab World_1992
American Samoa,ASM,1992,,American Samoa_1992
Bermuda,BMU,1992,1679900000.0,Bermuda_1992
Central Europe and the Baltics,CEB,1992,259967235199.875,Central Europe and the Baltics_1992
Channel Islands,CHI,1992,,Channel Islands_1992
China,CHN,1992,426915712715.856,China_1992
Cote d'Ivoire,CIV,1992,11152971316.074,Cote d'Ivoire_1992
"Congo, Dem. Rep.",COD,1992,8227200892.44213,"Congo, Dem. Rep._1992"
"Congo, Rep.",COG,1992,2933222714.11506,"Congo, Rep._1992"
Caribbean small states,CSS,1992,17575413724.3223,Caribbean small states_1992
Cuba,CUB,1992,22085858243.2432,Cuba_1992
Curacao,CUW,1992,,Curacao_1992
Cayman Islands,CYM,1992,,Cayman Islands_1992
East Asia & Pacific (excluding high income),EAP,1992,811199625430.637,East Asia & Pacific (excluding high income)_1992
Early-demographic dividend,EAR,1992,2143894695077.66,Early-demographic dividend_1992
East Asia & Pacific,EAS,1992,5843750214048.09,East Asia & Pacific_1992
Europe & Central Asia (excluding high income),ECA,1992,822314951918.109,Europe & Central Asia (excluding high income)_1992
Europe & Central Asia,ECS,1992,9798332715913.17,Europe & Central Asia_1992
"Egypt, Arab Rep.",EGY,1992,41855986519.4235,"Egypt, Arab Rep._1992"
Euro area,EMU,1992,6745616975554.08,Euro area_1992
European Union,EUU,1992,7406290275006.52,European Union_1992
Fragile and conflict affected situations,FCS,1992,274235506094.152,Fragile and conflict affected situations_1992
Faroe Islands,FRO,1992,,Faroe Islands_1992
"Micronesia, Fed. Sts.",FSM,1992,178100000.0,"Micronesia, Fed. Sts._1992"
Gibraltar,GIB,1992,,Gibraltar_1992
Greenland,GRL,1992,1037921836.9477,Greenland_1992
Guam,GUM,1992,,Guam_1992
High income,HIC,1992,21555707004501.9,High income_1992
"Hong Kong SAR, China",HKG,1992,104272278634.731,"Hong Kong SAR, China_1992"
Heavily indebted poor countries (HIPC),HPC,1992,131808408855.285,Heavily indebted poor countries (HIPC)_1992
IBRD only,IBD,1992,3615396437836.77,IBRD only_1992
IDA & IBRD total,IBT,1992,3966641244458.21,IDA & IBRD total_1992
IDA total,IDA,1992,350843316709.154,IDA total_1992
IDA blend,IDB,1992,147612367223.596,IDA blend_1992
IDA only,IDX,1992,203210620001.848,IDA only_1992
Isle of Man,IMN,1992,,Isle of Man_1992
Not classified,INX,1992,,Not classified_1992
"Iran, Islamic Rep.",IRN,1992,,"Iran, Islamic Rep._1992"
St. Kitts and Nevis,KNA,1992,242137037.037037,St. Kitts and Nevis_1992
"Korea, Rep.",KOR,1992,355525267405.367,"Korea, Rep._1992"
Latin America & Caribbean (excluding high income),LAC,1992,1127288931281.99,Latin America & Caribbean (excluding high income)_1992
Lao PDR,LAO,1992,1127806944.61513,Lao PDR_1992
St. Lucia,LCA,1992,674074074.074074,St. Lucia_1992
Latin America & Caribbean,LCN,1992,1298588795308.74,Latin America & Caribbean_1992
Least developed countries: UN classification,LDC,1992,142551671711.779,Least developed countries: UN classification_1992
Low income,LIC,1992,111186632846.53,Low income_1992
Liechtenstein,LIE,1992,1631197909.259,Liechtenstein_1992
Lower middle income,LMC,1992,1029459643713.06,Lower middle income_1992
Low & middle income,LMY,1992,3756321723763.28,Low & middle income_1992
Late-demographic dividend,LTE,1992,2010046974384.78,Late-demographic dividend_1992
"Macao SAR, China",MAC,1992,4914391079.11142,"Macao SAR, China_1992"
St. Martin (French part),MAF,1992,,St. Martin (French part)_1992
Monaco,MCO,1992,2737192565.05576,Monaco_1992
Middle East & North Africa,MEA,1992,612529655573.133,Middle East & North Africa_1992
Middle income,MIC,1992,3647748936978.65,Middle income_1992
North Macedonia,MKD,1992,2436849341.97604,North Macedonia_1992
Middle East & North Africa (excluding high income),MNA,1992,289371637240.769,Middle East & North Africa (excluding high income)_1992
Northern Mariana Islands,MNP,1992,,Northern Mariana Islands_1992
North America,NAC,1992,7114394589252.92,North America_1992
New Caledonia,NCL,1992,2923883289.6371,New Caledonia_1992
OECD members,OED,1992,21398668236916.1,OECD members_1992
Other small states,OSS,1992,61143960082.3345,Other small states_1992
Pre-demographic dividend,PRE,1992,159753371825.412,Pre-demographic dividend_1992
"Korea, Dem. People's Rep.",PRK,1992,,"Korea, Dem. People's Rep._1992"
Pacific island small states,PSS,1992,2742975773.98333,Pacific island small states_1992
Post-demographic dividend,PST,1992,20806405239953.9,Post-demographic dividend_1992
French Polynesia,PYF,1992,3558215009.09044,French Polynesia_1992
South Asia,SAS,1992,384733617428.083,South Asia_1992
Sub-Saharan Africa (excluding high income),SSA,1992,337596111887.374,Sub-Saharan Africa (excluding high income)_1992
South Sudan,SSD,1992,,South Sudan_1992
Sub-Saharan Africa,SSF,1992,338031362451.592,Sub-Saharan Africa_1992
Small states,SST,1992,81198652882.793,Small states_1992
Sao Tome and Principe,STP,1992,,Sao Tome and Principe_1992
Sint Maarten (Dutch part),SXM,1992,,Sint Maarten (Dutch part)_1992
Syrian Arab Republic,SYR,1992,33107349665.9243,Syrian Arab Republic_1992
Turks and Caicos Islands,TCA,1992,,Turks and Caicos Islands_1992
East Asia & Pacific (IDA & IBRD countries),TEA,1992,810051733136.669,East Asia & Pacific (IDA & IBRD countries)_1992
Europe & Central Asia (IDA & IBRD countries),TEC,1992,937402617340.09,Europe & Central Asia (IDA & IBRD countries)_1992
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1230628370183.93,Latin America & the Caribbean (IDA & IBRD countries)_1992
Middle East & North Africa (IDA & IBRD countries),TMN,1992,286788732889.472,Middle East & North Africa (IDA & IBRD countries)_1992
South Asia (IDA & IBRD),TSA,1992,384733617428.084,South Asia (IDA & IBRD)_1992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,338031362451.592,Sub-Saharan Africa (IDA & IBRD countries)_1992
Turkey,TUR,1992,158459130434.783,Turkey_1992
Upper middle income,UMC,1992,2621722586364.26,Upper middle income_1992
St. Vincent and the Grenadines,VCT,1992,277955555.555556,St. Vincent and the Grenadines_1992
"Venezuela, RB",VEN,1992,60401798245.614,"Venezuela, RB_1992"
British Virgin Islands,VGB,1992,,British Virgin Islands_1992
Virgin Islands (U.S.),VIR,1992,,Virgin Islands (U.S.)_1992
World,WLD,1992,25382861966747.1,World_1992
"Yemen, Rep.",YEM,1992,6463649985.01648,"Yemen, Rep._1992"
Africa Eastern and Southern,AFE,1993,234035169208.665,Africa Eastern and Southern_1993
Africa Western and Central,AFW,1993,98826405551.0238,Africa Western and Central_1993
Arab World,ARB,1993,482778271757.85,Arab World_1993
American Samoa,ASM,1993,,American Samoa_1993
Bermuda,BMU,1993,1820359900.0,Bermuda_1993
Central Europe and the Baltics,CEB,1993,274115786150.971,Central Europe and the Baltics_1993
Channel Islands,CHI,1993,,Channel Islands_1993
China,CHN,1993,444731282435.515,China_1993
Cote d'Ivoire,CIV,1993,11045759468.9412,Cote d'Ivoire_1993
"Congo, Dem. Rep.",COD,1993,10706246370.9325,"Congo, Dem. Rep._1993"
"Congo, Rep.",COG,1993,2684323424.06801,"Congo, Rep._1993"
Caribbean small states,CSS,1993,19033356757.926,Caribbean small states_1993
Cuba,CUB,1993,22367254864.8649,Cuba_1993
Curacao,CUW,1993,,Curacao_1993
Cayman Islands,CYM,1993,,Cayman Islands_1993
East Asia & Pacific (excluding high income),EAP,1993,890446301551.683,East Asia & Pacific (excluding high income)_1993
Early-demographic dividend,EAR,1993,2371982232237.22,Early-demographic dividend_1993
East Asia & Pacific,EAS,1993,6535376655975.24,East Asia & Pacific_1993
Europe & Central Asia (excluding high income),ECA,1993,815259443666.995,Europe & Central Asia (excluding high income)_1993
Europe & Central Asia,ECS,1993,9003756543767.74,Europe & Central Asia_1993
"Egypt, Arab Rep.",EGY,1993,46578631452.581,"Egypt, Arab Rep._1993"
Euro area,EMU,1993,6172470672291.46,Euro area_1993
European Union,EUU,1993,6761114918561.71,European Union_1993
Fragile and conflict affected situations,FCS,1993,262599346083.719,Fragile and conflict affected situations_1993
Faroe Islands,FRO,1993,,Faroe Islands_1993
"Micronesia, Fed. Sts.",FSM,1993,198400000.0,"Micronesia, Fed. Sts._1993"
Gibraltar,GIB,1993,,Gibraltar_1993
Greenland,GRL,1993,927219728.866886,Greenland_1993
Guam,GUM,1993,,Guam_1993
High income,HIC,1993,21720672285316.6,High income_1993
"Hong Kong SAR, China",HKG,1993,120353947980.764,"Hong Kong SAR, China_1993"
Heavily indebted poor countries (HIPC),HPC,1993,136773764908.826,Heavily indebted poor countries (HIPC)_1993
IBRD only,IBD,1993,3908994103031.26,IBRD only_1993
IDA & IBRD total,IBT,1993,4250409968029.53,IDA & IBRD total_1993
IDA total,IDA,1993,340917785955.128,IDA total_1993
IDA blend,IDB,1993,132706083302.744,IDA blend_1993
IDA only,IDX,1993,208796426557.499,IDA only_1993
Isle of Man,IMN,1993,,Isle of Man_1993
Not classified,INX,1993,,Not classified_1993
"Iran, Islamic Rep.",IRN,1993,63743623232.012,"Iran, Islamic Rep._1993"
St. Kitts and Nevis,KNA,1993,263755555.555556,St. Kitts and Nevis_1993
"Korea, Rep.",KOR,1993,392666101884.959,"Korea, Rep._1993"
Latin America & Caribbean (excluding high income),LAC,1993,1327840356952.41,Latin America & Caribbean (excluding high income)_1993
Lao PDR,LAO,1993,1327748654.65969,Lao PDR_1993
St. Lucia,LCA,1993,684814814.814815,St. Lucia_1993
Latin America & Caribbean,LCN,1993,1506891388934.14,Latin America & Caribbean_1993
Least developed countries: UN classification,LDC,1993,145630979714.738,Least developed countries: UN classification_1993
Low income,LIC,1993,116559571823.484,Low income_1993
Liechtenstein,LIE,1993,1673104493.77369,Liechtenstein_1993
Lower middle income,LMC,1993,1040117773304.26,Lower middle income_1993
Low & middle income,LMY,1993,4033594122766.73,Low & middle income_1993
Late-demographic dividend,LTE,1993,2094205388275.44,Late-demographic dividend_1993
"Macao SAR, China",MAC,1993,5665570560.77112,"Macao SAR, China_1993"
St. Martin (French part),MAF,1993,,St. Martin (French part)_1993
Monaco,MCO,1993,2574302409.08038,Monaco_1993
Middle East & North Africa,MEA,1993,621840913800.168,Middle East & North Africa_1993
Middle income,MIC,1993,3919613407646.45,Middle income_1993
North Macedonia,MKD,1993,2682456896.55172,North Macedonia_1993
Middle East & North Africa (excluding high income),MNA,1993,297115312194.621,Middle East & North Africa (excluding high income)_1993
Northern Mariana Islands,MNP,1993,,Northern Mariana Islands_1993
North America,NAC,1993,7437550121856.44,North America_1993
New Caledonia,NCL,1993,2822243775.1099,New Caledonia_1993
OECD members,OED,1993,21690689924186.7,OECD members_1993
Other small states,OSS,1993,58226834949.542,Other small states_1993
Pre-demographic dividend,PRE,1993,143995650845.267,Pre-demographic dividend_1993
"Korea, Dem. People's Rep.",PRK,1993,,"Korea, Dem. People's Rep._1993"
Pacific island small states,PSS,1993,2907993100.14897,Pacific island small states_1993
Post-demographic dividend,PST,1993,20946807089955.8,Post-demographic dividend_1993
French Polynesia,PYF,1993,3694600395.12747,French Polynesia_1993
South Asia,SAS,1993,381100277389.041,South Asia_1993
Sub-Saharan Africa (excluding high income),SSA,1993,331319517805.359,Sub-Saharan Africa (excluding high income)_1993
South Sudan,SSD,1993,,South Sudan_1993
Sub-Saharan Africa,SSF,1993,331796315105.264,Sub-Saharan Africa_1993
Small states,SST,1993,80092773731.5546,Small states_1993
Sao Tome and Principe,STP,1993,,Sao Tome and Principe_1993
Sint Maarten (Dutch part),SXM,1993,,Sint Maarten (Dutch part)_1993
Syrian Arab Republic,SYR,1993,36860133630.2895,Syrian Arab Republic_1993
Turks and Caicos Islands,TCA,1993,,Turks and Caicos Islands_1993
East Asia & Pacific (IDA & IBRD countries),TEA,1993,889186270832.117,East Asia & Pacific (IDA & IBRD countries)_1993
Europe & Central Asia (IDA & IBRD countries),TEC,1993,932075243417.614,Europe & Central Asia (IDA & IBRD countries)_1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1435306410895.37,Latin America & the Caribbean (IDA & IBRD countries)_1993
Middle East & North Africa (IDA & IBRD countries),TMN,1993,294463288520.077,Middle East & North Africa (IDA & IBRD countries)_1993
South Asia (IDA & IBRD),TSA,1993,381100277389.042,South Asia (IDA & IBRD)_1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,331796315105.264,Sub-Saharan Africa (IDA & IBRD countries)_1993
Turkey,TUR,1993,180169736363.636,Turkey_1993
Upper middle income,UMC,1993,2879386504809.29,Upper middle income_1993
St. Vincent and the Grenadines,VCT,1993,286307407.407407,St. Vincent and the Grenadines_1993
"Venezuela, RB",VEN,1993,60065011013.2159,"Venezuela, RB_1993"
British Virgin Islands,VGB,1993,,British Virgin Islands_1993
Virgin Islands (U.S.),VIR,1993,,Virgin Islands (U.S.)_1993
World,WLD,1993,25820129586354.2,World_1993
"Yemen, Rep.",YEM,1993,5368270614.8468,"Yemen, Rep._1993"
Africa Eastern and Southern,AFE,1994,239088300074.374,Africa Eastern and Southern_1994
Africa Western and Central,AFW,1994,86281770253.474,Africa Western and Central_1994
Arab World,ARB,1994,507780486998.676,Arab World_1994
American Samoa,ASM,1994,,American Samoa_1994
Bermuda,BMU,1994,1867160100.0,Bermuda_1994
Central Europe and the Baltics,CEB,1994,310946964074.107,Central Europe and the Baltics_1994
Channel Islands,CHI,1994,,Channel Islands_1994
China,CHN,1994,564324670008.238,China_1994
Cote d'Ivoire,CIV,1994,8313557450.25213,Cote d'Ivoire_1994
"Congo, Dem. Rep.",COD,1994,5840529411.76471,"Congo, Dem. Rep._1994"
"Congo, Rep.",COG,1994,1769365425.04053,"Congo, Rep._1994"
Caribbean small states,CSS,1994,20014967686.7882,Caribbean small states_1994
Cuba,CUB,1994,28448326756.7568,Cuba_1994
Curacao,CUW,1994,,Curacao_1994
Cayman Islands,CYM,1994,,Cayman Islands_1994
East Asia & Pacific (excluding high income),EAP,1994,1071505108056.31,East Asia & Pacific (excluding high income)_1994
