Country,Code,Year,Unemployment_Rate,ID
Madagascar,MDG,2008,3.58,Madagascar_2008
Maldives,MDV,2008,11.06,Maldives_2008
Middle East & North Africa,MEA,2008,9.28,Middle East & North Africa_2008
Mexico,MEX,2008,3.87,Mexico_2008
Middle income,MIC,2008,5.32,Middle income_2008
North Macedonia,MKD,2008,33.76,North Macedonia_2008
Mali,MLI,2008,10.49,Mali_2008
Malta,MLT,2008,5.98,Malta_2008
Myanmar,MMR,2008,0.71,Myanmar_2008
Middle East & North Africa (excluding high income),MNA,2008,10.37,Middle East & North Africa (excluding high income)_2008
Montenegro,MNE,2008,17.15,Montenegro_2008
Mongolia,MNG,2008,5.56,Mongolia_2008
Mozambique,MOZ,2008,3.13,Mozambique_2008
Mauritania,MRT,2008,9.87,Mauritania_2008
Mauritius,MUS,2008,7.17,Mauritius_2008
Malawi,MWI,2008,5.86,Malawi_2008
Malaysia,MYS,2008,3.32,Malaysia_2008
North America,NAC,2008,5.82,North America_2008
Namibia,NAM,2008,22.19,Namibia_2008
New Caledonia,NCL,2008,14.58,New Caledonia_2008
Niger,NER,2008,1.71,Niger_2008
Nigeria,NGA,2008,3.82,Nigeria_2008
Nicaragua,NIC,2008,6.2,Nicaragua_2008
Netherlands,NLD,2008,3.65,Netherlands_2008
Norway,NOR,2008,2.55,Norway_2008
Nepal,NPL,2008,1.33,Nepal_2008
New Zealand,NZL,2008,4.17,New Zealand_2008
OECD members,OED,2008,6.1,OECD members_2008
Oman,OMN,2008,4.14,Oman_2008
Other small states,OSS,2008,10.98,Other small states_2008
Pakistan,PAK,2008,0.42,Pakistan_2008
Panama,PAN,2008,3.74,Panama_2008
Peru,PER,2008,4.04,Peru_2008
Philippines,PHL,2008,3.72,Philippines_2008
Papua New Guinea,PNG,2008,2.31,Papua New Guinea_2008
Poland,POL,2008,7.12,Poland_2008
Pre-demographic dividend,PRE,2008,4.95,Pre-demographic dividend_2008
Puerto Rico,PRI,2008,11.48,Puerto Rico_2008
"Korea, Dem. People's Rep.",PRK,2008,2.77,"Korea, Dem. People's Rep._2008"
Portugal,PRT,2008,7.55,Portugal_2008
Paraguay,PRY,2008,4.42,Paraguay_2008
West Bank and Gaza,PSE,2008,22.91,West Bank and Gaza_2008
Pacific island small states,PSS,2008,3.1,Pacific island small states_2008
Post-demographic dividend,PST,2008,5.86,Post-demographic dividend_2008
French Polynesia,PYF,2008,11.91,French Polynesia_2008
Qatar,QAT,2008,0.31,Qatar_2008
Romania,ROU,2008,5.79,Romania_2008
Russian Federation,RUS,2008,6.21,Russian Federation_2008
Rwanda,RWA,2008,1.02,Rwanda_2008
South Asia,SAS,2008,4.85,South Asia_2008
Saudi Arabia,SAU,2008,5.08,Saudi Arabia_2008
Sudan,SDN,2008,14.8,Sudan_2008
Senegal,SEN,2008,10.13,Senegal_2008
Singapore,SGP,2008,3.96,Singapore_2008
Solomon Islands,SLB,2008,1.89,Solomon Islands_2008
Sierra Leone,SLE,2008,3.92,Sierra Leone_2008
El Salvador,SLV,2008,5.88,El Salvador_2008
Somalia,SOM,2008,18.92,Somalia_2008
Serbia,SRB,2008,13.7,Serbia_2008
Sub-Saharan Africa (excluding high income),SSA,2008,5.65,Sub-Saharan Africa (excluding high income)_2008
South Sudan,SSD,2008,12.15,South Sudan_2008
Sub-Saharan Africa,SSF,2008,5.65,Sub-Saharan Africa_2008
Small states,SST,2008,10.13,Small states_2008
Sao Tome and Principe,STP,2008,15.63,Sao Tome and Principe_2008
Suriname,SUR,2008,8.88,Suriname_2008
Slovak Republic,SVK,2008,9.51,Slovak Republic_2008
Slovenia,SVN,2008,4.37,Slovenia_2008
Sweden,SWE,2008,6.23,Sweden_2008
Eswatini,SWZ,2008,27.68,Eswatini_2008
Syrian Arab Republic,SYR,2008,10.94,Syrian Arab Republic_2008
Chad,TCD,2008,0.94,Chad_2008
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45,East Asia & Pacific (IDA & IBRD countries)_2008
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.29,Europe & Central Asia (IDA & IBRD countries)_2008
Togo,TGO,2008,3.34,Togo_2008
Thailand,THA,2008,1.18,Thailand_2008
Tajikistan,TJK,2008,11.98,Tajikistan_2008
Turkmenistan,TKM,2008,4.95,Turkmenistan_2008
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.52,Latin America & the Caribbean (IDA & IBRD countries)_2008
Timor-Leste,TLS,2008,3.32,Timor-Leste_2008
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.27,Middle East & North Africa (IDA & IBRD countries)_2008
Tonga,TON,2008,1.35,Tonga_2008
South Asia (IDA & IBRD),TSA,2008,4.85,South Asia (IDA & IBRD)_2008
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.65,Sub-Saharan Africa (IDA & IBRD countries)_2008
Trinidad and Tobago,TTO,2008,4.63,Trinidad and Tobago_2008
Tunisia,TUN,2008,12.44,Tunisia_2008
Turkiye,TUR,2008,9.71,Turkiye_2008
Tanzania,TZA,2008,2.77,Tanzania_2008
Uganda,UGA,2008,3.15,Uganda_2008
Ukraine,UKR,2008,6.36,Ukraine_2008
Upper middle income,UMC,2008,5.49,Upper middle income_2008
Uruguay,URY,2008,8.03,Uruguay_2008
United States,USA,2008,5.78,United States_2008
Uzbekistan,UZB,2008,4.89,Uzbekistan_2008
St. Vincent and the Grenadines,VCT,2008,18.79,St. Vincent and the Grenadines_2008
"Venezuela, RB",VEN,2008,6.25,"Venezuela, RB_2008"
Virgin Islands (U.S.),VIR,2008,10.31,Virgin Islands (U.S.)_2008
Vietnam,VNM,2008,1.93,Vietnam_2008
Vanuatu,VUT,2008,1.75,Vanuatu_2008
World,WLD,2008,5.41,World_2008
Samoa,WSM,2008,5.58,Samoa_2008
"Yemen, Rep.",YEM,2008,12.62,"Yemen, Rep._2008"
South Africa,ZAF,2008,22.41,South Africa_2008
Zambia,ZMB,2008,7.93,Zambia_2008
Zimbabwe,ZWE,2008,5.01,Zimbabwe_2008
Africa Eastern and Southern,AFE,2009,6.32,Africa Eastern and Southern_2009
Afghanistan,AFG,2009,11.31,Afghanistan_2009
Africa Western and Central,AFW,2009,4.58,Africa Western and Central_2009
Angola,AGO,2009,3.78,Angola_2009
Albania,ALB,2009,13.67,Albania_2009
Arab World,ARB,2009,9.33,Arab World_2009
United Arab Emirates,ARE,2009,2.68,United Arab Emirates_2009
Argentina,ARG,2009,8.65,Argentina_2009
Armenia,ARM,2009,18.44,Armenia_2009
Australia,AUS,2009,5.56,Australia_2009
Austria,AUT,2009,5.3,Austria_2009
Azerbaijan,AZE,2009,5.74,Azerbaijan_2009
Burundi,BDI,2009,1.62,Burundi_2009
Belgium,BEL,2009,7.91,Belgium_2009
Benin,BEN,2009,1.0,Benin_2009
Burkina Faso,BFA,2009,3.56,Burkina Faso_2009
Bangladesh,BGD,2009,5.0,Bangladesh_2009
Bulgaria,BGR,2009,6.82,Bulgaria_2009
Bahrain,BHR,2009,1.14,Bahrain_2009
"Bahamas, The",BHS,2009,14.25,"Bahamas, The_2009"
Bosnia and Herzegovina,BIH,2009,24.07,Bosnia and Herzegovina_2009
Belarus,BLR,2009,6.1,Belarus_2009
Belize,BLZ,2009,8.25,Belize_2009
Bolivia,BOL,2009,2.97,Bolivia_2009
Brazil,BRA,2009,8.52,Brazil_2009
Barbados,BRB,2009,10.02,Barbados_2009
Brunei Darussalam,BRN,2009,6.47,Brunei Darussalam_2009
Bhutan,BTN,2009,3.96,Bhutan_2009
Botswana,BWA,2009,16.17,Botswana_2009
Central African Republic,CAF,2009,5.49,Central African Republic_2009
Canada,CAN,2009,8.34,Canada_2009
Central Europe and the Baltics,CEB,2009,8.49,Central Europe and the Baltics_2009
Switzerland,CHE,2009,4.12,Switzerland_2009
Channel Islands,CHI,2009,6.88,Channel Islands_2009
Chile,CHL,2009,11.31,Chile_2009
China,CHN,2009,4.72,China_2009
Cote d'Ivoire,CIV,2009,6.59,Cote d'Ivoire_2009
Cameroon,CMR,2009,3.77,Cameroon_2009
"Congo, Dem. Rep.",COD,2009,3.79,"Congo, Dem. Rep._2009"
"Congo, Rep.",COG,2009,20.0,"Congo, Rep._2009"
Colombia,COL,2009,11.29,Colombia_2009
Comoros,COM,2009,6.34,Comoros_2009
Cabo Verde,CPV,2009,10.73,Cabo Verde_2009
Costa Rica,CRI,2009,7.71,Costa Rica_2009
Caribbean small states,CSS,2009,10.11,Caribbean small states_2009
Cuba,CUB,2009,1.67,Cuba_2009
Cyprus,CYP,2009,5.36,Cyprus_2009
Czech Republic,CZE,2009,6.66,Czech Republic_2009
Germany,DEU,2009,7.74,Germany_2009
Djibouti,DJI,2009,27.22,Djibouti_2009
Denmark,DNK,2009,6.41,Denmark_2009
Dominican Republic,DOM,2009,5.47,Dominican Republic_2009
Algeria,DZA,2009,10.16,Algeria_2009
East Asia & Pacific (excluding high income),EAP,2009,4.39,East Asia & Pacific (excluding high income)_2009
Early-demographic dividend,EAR,2009,5.86,Early-demographic dividend_2009
East Asia & Pacific,EAS,2009,4.44,East Asia & Pacific_2009
Europe & Central Asia (excluding high income),ECA,2009,9.13,Europe & Central Asia (excluding high income)_2009
Europe & Central Asia,ECS,2009,8.93,Europe & Central Asia_2009
Ecuador,ECU,2009,4.61,Ecuador_2009
"Egypt, Arab Rep.",EGY,2009,9.09,"Egypt, Arab Rep._2009"
Euro area,EMU,2009,9.54,Euro area_2009
Eritrea,ERI,2009,5.24,Eritrea_2009
Spain,ESP,2009,17.86,Spain_2009
Estonia,EST,2009,13.55,Estonia_2009
Ethiopia,ETH,2009,2.38,Ethiopia_2009
European Union,EUU,2009,9.13,European Union_2009
Fragile and conflict affected situations,FCS,2009,5.39,Fragile and conflict affected situations_2009
Finland,FIN,2009,8.25,Finland_2009
Fiji,FJI,2009,4.31,Fiji_2009
France,FRA,2009,8.74,France_2009
Gabon,GAB,2009,19.76,Gabon_2009
United Kingdom,GBR,2009,7.54,United Kingdom_2009
Georgia,GEO,2009,20.71,Georgia_2009
Ghana,GHA,2009,5.22,Ghana_2009
Guinea,GIN,2009,4.81,Guinea_2009
"Gambia, The",GMB,2009,9.32,"Gambia, The_2009"
Guinea-Bissau,GNB,2009,5.9,Guinea-Bissau_2009
Equatorial Guinea,GNQ,2009,8.55,Equatorial Guinea_2009
Greece,GRC,2009,9.62,Greece_2009
Guatemala,GTM,2009,3.51,Guatemala_2009
Guam,GUM,2009,9.3,Guam_2009
Guyana,GUY,2009,11.53,Guyana_2009
High income,HIC,2009,7.94,High income_2009
"Hong Kong SAR, China",HKG,2009,5.26,"Hong Kong SAR, China_2009"
Honduras,HND,2009,3.29,Honduras_2009
Heavily indebted poor countries (HIPC),HPC,2009,4.88,Heavily indebted poor countries (HIPC)_2009
Croatia,HRV,2009,9.2,Croatia_2009
Haiti,HTI,2009,15.66,Haiti_2009
Hungary,HUN,2009,10.03,Hungary_2009
IBRD only,IBD,2009,5.99,IBRD only_2009
IDA & IBRD total,IBT,2009,5.62,IDA & IBRD total_2009
IDA total,IDA,2009,4.14,IDA total_2009
IDA blend,IDB,2009,2.86,IDA blend_2009
Indonesia,IDN,2009,6.11,Indonesia_2009
IDA only,IDX,2009,4.71,IDA only_2009
India,IND,2009,5.54,India_2009
Ireland,IRL,2009,12.61,Ireland_2009
"Iran, Islamic Rep.",IRN,2009,12.11,"Iran, Islamic Rep._2009"
Iraq,IRQ,2009,8.39,Iraq_2009
Iceland,ISL,2009,7.22,Iceland_2009
Israel,ISR,2009,9.53,Israel_2009
Italy,ITA,2009,7.75,Italy_2009
Jamaica,JAM,2009,11.36,Jamaica_2009
Jordan,JOR,2009,12.9,Jordan_2009
Japan,JPN,2009,5.07,Japan_2009
Kazakhstan,KAZ,2009,6.55,Kazakhstan_2009
Kenya,KEN,2009,2.88,Kenya_2009
Kyrgyz Republic,KGZ,2009,8.41,Kyrgyz Republic_2009
Cambodia,KHM,2009,0.58,Cambodia_2009
"Korea, Rep.",KOR,2009,3.36,"Korea, Rep._2009"
Kuwait,KWT,2009,1.64,Kuwait_2009
Latin America & Caribbean (excluding high income),LAC,2009,7.37,Latin America & Caribbean (excluding high income)_2009
Lao PDR,LAO,2009,0.85,Lao PDR_2009
Lebanon,LBN,2009,6.35,Lebanon_2009
Liberia,LBR,2009,2.25,Liberia_2009
Libya,LBY,2009,19.37,Libya_2009
St. Lucia,LCA,2009,15.37,St. Lucia_2009
Latin America & Caribbean,LCN,2009,7.44,Latin America & Caribbean_2009
Least developed countries: UN classification,LDC,2009,4.48,Least developed countries: UN classification_2009
Low income,LIC,2009,4.99,Low income_2009
Sri Lanka,LKA,2009,5.85,Sri Lanka_2009
Lower middle income,LMC,2009,5.18,Lower middle income_2009
Low & middle income,LMY,2009,5.56,Low & middle income_2009
Lesotho,LSO,2009,28.02,Lesotho_2009
Late-demographic dividend,LTE,2009,5.47,Late-demographic dividend_2009
Lithuania,LTU,2009,13.79,Lithuania_2009
Luxembourg,LUX,2009,5.12,Luxembourg_2009
Latvia,LVA,2009,17.51,Latvia_2009
"Macao SAR, China",MAC,2009,3.58,"Macao SAR, China_2009"
Morocco,MAR,2009,8.96,Morocco_2009
Moldova,MDA,2009,6.4,Moldova_2009
Madagascar,MDG,2009,3.97,Madagascar_2009
Maldives,MDV,2009,11.7,Maldives_2009
Middle East & North Africa,MEA,2009,9.41,Middle East & North Africa_2009
Mexico,MEX,2009,5.36,Mexico_2009
Middle income,MIC,2009,5.6,Middle income_2009
North Macedonia,MKD,2009,32.18,North Macedonia_2009
Mali,MLI,2009,9.29,Mali_2009
Malta,MLT,2009,6.89,Malta_2009
Myanmar,MMR,2009,0.71,Myanmar_2009
Middle East & North Africa (excluding high income),MNA,2009,10.51,Middle East & North Africa (excluding high income)_2009
Montenegro,MNE,2009,19.09,Montenegro_2009
Mongolia,MNG,2009,5.86,Mongolia_2009
Mozambique,MOZ,2009,3.17,Mozambique_2009
Mauritania,MRT,2009,9.87,Mauritania_2009
Mauritius,MUS,2009,7.26,Mauritius_2009
Malawi,MWI,2009,5.87,Malawi_2009
Malaysia,MYS,2009,3.66,Malaysia_2009
North America,NAC,2009,9.15,North America_2009
Namibia,NAM,2009,22.21,Namibia_2009
New Caledonia,NCL,2009,13.97,New Caledonia_2009
Niger,NER,2009,1.27,Niger_2009
Nigeria,NGA,2009,3.8,Nigeria_2009
Nicaragua,NIC,2009,8.16,Nicaragua_2009
Netherlands,NLD,2009,4.35,Netherlands_2009
Norway,NOR,2009,3.1,Norway_2009
Nepal,NPL,2009,1.55,Nepal_2009
New Zealand,NZL,2009,6.12,New Zealand_2009
OECD members,OED,2009,8.25,OECD members_2009
Oman,OMN,2009,4.05,Oman_2009
Other small states,OSS,2009,11.48,Other small states_2009
Pakistan,PAK,2009,0.54,Pakistan_2009
Panama,PAN,2009,3.85,Panama_2009
Peru,PER,2009,3.98,Peru_2009
Philippines,PHL,2009,3.86,Philippines_2009
Papua New Guinea,PNG,2009,2.12,Papua New Guinea_2009
Poland,POL,2009,8.17,Poland_2009
Pre-demographic dividend,PRE,2009,4.96,Pre-demographic dividend_2009
Puerto Rico,PRI,2009,15.0,Puerto Rico_2009
"Korea, Dem. People's Rep.",PRK,2009,2.78,"Korea, Dem. People's Rep._2009"
Portugal,PRT,2009,9.43,Portugal_2009
Paraguay,PRY,2009,5.46,Paraguay_2009
West Bank and Gaza,PSE,2009,20.45,West Bank and Gaza_2009
Pacific island small states,PSS,2009,3.25,Pacific island small states_2009
Post-demographic dividend,PST,2009,8.01,Post-demographic dividend_2009
French Polynesia,PYF,2009,12.26,French Polynesia_2009
Qatar,QAT,2009,0.31,Qatar_2009
Romania,ROU,2009,6.86,Romania_2009
Russian Federation,RUS,2009,8.3,Russian Federation_2009
Rwanda,RWA,2009,1.06,Rwanda_2009
South Asia,SAS,2009,5.01,South Asia_2009
Saudi Arabia,SAU,2009,5.38,Saudi Arabia_2009
Sudan,SDN,2009,13.0,Sudan_2009
Senegal,SEN,2009,10.21,Senegal_2009
Singapore,SGP,2009,5.86,Singapore_2009
Solomon Islands,SLB,2009,2.02,Solomon Islands_2009
Sierra Leone,SLE,2009,4.05,Sierra Leone_2009
El Salvador,SLV,2009,7.33,El Salvador_2009
Somalia,SOM,2009,18.94,Somalia_2009
Serbia,SRB,2009,16.14,Serbia_2009
Sub-Saharan Africa (excluding high income),SSA,2009,5.67,Sub-Saharan Africa (excluding high income)_2009
South Sudan,SSD,2009,12.18,South Sudan_2009
Sub-Saharan Africa,SSF,2009,5.67,Sub-Saharan Africa_2009
Small states,SST,2009,10.73,Small states_2009
Sao Tome and Principe,STP,2009,15.2,Sao Tome and Principe_2009
Suriname,SUR,2009,8.72,Suriname_2009
Slovak Republic,SVK,2009,12.03,Slovak Republic_2009
Slovenia,SVN,2009,5.86,Slovenia_2009
Sweden,SWE,2009,8.35,Sweden_2009
Eswatini,SWZ,2009,27.05,Eswatini_2009
Syrian Arab Republic,SYR,2009,8.14,Syrian Arab Republic_2009
Chad,TCD,2009,0.96,Chad_2009
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.41,East Asia & Pacific (IDA & IBRD countries)_2009
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.94,Europe & Central Asia (IDA & IBRD countries)_2009
Togo,TGO,2009,2.88,Togo_2009
Thailand,THA,2009,0.95,Thailand_2009
Tajikistan,TJK,2009,11.5,Tajikistan_2009
Turkmenistan,TKM,2009,4.0,Turkmenistan_2009
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.51,Latin America & the Caribbean (IDA & IBRD countries)_2009
Timor-Leste,TLS,2009,3.31,Timor-Leste_2009
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.43,Middle East & North Africa (IDA & IBRD countries)_2009
Tonga,TON,2009,1.67,Tonga_2009
South Asia (IDA & IBRD),TSA,2009,5.01,South Asia (IDA & IBRD)_2009
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.67,Sub-Saharan Africa (IDA & IBRD countries)_2009
Trinidad and Tobago,TTO,2009,5.28,Trinidad and Tobago_2009
Tunisia,TUN,2009,13.29,Tunisia_2009
Turkiye,TUR,2009,12.55,Turkiye_2009
Tanzania,TZA,2009,2.5,Tanzania_2009
Uganda,UGA,2009,3.6,Uganda_2009
Ukraine,UKR,2009,8.84,Ukraine_2009
Upper middle income,UMC,2009,5.99,Upper middle income_2009
Uruguay,URY,2009,7.74,Uruguay_2009
United States,USA,2009,9.25,United States_2009
Uzbekistan,UZB,2009,5.0,Uzbekistan_2009
St. Vincent and the Grenadines,VCT,2009,18.96,St. Vincent and the Grenadines_2009
"Venezuela, RB",VEN,2009,6.1,"Venezuela, RB_2009"
Virgin Islands (U.S.),VIR,2009,11.58,Virgin Islands (U.S.)_2009
Vietnam,VNM,2009,1.74,Vietnam_2009
Vanuatu,VUT,2009,1.81,Vanuatu_2009
World,WLD,2009,6.01,World_2009
Samoa,WSM,2009,5.83,Samoa_2009
"Yemen, Rep.",YEM,2009,12.75,"Yemen, Rep._2009"
South Africa,ZAF,2009,23.52,South Africa_2009
Zambia,ZMB,2009,10.56,Zambia_2009
Zimbabwe,ZWE,2009,5.08,Zimbabwe_2009
Africa Eastern and Southern,AFE,2010,6.87,Africa Eastern and Southern_2010
Afghanistan,AFG,2010,11.35,Afghanistan_2010
Africa Western and Central,AFW,2010,4.55,Africa Western and Central_2010
Angola,AGO,2010,9.43,Angola_2010
Albania,ALB,2010,14.09,Albania_2010
Arab World,ARB,2010,9.4,Arab World_2010
United Arab Emirates,ARE,2010,2.48,United Arab Emirates_2010
Argentina,ARG,2010,7.71,Argentina_2010
Armenia,ARM,2010,19.01,Armenia_2010
Australia,AUS,2010,5.21,Australia_2010
Austria,AUT,2010,4.82,Austria_2010
Azerbaijan,AZE,2010,5.63,Azerbaijan_2010
Burundi,BDI,2010,1.61,Burundi_2010
Belgium,BEL,2010,8.29,Belgium_2010
Benin,BEN,2010,1.04,Benin_2010
Burkina Faso,BFA,2010,3.64,Burkina Faso_2010
Bangladesh,BGD,2010,3.38,Bangladesh_2010
Bulgaria,BGR,2010,10.28,Bulgaria_2010
Bahrain,BHR,2010,1.13,Bahrain_2010
"Bahamas, The",BHS,2010,14.31,"Bahamas, The_2010"
Bosnia and Herzegovina,BIH,2010,27.31,Bosnia and Herzegovina_2010
Belarus,BLR,2010,6.25,Belarus_2010
Belize,BLZ,2010,8.24,Belize_2010
Bolivia,BOL,2010,2.61,Bolivia_2010
Brazil,BRA,2010,7.27,Brazil_2010
Barbados,BRB,2010,10.69,Barbados_2010
Brunei Darussalam,BRN,2010,6.77,Brunei Darussalam_2010
Bhutan,BTN,2010,3.32,Bhutan_2010
Botswana,BWA,2010,17.86,Botswana_2010
Central African Republic,CAF,2010,5.67,Central African Republic_2010
Canada,CAN,2010,8.06,Canada_2010
Central Europe and the Baltics,CEB,2010,9.9,Central Europe and the Baltics_2010
Switzerland,CHE,2010,4.8,Switzerland_2010
Channel Islands,CHI,2010,7.24,Channel Islands_2010
Chile,CHL,2010,8.42,Chile_2010
China,CHN,2010,4.53,China_2010
Cote d'Ivoire,CIV,2010,6.84,Cote d'Ivoire_2010
Cameroon,CMR,2010,4.11,Cameroon_2010
"Congo, Dem. Rep.",COD,2010,4.01,"Congo, Dem. Rep._2010"
"Congo, Rep.",COG,2010,20.07,"Congo, Rep._2010"
Colombia,COL,2010,10.98,Colombia_2010
Comoros,COM,2010,6.69,Comoros_2010
Cabo Verde,CPV,2010,10.67,Cabo Verde_2010
Costa Rica,CRI,2010,7.17,Costa Rica_2010
Caribbean small states,CSS,2010,10.31,Caribbean small states_2010
Cuba,CUB,2010,2.5,Cuba_2010
Cyprus,CYP,2010,6.26,Cyprus_2010
Czech Republic,CZE,2010,7.28,Czech Republic_2010
Germany,DEU,2010,6.97,Germany_2010
Djibouti,DJI,2010,27.06,Djibouti_2010
Denmark,DNK,2010,7.75,Denmark_2010
Dominican Republic,DOM,2010,5.21,Dominican Republic_2010
Algeria,DZA,2010,9.96,Algeria_2010
East Asia & Pacific (excluding high income),EAP,2010,4.15,East Asia & Pacific (excluding high income)_2010
Early-demographic dividend,EAR,2010,5.69,Early-demographic dividend_2010
East Asia & Pacific,EAS,2010,4.21,East Asia & Pacific_2010
Europe & Central Asia (excluding high income),ECA,2010,8.51,Europe & Central Asia (excluding high income)_2010
Europe & Central Asia,ECS,2010,9.02,Europe & Central Asia_2010
Ecuador,ECU,2010,4.09,Ecuador_2010
"Egypt, Arab Rep.",EGY,2010,8.76,"Egypt, Arab Rep._2010"
Euro area,EMU,2010,10.07,Euro area_2010
Eritrea,ERI,2010,5.49,Eritrea_2010
Spain,ESP,2010,19.86,Spain_2010
Estonia,EST,2010,16.71,Estonia_2010
Ethiopia,ETH,2010,2.34,Ethiopia_2010
European Union,EUU,2010,9.8,European Union_2010
Fragile and conflict affected situations,FCS,2010,5.45,Fragile and conflict affected situations_2010
Finland,FIN,2010,8.39,Finland_2010
Fiji,FJI,2010,4.31,Fiji_2010
France,FRA,2010,8.87,France_2010
Gabon,GAB,2010,20.39,Gabon_2010
United Kingdom,GBR,2010,7.79,United Kingdom_2010
Georgia,GEO,2010,20.2,Georgia_2010
Ghana,GHA,2010,5.38,Ghana_2010
Guinea,GIN,2010,4.77,Guinea_2010
"Gambia, The",GMB,2010,9.36,"Gambia, The_2010"
Guinea-Bissau,GNB,2010,6.08,Guinea-Bissau_2010
Equatorial Guinea,GNQ,2010,8.82,Equatorial Guinea_2010
Greece,GRC,2010,12.71,Greece_2010
Guatemala,GTM,2010,3.5,Guatemala_2010
Guam,GUM,2010,8.2,Guam_2010
Guyana,GUY,2010,11.8,Guyana_2010
High income,HIC,2010,8.19,High income_2010
"Hong Kong SAR, China",HKG,2010,4.33,"Hong Kong SAR, China_2010"
Honduras,HND,2010,4.12,Honduras_2010
Heavily indebted poor countries (HIPC),HPC,2010,5.08,Heavily indebted poor countries (HIPC)_2010
Croatia,HRV,2010,11.62,Croatia_2010
Haiti,HTI,2010,15.38,Haiti_2010
Hungary,HUN,2010,11.17,Hungary_2010
IBRD only,IBD,2010,5.78,IBRD only_2010
IDA & IBRD total,IBT,2010,5.44,IDA & IBRD total_2010
IDA total,IDA,2010,4.09,IDA total_2010
IDA blend,IDB,2010,2.93,IDA blend_2010
Indonesia,IDN,2010,5.61,Indonesia_2010
IDA only,IDX,2010,4.61,IDA only_2010
India,IND,2010,5.55,India_2010
Ireland,IRL,2010,14.53,Ireland_2010
"Iran, Islamic Rep.",IRN,2010,13.68,"Iran, Islamic Rep._2010"
Iraq,IRQ,2010,8.25,Iraq_2010
Iceland,ISL,2010,7.56,Iceland_2010
Israel,ISR,2010,8.48,Israel_2010
Italy,ITA,2010,8.36,Italy_2010
Jamaica,JAM,2010,12.37,Jamaica_2010
Jordan,JOR,2010,12.5,Jordan_2010
Japan,JPN,2010,5.1,Japan_2010
Kazakhstan,KAZ,2010,5.77,Kazakhstan_2010
Kenya,KEN,2010,2.84,Kenya_2010
Kyrgyz Republic,KGZ,2010,8.64,Kyrgyz Republic_2010
Cambodia,KHM,2010,0.77,Cambodia_2010
"Korea, Rep.",KOR,2010,3.32,"Korea, Rep._2010"
Kuwait,KWT,2010,1.82,Kuwait_2010
Latin America & Caribbean (excluding high income),LAC,2010,6.7,Latin America & Caribbean (excluding high income)_2010
Lao PDR,LAO,2010,0.71,Lao PDR_2010
Lebanon,LBN,2010,6.84,Lebanon_2010
Liberia,LBR,2010,2.27,Liberia_2010
Libya,LBY,2010,19.27,Libya_2010
St. Lucia,LCA,2010,17.11,St. Lucia_2010
Latin America & Caribbean,LCN,2010,6.8,Latin America & Caribbean_2010
Least developed countries: UN classification,LDC,2010,4.51,Least developed countries: UN classification_2010
Low income,LIC,2010,5.17,Low income_2010
Sri Lanka,LKA,2010,4.78,Sri Lanka_2010
Lower middle income,LMC,2010,5.07,Lower middle income_2010
Low & middle income,LMY,2010,5.37,Low & middle income_2010
Lesotho,LSO,2010,27.08,Lesotho_2010
Late-demographic dividend,LTE,2010,5.15,Late-demographic dividend_2010
Lithuania,LTU,2010,17.81,Lithuania_2010
Luxembourg,LUX,2010,4.36,Luxembourg_2010
Latvia,LVA,2010,19.48,Latvia_2010
"Macao SAR, China",MAC,2010,2.84,"Macao SAR, China_2010"
Morocco,MAR,2010,9.09,Morocco_2010
Moldova,MDA,2010,7.45,Moldova_2010
Madagascar,MDG,2010,4.28,Madagascar_2010
Maldives,MDV,2010,11.29,Maldives_2010
Middle East & North Africa,MEA,2010,9.55,Middle East & North Africa_2010
Mexico,MEX,2010,5.3,Mexico_2010
Middle income,MIC,2010,5.38,Middle income_2010
North Macedonia,MKD,2010,32.02,North Macedonia_2010
Mali,MLI,2010,8.07,Mali_2010
Malta,MLT,2010,6.85,Malta_2010
Myanmar,MMR,2010,0.72,Myanmar_2010
Middle East & North Africa (excluding high income),MNA,2010,10.78,Middle East & North Africa (excluding high income)_2010
Montenegro,MNE,2010,19.65,Montenegro_2010
