id,country,code,year,gdp_ppp_per_capita
Middle East & North Africa (IDA & IBRD countries)_1993,Middle East & North Africa (IDA & IBRD countries),TMN,1993,5336.3092964042
Middle East & North Africa (IDA & IBRD countries)_1994,Middle East & North Africa (IDA & IBRD countries),TMN,1994,5408.62005906261
Middle East & North Africa (IDA & IBRD countries)_1995,Middle East & North Africa (IDA & IBRD countries),TMN,1995,5555.42709445508
Middle East & North Africa (IDA & IBRD countries)_1996,Middle East & North Africa (IDA & IBRD countries),TMN,1996,5874.81092281199
Middle East & North Africa (IDA & IBRD countries)_1997,Middle East & North Africa (IDA & IBRD countries),TMN,1997,6067.39349522241
Middle East & North Africa (IDA & IBRD countries)_1998,Middle East & North Africa (IDA & IBRD countries),TMN,1998,6431.60203739667
Middle East & North Africa (IDA & IBRD countries)_1999,Middle East & North Africa (IDA & IBRD countries),TMN,1999,6694.66593495112
Middle East & North Africa (IDA & IBRD countries)_2000,Middle East & North Africa (IDA & IBRD countries),TMN,2000,7162.99741414911
Middle East & North Africa (IDA & IBRD countries)_2001,Middle East & North Africa (IDA & IBRD countries),TMN,2001,7358.19901613897
Middle East & North Africa (IDA & IBRD countries)_2002,Middle East & North Africa (IDA & IBRD countries),TMN,2002,7569.55323863817
Middle East & North Africa (IDA & IBRD countries)_2003,Middle East & North Africa (IDA & IBRD countries),TMN,2003,7707.24541422661
Middle East & North Africa (IDA & IBRD countries)_2004,Middle East & North Africa (IDA & IBRD countries),TMN,2004,8405.76785090203
Middle East & North Africa (IDA & IBRD countries)_2005,Middle East & North Africa (IDA & IBRD countries),TMN,2005,8880.06600931894
Middle East & North Africa (IDA & IBRD countries)_2006,Middle East & North Africa (IDA & IBRD countries),TMN,2006,9453.61059932978
Middle East & North Africa (IDA & IBRD countries)_2007,Middle East & North Africa (IDA & IBRD countries),TMN,2007,10126.8123859724
Middle East & North Africa (IDA & IBRD countries)_2008,Middle East & North Africa (IDA & IBRD countries),TMN,2008,10515.5461240395
Middle East & North Africa (IDA & IBRD countries)_2009,Middle East & North Africa (IDA & IBRD countries),TMN,2009,10678.3746789585
Middle East & North Africa (IDA & IBRD countries)_2010,Middle East & North Africa (IDA & IBRD countries),TMN,2010,11168.3245370349
Middle East & North Africa (IDA & IBRD countries)_2011,Middle East & North Africa (IDA & IBRD countries),TMN,2011,11121.0132563481
Middle East & North Africa (IDA & IBRD countries)_2012,Middle East & North Africa (IDA & IBRD countries),TMN,2012,11408.9524142
Middle East & North Africa (IDA & IBRD countries)_2013,Middle East & North Africa (IDA & IBRD countries),TMN,2013,11300.0457702672
Middle East & North Africa (IDA & IBRD countries)_2014,Middle East & North Africa (IDA & IBRD countries),TMN,2014,10945.6772970188
Middle East & North Africa (IDA & IBRD countries)_2015,Middle East & North Africa (IDA & IBRD countries),TMN,2015,10245.0146979748
Middle East & North Africa (IDA & IBRD countries)_2016,Middle East & North Africa (IDA & IBRD countries),TMN,2016,10196.2096973443
Middle East & North Africa (IDA & IBRD countries)_2017,Middle East & North Africa (IDA & IBRD countries),TMN,2017,10495.408846085
Middle East & North Africa (IDA & IBRD countries)_2018,Middle East & North Africa (IDA & IBRD countries),TMN,2018,10643.8919009032
Middle East & North Africa (IDA & IBRD countries)_2019,Middle East & North Africa (IDA & IBRD countries),TMN,2019,10716.9886658351
Middle East & North Africa (IDA & IBRD countries)_2020,Middle East & North Africa (IDA & IBRD countries),TMN,2020,10385.4433526565
Middle East & North Africa (excluding high income)_1960,Middle East & North Africa (excluding high income),MNA,1960,
Middle East & North Africa (excluding high income)_1961,Middle East & North Africa (excluding high income),MNA,1961,
Middle East & North Africa (excluding high income)_1962,Middle East & North Africa (excluding high income),MNA,1962,
Middle East & North Africa (excluding high income)_1963,Middle East & North Africa (excluding high income),MNA,1963,
Middle East & North Africa (excluding high income)_1964,Middle East & North Africa (excluding high income),MNA,1964,
Middle East & North Africa (excluding high income)_1965,Middle East & North Africa (excluding high income),MNA,1965,
Middle East & North Africa (excluding high income)_1966,Middle East & North Africa (excluding high income),MNA,1966,
Middle East & North Africa (excluding high income)_1967,Middle East & North Africa (excluding high income),MNA,1967,
Middle East & North Africa (excluding high income)_1968,Middle East & North Africa (excluding high income),MNA,1968,
Middle East & North Africa (excluding high income)_1969,Middle East & North Africa (excluding high income),MNA,1969,
Middle East & North Africa (excluding high income)_1970,Middle East & North Africa (excluding high income),MNA,1970,
Middle East & North Africa (excluding high income)_1971,Middle East & North Africa (excluding high income),MNA,1971,
Middle East & North Africa (excluding high income)_1972,Middle East & North Africa (excluding high income),MNA,1972,
Middle East & North Africa (excluding high income)_1973,Middle East & North Africa (excluding high income),MNA,1973,
Middle East & North Africa (excluding high income)_1974,Middle East & North Africa (excluding high income),MNA,1974,
Middle East & North Africa (excluding high income)_1975,Middle East & North Africa (excluding high income),MNA,1975,
Middle East & North Africa (excluding high income)_1976,Middle East & North Africa (excluding high income),MNA,1976,
Middle East & North Africa (excluding high income)_1977,Middle East & North Africa (excluding high income),MNA,1977,
Middle East & North Africa (excluding high income)_1978,Middle East & North Africa (excluding high income),MNA,1978,
Middle East & North Africa (excluding high income)_1979,Middle East & North Africa (excluding high income),MNA,1979,
Middle East & North Africa (excluding high income)_1980,Middle East & North Africa (excluding high income),MNA,1980,
Middle East & North Africa (excluding high income)_1981,Middle East & North Africa (excluding high income),MNA,1981,
Middle East & North Africa (excluding high income)_1982,Middle East & North Africa (excluding high income),MNA,1982,
Middle East & North Africa (excluding high income)_1983,Middle East & North Africa (excluding high income),MNA,1983,
Middle East & North Africa (excluding high income)_1984,Middle East & North Africa (excluding high income),MNA,1984,
Middle East & North Africa (excluding high income)_1985,Middle East & North Africa (excluding high income),MNA,1985,
Middle East & North Africa (excluding high income)_1986,Middle East & North Africa (excluding high income),MNA,1986,
Middle East & North Africa (excluding high income)_1987,Middle East & North Africa (excluding high income),MNA,1987,
Middle East & North Africa (excluding high income)_1988,Middle East & North Africa (excluding high income),MNA,1988,
Middle East & North Africa (excluding high income)_1989,Middle East & North Africa (excluding high income),MNA,1989,
Middle East & North Africa (excluding high income)_1990,Middle East & North Africa (excluding high income),MNA,1990,4593.12241924681
Middle East & North Africa (excluding high income)_1991,Middle East & North Africa (excluding high income),MNA,1991,4941.98399870872
Middle East & North Africa (excluding high income)_1992,Middle East & North Africa (excluding high income),MNA,1992,5163.04908602604
Middle East & North Africa (excluding high income)_1993,Middle East & North Africa (excluding high income),MNA,1993,5306.38714196861
Middle East & North Africa (excluding high income)_1994,Middle East & North Africa (excluding high income),MNA,1994,5377.14086507284
Middle East & North Africa (excluding high income)_1995,Middle East & North Africa (excluding high income),MNA,1995,5522.79632285147
Middle East & North Africa (excluding high income)_1996,Middle East & North Africa (excluding high income),MNA,1996,5837.76192296034
Middle East & North Africa (excluding high income)_1997,Middle East & North Africa (excluding high income),MNA,1997,6030.24801183057
Middle East & North Africa (excluding high income)_1998,Middle East & North Africa (excluding high income),MNA,1998,6393.81137001561
Middle East & North Africa (excluding high income)_1999,Middle East & North Africa (excluding high income),MNA,1999,6655.98629402099
Middle East & North Africa (excluding high income)_2000,Middle East & North Africa (excluding high income),MNA,2000,7116.21306902467
Middle East & North Africa (excluding high income)_2001,Middle East & North Africa (excluding high income),MNA,2001,7306.12030656126
Middle East & North Africa (excluding high income)_2002,Middle East & North Africa (excluding high income),MNA,2002,7511.20507280964
Middle East & North Africa (excluding high income)_2003,Middle East & North Africa (excluding high income),MNA,2003,7650.02584107275
Middle East & North Africa (excluding high income)_2004,Middle East & North Africa (excluding high income),MNA,2004,8346.33165685552
Middle East & North Africa (excluding high income)_2005,Middle East & North Africa (excluding high income),MNA,2005,8818.81792876992
Middle East & North Africa (excluding high income)_2006,Middle East & North Africa (excluding high income),MNA,2006,9385.27630264206
Middle East & North Africa (excluding high income)_2007,Middle East & North Africa (excluding high income),MNA,2007,10051.8273125744
Middle East & North Africa (excluding high income)_2008,Middle East & North Africa (excluding high income),MNA,2008,10437.9769898254
Middle East & North Africa (excluding high income)_2009,Middle East & North Africa (excluding high income),MNA,2009,10601.0013956643
Middle East & North Africa (excluding high income)_2010,Middle East & North Africa (excluding high income),MNA,2010,11086.6073300061
Middle East & North Africa (excluding high income)_2011,Middle East & North Africa (excluding high income),MNA,2011,11043.5665072068
Middle East & North Africa (excluding high income)_2012,Middle East & North Africa (excluding high income),MNA,2012,11336.440838757
Middle East & North Africa (excluding high income)_2013,Middle East & North Africa (excluding high income),MNA,2013,11229.7398504275
Middle East & North Africa (excluding high income)_2014,Middle East & North Africa (excluding high income),MNA,2014,10880.8862244602
Middle East & North Africa (excluding high income)_2015,Middle East & North Africa (excluding high income),MNA,2015,10193.6509692039
Middle East & North Africa (excluding high income)_2016,Middle East & North Africa (excluding high income),MNA,2016,10149.4242412703
Middle East & North Africa (excluding high income)_2017,Middle East & North Africa (excluding high income),MNA,2017,10446.0374445668
Middle East & North Africa (excluding high income)_2018,Middle East & North Africa (excluding high income),MNA,2018,10593.1426280521
Middle East & North Africa (excluding high income)_2019,Middle East & North Africa (excluding high income),MNA,2019,10665.4317298337
Middle East & North Africa (excluding high income)_2020,Middle East & North Africa (excluding high income),MNA,2020,10327.424313331
Middle income_1960,Middle income,MIC,1960,
Middle income_1961,Middle income,MIC,1961,
Middle income_1962,Middle income,MIC,1962,
Middle income_1963,Middle income,MIC,1963,
Middle income_1964,Middle income,MIC,1964,
Middle income_1965,Middle income,MIC,1965,
Middle income_1966,Middle income,MIC,1966,
Middle income_1967,Middle income,MIC,1967,
Middle income_1968,Middle income,MIC,1968,
Middle income_1969,Middle income,MIC,1969,
Middle income_1970,Middle income,MIC,1970,
Middle income_1971,Middle income,MIC,1971,
Middle income_1972,Middle income,MIC,1972,
Middle income_1973,Middle income,MIC,1973,
Middle income_1974,Middle income,MIC,1974,
Middle income_1975,Middle income,MIC,1975,
Middle income_1976,Middle income,MIC,1976,
Middle income_1977,Middle income,MIC,1977,
Middle income_1978,Middle income,MIC,1978,
Middle income_1979,Middle income,MIC,1979,
Middle income_1980,Middle income,MIC,1980,
Middle income_1981,Middle income,MIC,1981,
Middle income_1982,Middle income,MIC,1982,
Middle income_1983,Middle income,MIC,1983,
Middle income_1984,Middle income,MIC,1984,
Middle income_1985,Middle income,MIC,1985,
Middle income_1986,Middle income,MIC,1986,
Middle income_1987,Middle income,MIC,1987,
Middle income_1988,Middle income,MIC,1988,
Middle income_1989,Middle income,MIC,1989,
Middle income_1990,Middle income,MIC,1990,2658.75558862511
Middle income_1991,Middle income,MIC,1991,2753.93770891889
Middle income_1992,Middle income,MIC,1992,2824.19412933767
Middle income_1993,Middle income,MIC,1993,2927.18235399279
Middle income_1994,Middle income,MIC,1994,3032.76340714419
Middle income_1995,Middle income,MIC,1995,3176.68903024242
Middle income_1996,Middle income,MIC,1996,3359.11808313147
Middle income_1997,Middle income,MIC,1997,3527.46382810519
Middle income_1998,Middle income,MIC,1998,3553.75325416059
Middle income_1999,Middle income,MIC,1999,3696.1842513959
Middle income_2000,Middle income,MIC,2000,3949.33892515441
Middle income_2001,Middle income,MIC,2001,4136.91756877713
Middle income_2002,Middle income,MIC,2002,4346.74855663157
Middle income_2003,Middle income,MIC,2003,4640.86395407108
Middle income_2004,Middle income,MIC,2004,5073.78885546744
Middle income_2005,Middle income,MIC,2005,5547.83598404097
Middle income_2006,Middle income,MIC,2006,6166.35129000008
Middle income_2007,Middle income,MIC,2007,6799.54444992877
Middle income_2008,Middle income,MIC,2008,7326.16677811344
Middle income_2009,Middle income,MIC,2009,7551.03129514868
Middle income_2010,Middle income,MIC,2010,8130.28259920035
Middle income_2011,Middle income,MIC,2011,8731.23661098994
Middle income_2012,Middle income,MIC,2012,9249.24495316635
Middle income_2013,Middle income,MIC,2013,9681.83505011059
Middle income_2014,Middle income,MIC,2014,9966.04216452768
Middle income_2015,Middle income,MIC,2015,10036.2930112714
Middle income_2016,Middle income,MIC,2016,10363.5686593507
Middle income_2017,Middle income,MIC,2017,10874.1494748941
Middle income_2018,Middle income,MIC,2018,11558.4484263616
Middle income_2019,Middle income,MIC,2019,12059.4389616311
Middle income_2020,Middle income,MIC,2020,11854.4016116228
Moldova_1960,Moldova,MDA,1960,
Moldova_1961,Moldova,MDA,1961,
Moldova_1962,Moldova,MDA,1962,
Moldova_1963,Moldova,MDA,1963,
Moldova_1964,Moldova,MDA,1964,
Moldova_1965,Moldova,MDA,1965,
Moldova_1966,Moldova,MDA,1966,
Moldova_1967,Moldova,MDA,1967,
Moldova_1968,Moldova,MDA,1968,
Moldova_1969,Moldova,MDA,1969,
Moldova_1970,Moldova,MDA,1970,
Moldova_1971,Moldova,MDA,1971,
Moldova_1972,Moldova,MDA,1972,
Moldova_1973,Moldova,MDA,1973,
Moldova_1974,Moldova,MDA,1974,
Moldova_1975,Moldova,MDA,1975,
Moldova_1976,Moldova,MDA,1976,
Moldova_1977,Moldova,MDA,1977,
Moldova_1978,Moldova,MDA,1978,
Moldova_1979,Moldova,MDA,1979,
Moldova_1980,Moldova,MDA,1980,
Moldova_1981,Moldova,MDA,1981,
Moldova_1982,Moldova,MDA,1982,
Moldova_1983,Moldova,MDA,1983,
Moldova_1984,Moldova,MDA,1984,
Moldova_1985,Moldova,MDA,1985,
Moldova_1986,Moldova,MDA,1986,
Moldova_1987,Moldova,MDA,1987,
Moldova_1988,Moldova,MDA,1988,
Moldova_1989,Moldova,MDA,1989,
Moldova_1990,Moldova,MDA,1990,
Moldova_1991,Moldova,MDA,1991,
Moldova_1992,Moldova,MDA,1992,
Moldova_1993,Moldova,MDA,1993,
Moldova_1994,Moldova,MDA,1994,
Moldova_1995,Moldova,MDA,1995,3184.28079690284
Moldova_1996,Moldova,MDA,1996,3058.13304560972
Moldova_1997,Moldova,MDA,1997,3175.81155531082
Moldova_1998,Moldova,MDA,1998,3002.66190609413
Moldova_1999,Moldova,MDA,1999,2948.04242583586
Moldova_2000,Moldova,MDA,2000,3083.73543020041
Moldova_2001,Moldova,MDA,2001,3351.09425092293
Moldova_2002,Moldova,MDA,2002,3678.12846682428
Moldova_2003,Moldova,MDA,2003,4004.96099950252
Moldova_2004,Moldova,MDA,2004,4428.07283180443
Moldova_2005,Moldova,MDA,2005,4920.41306115406
Moldova_2006,Moldova,MDA,2006,5327.428299442
Moldova_2007,Moldova,MDA,2007,5647.72573249059
Moldova_2008,Moldova,MDA,2008,6218.49981632334
Moldova_2009,Moldova,MDA,2009,5897.39182807244
Moldova_2010,Moldova,MDA,2010,6396.08927156131
Moldova_2011,Moldova,MDA,2011,6913.60229203322
Moldova_2012,Moldova,MDA,2012,7363.1623193664
Moldova_2013,Moldova,MDA,2013,8381.67183313924
Moldova_2014,Moldova,MDA,2014,8827.05410758548
Moldova_2015,Moldova,MDA,2015,9254.84860512976
Moldova_2016,Moldova,MDA,2016,10610.4778427993
Moldova_2017,Moldova,MDA,2017,11651.3174546862
Moldova_2018,Moldova,MDA,2018,12659.983658527
Moldova_2019,Moldova,MDA,2019,13577.4065771993
Moldova_2020,Moldova,MDA,2020,13000.4015858764
Monaco_1960,Monaco,MCO,1960,
Monaco_1961,Monaco,MCO,1961,
Monaco_1962,Monaco,MCO,1962,
Monaco_1963,Monaco,MCO,1963,
Monaco_1964,Monaco,MCO,1964,
Monaco_1965,Monaco,MCO,1965,
Monaco_1966,Monaco,MCO,1966,
Monaco_1967,Monaco,MCO,1967,
Monaco_1968,Monaco,MCO,1968,
Monaco_1969,Monaco,MCO,1969,
Monaco_1970,Monaco,MCO,1970,
Monaco_1971,Monaco,MCO,1971,
Monaco_1972,Monaco,MCO,1972,
Monaco_1973,Monaco,MCO,1973,
Monaco_1974,Monaco,MCO,1974,
Monaco_1975,Monaco,MCO,1975,
Monaco_1976,Monaco,MCO,1976,
Monaco_1977,Monaco,MCO,1977,
Monaco_1978,Monaco,MCO,1978,
Monaco_1979,Monaco,MCO,1979,
Monaco_1980,Monaco,MCO,1980,
Monaco_1981,Monaco,MCO,1981,
Monaco_1982,Monaco,MCO,1982,
Monaco_1983,Monaco,MCO,1983,
Monaco_1984,Monaco,MCO,1984,
Monaco_1985,Monaco,MCO,1985,
Monaco_1986,Monaco,MCO,1986,
Monaco_1987,Monaco,MCO,1987,
Monaco_1988,Monaco,MCO,1988,
Monaco_1989,Monaco,MCO,1989,
Monaco_1990,Monaco,MCO,1990,
Monaco_1991,Monaco,MCO,1991,
Monaco_1992,Monaco,MCO,1992,
Monaco_1993,Monaco,MCO,1993,
Monaco_1994,Monaco,MCO,1994,
Monaco_1995,Monaco,MCO,1995,
Monaco_1996,Monaco,MCO,1996,
Monaco_1997,Monaco,MCO,1997,
Monaco_1998,Monaco,MCO,1998,
Monaco_1999,Monaco,MCO,1999,
Monaco_2000,Monaco,MCO,2000,
Monaco_2001,Monaco,MCO,2001,
Monaco_2002,Monaco,MCO,2002,
Monaco_2003,Monaco,MCO,2003,
Monaco_2004,Monaco,MCO,2004,
Monaco_2005,Monaco,MCO,2005,
Monaco_2006,Monaco,MCO,2006,
Monaco_2007,Monaco,MCO,2007,
Monaco_2008,Monaco,MCO,2008,
Monaco_2009,Monaco,MCO,2009,
Monaco_2010,Monaco,MCO,2010,
Monaco_2011,Monaco,MCO,2011,
Monaco_2012,Monaco,MCO,2012,
Monaco_2013,Monaco,MCO,2013,
Monaco_2014,Monaco,MCO,2014,
Monaco_2015,Monaco,MCO,2015,
Monaco_2016,Monaco,MCO,2016,
Monaco_2017,Monaco,MCO,2017,
Monaco_2018,Monaco,MCO,2018,
Monaco_2019,Monaco,MCO,2019,
Monaco_2020,Monaco,MCO,2020,
Mongolia_1960,Mongolia,MNG,1960,
Mongolia_1961,Mongolia,MNG,1961,
Mongolia_1962,Mongolia,MNG,1962,
Mongolia_1963,Mongolia,MNG,1963,
Mongolia_1964,Mongolia,MNG,1964,
Mongolia_1965,Mongolia,MNG,1965,
Mongolia_1966,Mongolia,MNG,1966,
Mongolia_1967,Mongolia,MNG,1967,
Mongolia_1968,Mongolia,MNG,1968,
Mongolia_1969,Mongolia,MNG,1969,
Mongolia_1970,Mongolia,MNG,1970,
Mongolia_1971,Mongolia,MNG,1971,
Mongolia_1972,Mongolia,MNG,1972,
Mongolia_1973,Mongolia,MNG,1973,
Mongolia_1974,Mongolia,MNG,1974,
Mongolia_1975,Mongolia,MNG,1975,
Mongolia_1976,Mongolia,MNG,1976,
Mongolia_1977,Mongolia,MNG,1977,
Mongolia_1978,Mongolia,MNG,1978,
Mongolia_1979,Mongolia,MNG,1979,
Mongolia_1980,Mongolia,MNG,1980,
Mongolia_1981,Mongolia,MNG,1981,
Mongolia_1982,Mongolia,MNG,1982,
Mongolia_1983,Mongolia,MNG,1983,
Mongolia_1984,Mongolia,MNG,1984,
Mongolia_1985,Mongolia,MNG,1985,
Mongolia_1986,Mongolia,MNG,1986,
Mongolia_1987,Mongolia,MNG,1987,
Mongolia_1988,Mongolia,MNG,1988,
Mongolia_1989,Mongolia,MNG,1989,
Mongolia_1990,Mongolia,MNG,1990,3344.4452198333
Mongolia_1991,Mongolia,MNG,1991,3108.88233901657
Mongolia_1992,Mongolia,MNG,1992,2852.50522091078
Mongolia_1993,Mongolia,MNG,1993,2802.97279716689
Mongolia_1994,Mongolia,MNG,1994,2901.77742352827
Mongolia_1995,Mongolia,MNG,1995,3127.4770630516
