country_name,indicator_name,year,inflation_rate
Ukraine,Annual average inflation (consumer prices) rate,2007,12.8
United Arab Emirates,Annual average inflation (consumer prices) rate,2007,11.1
United Kingdom,Annual average inflation (consumer prices) rate,2007,2.3
United States,Annual average inflation (consumer prices) rate,2007,2.9
Uruguay,Annual average inflation (consumer prices) rate,2007,8.1
Uzbekistan,Annual average inflation (consumer prices) rate,2007,11.2
Vanuatu,Annual average inflation (consumer prices) rate,2007,3.9
Venezuela,Annual average inflation (consumer prices) rate,2007,18.7
Vietnam,Annual average inflation (consumer prices) rate,2007,8.3
West Bank and Gaza,Annual average inflation (consumer prices) rate,2007,1.9
Yemen,Annual average inflation (consumer prices) rate,2007,7.9
Zambia,Annual average inflation (consumer prices) rate,2007,10.7
Zimbabwe,Annual average inflation (consumer prices) rate,2007,-72.7
Afghanistan,Annual average inflation (consumer prices) rate,2008,26.42
Albania,Annual average inflation (consumer prices) rate,2008,3.3
Algeria,Annual average inflation (consumer prices) rate,2008,4.9
Andorra,Annual average inflation (consumer prices) rate,2008,4.3
Angola,Annual average inflation (consumer prices) rate,2008,12.5
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2008,5.3
Argentina,Annual average inflation (consumer prices) rate,2008,8.6
Armenia,Annual average inflation (consumer prices) rate,2008,9.1
Aruba,Annual average inflation (consumer prices) rate,2008,9.0
Australia,Annual average inflation (consumer prices) rate,2008,4.3
Austria,Annual average inflation (consumer prices) rate,2008,3.2
Azerbaijan,Annual average inflation (consumer prices) rate,2008,20.8
"Bahamas, The",Annual average inflation (consumer prices) rate,2008,4.4
Bahrain,Annual average inflation (consumer prices) rate,2008,3.5
Bangladesh,Annual average inflation (consumer prices) rate,2008,9.9
Barbados,Annual average inflation (consumer prices) rate,2008,8.1
Belarus,Annual average inflation (consumer prices) rate,2008,14.8
Belgium,Annual average inflation (consumer prices) rate,2008,4.5
Belize,Annual average inflation (consumer prices) rate,2008,6.4
Benin,Annual average inflation (consumer prices) rate,2008,6.8
Bhutan,Annual average inflation (consumer prices) rate,2008,6.3
Bolivia,Annual average inflation (consumer prices) rate,2008,14.0
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2008,7.4
Botswana,Annual average inflation (consumer prices) rate,2008,12.6
Brazil,Annual average inflation (consumer prices) rate,2008,5.7
Brunei Darussalam,Annual average inflation (consumer prices) rate,2008,2.1
Bulgaria,Annual average inflation (consumer prices) rate,2008,12.0
Burkina Faso,Annual average inflation (consumer prices) rate,2008,10.7
Burundi,Annual average inflation (consumer prices) rate,2008,24.4
Cabo Verde,Annual average inflation (consumer prices) rate,2008,6.8
Cambodia,Annual average inflation (consumer prices) rate,2008,25.0
Cameroon,Annual average inflation (consumer prices) rate,2008,5.3
Canada,Annual average inflation (consumer prices) rate,2008,2.4
Central African Republic,Annual average inflation (consumer prices) rate,2008,9.2
Chad,Annual average inflation (consumer prices) rate,2008,8.3
Chile,Annual average inflation (consumer prices) rate,2008,8.7
"China, People's Republic of",Annual average inflation (consumer prices) rate,2008,5.9
Colombia,Annual average inflation (consumer prices) rate,2008,7.0
Comoros,Annual average inflation (consumer prices) rate,2008,4.8
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,2008,18.0
"Congo, Republic of ",Annual average inflation (consumer prices) rate,2008,6.0
Costa Rica,Annual average inflation (consumer prices) rate,2008,13.4
Croatia,Annual average inflation (consumer prices) rate,2008,5.8
Cyprus,Annual average inflation (consumer prices) rate,2008,4.4
Czech Republic,Annual average inflation (consumer prices) rate,2008,6.4
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2008,1.7
Denmark,Annual average inflation (consumer prices) rate,2008,3.6
Djibouti,Annual average inflation (consumer prices) rate,2008,8.7
Dominica,Annual average inflation (consumer prices) rate,2008,6.4
Dominican Republic,Annual average inflation (consumer prices) rate,2008,10.6
Ecuador,Annual average inflation (consumer prices) rate,2008,8.4
Egypt,Annual average inflation (consumer prices) rate,2008,11.7
El Salvador,Annual average inflation (consumer prices) rate,2008,7.3
Equatorial Guinea,Annual average inflation (consumer prices) rate,2008,4.7
Eritrea,Annual average inflation (consumer prices) rate,2008,22.2
Estonia,Annual average inflation (consumer prices) rate,2008,10.6
Eswatini,Annual average inflation (consumer prices) rate,2008,12.7
Ethiopia,Annual average inflation (consumer prices) rate,2008,44.4
Fiji,Annual average inflation (consumer prices) rate,2008,7.7
Finland,Annual average inflation (consumer prices) rate,2008,3.9
France,Annual average inflation (consumer prices) rate,2008,3.2
Gabon,Annual average inflation (consumer prices) rate,2008,5.3
"Gambia, The",Annual average inflation (consumer prices) rate,2008,4.5
Georgia,Annual average inflation (consumer prices) rate,2008,10.0
Germany,Annual average inflation (consumer prices) rate,2008,2.8
Ghana,Annual average inflation (consumer prices) rate,2008,16.5
Greece,Annual average inflation (consumer prices) rate,2008,4.2
Grenada,Annual average inflation (consumer prices) rate,2008,8.0
Guatemala,Annual average inflation (consumer prices) rate,2008,11.4
Guinea,Annual average inflation (consumer prices) rate,2008,18.4
Guinea-Bissau,Annual average inflation (consumer prices) rate,2008,10.4
Guyana,Annual average inflation (consumer prices) rate,2008,8.1
Haiti,Annual average inflation (consumer prices) rate,2008,12.5
Honduras,Annual average inflation (consumer prices) rate,2008,11.4
Hong Kong SAR,Annual average inflation (consumer prices) rate,2008,4.3
Hungary,Annual average inflation (consumer prices) rate,2008,6.1
Iceland,Annual average inflation (consumer prices) rate,2008,12.7
India,Annual average inflation (consumer prices) rate,2008,9.1
Indonesia,Annual average inflation (consumer prices) rate,2008,9.9
Iran,Annual average inflation (consumer prices) rate,2008,25.3
Iraq,Annual average inflation (consumer prices) rate,2008,2.7
Ireland,Annual average inflation (consumer prices) rate,2008,3.1
Israel,Annual average inflation (consumer prices) rate,2008,4.6
Italy,Annual average inflation (consumer prices) rate,2008,3.5
Jamaica,Annual average inflation (consumer prices) rate,2008,22.0
Japan,Annual average inflation (consumer prices) rate,2008,1.4
Jordan,Annual average inflation (consumer prices) rate,2008,12.7
Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1
Kenya,Annual average inflation (consumer prices) rate,2008,15.1
Kiribati,Annual average inflation (consumer prices) rate,2008,13.7
"Korea, Republic of",Annual average inflation (consumer prices) rate,2008,4.7
Kosovo,Annual average inflation (consumer prices) rate,2008,9.3
Kuwait,Annual average inflation (consumer prices) rate,2008,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2008,24.5
Lao P.D.R.,Annual average inflation (consumer prices) rate,2008,7.6
Latvia,Annual average inflation (consumer prices) rate,2008,15.3
Lebanon,Annual average inflation (consumer prices) rate,2008,10.7
Lesotho,Annual average inflation (consumer prices) rate,2008,10.7
Liberia,Annual average inflation (consumer prices) rate,2008,17.5
Libya,Annual average inflation (consumer prices) rate,2008,10.4
Lithuania,Annual average inflation (consumer prices) rate,2008,11.1
Luxembourg,Annual average inflation (consumer prices) rate,2008,4.1
Macao SAR,Annual average inflation (consumer prices) rate,2008,8.6
Madagascar,Annual average inflation (consumer prices) rate,2008,9.3
Malawi,Annual average inflation (consumer prices) rate,2008,8.7
Malaysia,Annual average inflation (consumer prices) rate,2008,5.4
Maldives,Annual average inflation (consumer prices) rate,2008,12.0
Mali,Annual average inflation (consumer prices) rate,2008,9.2
Malta,Annual average inflation (consumer prices) rate,2008,4.7
Marshall Islands,Annual average inflation (consumer prices) rate,2008,14.7
Mauritania,Annual average inflation (consumer prices) rate,2008,7.5
Mauritius,Annual average inflation (consumer prices) rate,2008,9.7
Mexico,Annual average inflation (consumer prices) rate,2008,5.1
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,2008,6.6
Moldova,Annual average inflation (consumer prices) rate,2008,12.7
Mongolia,Annual average inflation (consumer prices) rate,2008,28.0
Montenegro,Annual average inflation (consumer prices) rate,2008,9.0
Morocco,Annual average inflation (consumer prices) rate,2008,3.8
Mozambique,Annual average inflation (consumer prices) rate,2008,14.5
Myanmar,Annual average inflation (consumer prices) rate,2008,20.9
Namibia,Annual average inflation (consumer prices) rate,2008,9.1
Nauru,Annual average inflation (consumer prices) rate,2008,1.0
Nepal,Annual average inflation (consumer prices) rate,2008,6.7
Netherlands,Annual average inflation (consumer prices) rate,2008,2.2
New Zealand,Annual average inflation (consumer prices) rate,2008,4.0
Nicaragua,Annual average inflation (consumer prices) rate,2008,19.8
Niger,Annual average inflation (consumer prices) rate,2008,11.3
Nigeria,Annual average inflation (consumer prices) rate,2008,11.6
North Macedonia ,Annual average inflation (consumer prices) rate,2008,8.3
Norway,Annual average inflation (consumer prices) rate,2008,3.8
Oman,Annual average inflation (consumer prices) rate,2008,12.6
Pakistan,Annual average inflation (consumer prices) rate,2008,12.0
Palau,Annual average inflation (consumer prices) rate,2008,9.9
Panama,Annual average inflation (consumer prices) rate,2008,8.8
Papua New Guinea,Annual average inflation (consumer prices) rate,2008,10.8
Paraguay,Annual average inflation (consumer prices) rate,2008,10.2
Peru,Annual average inflation (consumer prices) rate,2008,5.8
Philippines,Annual average inflation (consumer prices) rate,2008,8.2
Poland,Annual average inflation (consumer prices) rate,2008,4.3
Portugal,Annual average inflation (consumer prices) rate,2008,2.7
Puerto Rico,Annual average inflation (consumer prices) rate,2008,5.2
Qatar,Annual average inflation (consumer prices) rate,2008,15.1
Romania,Annual average inflation (consumer prices) rate,2008,7.8
Russian Federation,Annual average inflation (consumer prices) rate,2008,14.1
Rwanda,Annual average inflation (consumer prices) rate,2008,15.4
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2008,5.3
Saint Lucia,Annual average inflation (consumer prices) rate,2008,5.5
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2008,10.1
Samoa,Annual average inflation (consumer prices) rate,2008,6.3
San Marino,Annual average inflation (consumer prices) rate,2008,4.1
Saudi Arabia,Annual average inflation (consumer prices) rate,2008,6.1
Senegal,Annual average inflation (consumer prices) rate,2008,6.3
Serbia,Annual average inflation (consumer prices) rate,2008,12.4
Seychelles,Annual average inflation (consumer prices) rate,2008,37.0
Sierra Leone,Annual average inflation (consumer prices) rate,2008,8.2
Singapore,Annual average inflation (consumer prices) rate,2008,6.6
Slovak Republic,Annual average inflation (consumer prices) rate,2008,3.9
Slovenia,Annual average inflation (consumer prices) rate,2008,5.7
Solomon Islands,Annual average inflation (consumer prices) rate,2008,17.3
Somalia,Annual average inflation (consumer prices) rate,2008,
South Africa,Annual average inflation (consumer prices) rate,2008,11.0
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,2008,
Spain,Annual average inflation (consumer prices) rate,2008,4.1
Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4
Sudan,Annual average inflation (consumer prices) rate,2008,14.3
Suriname,Annual average inflation (consumer prices) rate,2008,14.7
Sweden,Annual average inflation (consumer prices) rate,2008,3.3
Switzerland,Annual average inflation (consumer prices) rate,2008,2.4
Syria,Annual average inflation (consumer prices) rate,2008,15.2
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,2008,32.0
Taiwan Province of China,Annual average inflation (consumer prices) rate,2008,3.5
Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4
Tanzania,Annual average inflation (consumer prices) rate,2008,10.3
Thailand,Annual average inflation (consumer prices) rate,2008,5.5
Timor-Leste,Annual average inflation (consumer prices) rate,2008,7.4
Togo,Annual average inflation (consumer prices) rate,2008,7.7
Tonga,Annual average inflation (consumer prices) rate,2008,9.6
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2008,12.0
Tunisia,Annual average inflation (consumer prices) rate,2008,4.9
Turkmenistan,Annual average inflation (consumer prices) rate,2008,14.5
Tuvalu,Annual average inflation (consumer prices) rate,2008,10.4
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,2008,10.4
Uganda,Annual average inflation (consumer prices) rate,2008,12.0
Ukraine,Annual average inflation (consumer prices) rate,2008,25.2
United Arab Emirates,Annual average inflation (consumer prices) rate,2008,12.3
United Kingdom,Annual average inflation (consumer prices) rate,2008,3.6
United States,Annual average inflation (consumer prices) rate,2008,3.8
Uruguay,Annual average inflation (consumer prices) rate,2008,7.9
Uzbekistan,Annual average inflation (consumer prices) rate,2008,13.1
Vanuatu,Annual average inflation (consumer prices) rate,2008,4.8
