Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Jamaica,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.733,Jamaica_Male_Under 15_Children_2020
Japan,Unemployment rate by sex and age,Female,15-24,Youth,2020,4.079,Japan_Female_15-24_Youth_2020
Japan,Unemployment rate by sex and age,Female,25+,Adults,2020,2.373,Japan_Female_25+_Adults_2020
Japan,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.532,Japan_Female_Under 15_Children_2020
Japan,Unemployment rate by sex and age,Male,15-24,Youth,2020,5.269,Japan_Male_15-24_Youth_2020
Japan,Unemployment rate by sex and age,Male,25+,Adults,2020,2.849,Japan_Male_25+_Adults_2020
Japan,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.032,Japan_Male_Under 15_Children_2020
Jordan,Unemployment rate by sex and age,Female,15-24,Youth,2020,53.017,Jordan_Female_15-24_Youth_2020
Jordan,Unemployment rate by sex and age,Female,25+,Adults,2020,19.092,Jordan_Female_25+_Adults_2020
Jordan,Unemployment rate by sex and age,Female,Under 15,Children,2020,25.354,Jordan_Female_Under 15_Children_2020
Jordan,Unemployment rate by sex and age,Male,15-24,Youth,2020,39.846,Jordan_Male_15-24_Youth_2020
Jordan,Unemployment rate by sex and age,Male,25+,Adults,2020,13.369,Jordan_Male_25+_Adults_2020
Jordan,Unemployment rate by sex and age,Male,Under 15,Children,2020,17.879,Jordan_Male_Under 15_Children_2020
Kazakhstan,Unemployment rate by sex and age,Female,15-24,Youth,2020,4.169,Kazakhstan_Female_15-24_Youth_2020
Kazakhstan,Unemployment rate by sex and age,Female,25+,Adults,2020,5.5,Kazakhstan_Female_25+_Adults_2020
Kazakhstan,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.368,Kazakhstan_Female_Under 15_Children_2020
Kazakhstan,Unemployment rate by sex and age,Male,15-24,Youth,2020,3.446,Kazakhstan_Male_15-24_Youth_2020
Kazakhstan,Unemployment rate by sex and age,Male,25+,Adults,2020,4.559,Kazakhstan_Male_25+_Adults_2020
Kazakhstan,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.429,Kazakhstan_Male_Under 15_Children_2020
Kenya,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.919,Kenya_Female_15-24_Youth_2020
Kenya,Unemployment rate by sex and age,Female,25+,Adults,2020,4.307,Kenya_Female_25+_Adults_2020
Kenya,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.582,Kenya_Female_Under 15_Children_2020
Kenya,Unemployment rate by sex and age,Male,15-24,Youth,2020,10.697,Kenya_Male_15-24_Youth_2020
Kenya,Unemployment rate by sex and age,Male,25+,Adults,2020,3.294,Kenya_Male_25+_Adults_2020
Kenya,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.696,Kenya_Male_Under 15_Children_2020
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2020,8.672,"Korea, Democratic People's Republic of_Female_15-24_Youth_2020"
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,2.12,"Korea, Democratic People's Republic of_Female_25+_Adults_2020"
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,3.216,"Korea, Democratic People's Republic of_Female_Under 15_Children_2020"
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,7.14,"Korea, Democratic People's Republic of_Male_15-24_Youth_2020"
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,2.358,"Korea, Democratic People's Republic of_Male_25+_Adults_2020"
"Korea, Democratic People's Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,3.025,"Korea, Democratic People's Republic of_Male_Under 15_Children_2020"
"Korea, Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2020,9.626,"Korea, Republic of_Female_15-24_Youth_2020"
"Korea, Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,3.576,"Korea, Republic of_Female_25+_Adults_2020"
"Korea, Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,3.988,"Korea, Republic of_Female_Under 15_Children_2020"
"Korea, Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,10.741,"Korea, Republic of_Male_15-24_Youth_2020"
"Korea, Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,3.575,"Korea, Republic of_Male_25+_Adults_2020"
"Korea, Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,3.888,"Korea, Republic of_Male_Under 15_Children_2020"
Kuwait,Unemployment rate by sex and age,Female,15-24,Youth,2020,36.29,Kuwait_Female_15-24_Youth_2020
Kuwait,Unemployment rate by sex and age,Female,25+,Adults,2020,6.942,Kuwait_Female_25+_Adults_2020
Kuwait,Unemployment rate by sex and age,Female,Under 15,Children,2020,8.518,Kuwait_Female_Under 15_Children_2020
Kuwait,Unemployment rate by sex and age,Male,15-24,Youth,2020,11.627,Kuwait_Male_15-24_Youth_2020
Kuwait,Unemployment rate by sex and age,Male,25+,Adults,2020,1.385,Kuwait_Male_25+_Adults_2020
Kuwait,Unemployment rate by sex and age,Male,Under 15,Children,2020,1.814,Kuwait_Male_Under 15_Children_2020
Kyrgyzstan,Unemployment rate by sex and age,Female,15-24,Youth,2020,9.942,Kyrgyzstan_Female_15-24_Youth_2020
Kyrgyzstan,Unemployment rate by sex and age,Female,25+,Adults,2020,4.108,Kyrgyzstan_Female_25+_Adults_2020
Kyrgyzstan,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.986,Kyrgyzstan_Female_Under 15_Children_2020
Kyrgyzstan,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.497,Kyrgyzstan_Male_15-24_Youth_2020
Kyrgyzstan,Unemployment rate by sex and age,Male,25+,Adults,2020,3.651,Kyrgyzstan_Male_25+_Adults_2020
Kyrgyzstan,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.366,Kyrgyzstan_Male_Under 15_Children_2020
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.309,Lao People's Democratic Republic_Female_15-24_Youth_2020
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,25+,Adults,2020,2.099,Lao People's Democratic Republic_Female_25+_Adults_2020
Lao People's Democratic Republic,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.117,Lao People's Democratic Republic_Female_Under 15_Children_2020
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.179,Lao People's Democratic Republic_Male_15-24_Youth_2020
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,25+,Adults,2020,3.756,Lao People's Democratic Republic_Male_25+_Adults_2020
Lao People's Democratic Republic,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.515,Lao People's Democratic Republic_Male_Under 15_Children_2020
Latvia,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.464,Latvia_Female_15-24_Youth_2020
Latvia,Unemployment rate by sex and age,Female,25+,Adults,2020,6.583,Latvia_Female_25+_Adults_2020
Latvia,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.065,Latvia_Female_Under 15_Children_2020
Latvia,Unemployment rate by sex and age,Male,15-24,Youth,2020,14.393,Latvia_Male_15-24_Youth_2020
Latvia,Unemployment rate by sex and age,Male,25+,Adults,2020,8.735,Latvia_Male_25+_Adults_2020
Latvia,Unemployment rate by sex and age,Male,Under 15,Children,2020,9.124,Latvia_Male_Under 15_Children_2020
Lebanon,Unemployment rate by sex and age,Female,15-24,Youth,2020,24.659,Lebanon_Female_15-24_Youth_2020
Lebanon,Unemployment rate by sex and age,Female,25+,Adults,2020,14.039,Lebanon_Female_25+_Adults_2020
Lebanon,Unemployment rate by sex and age,Female,Under 15,Children,2020,16.138,Lebanon_Female_Under 15_Children_2020
Lebanon,Unemployment rate by sex and age,Male,15-24,Youth,2020,27.982,Lebanon_Male_15-24_Youth_2020
Lebanon,Unemployment rate by sex and age,Male,25+,Adults,2020,8.634,Lebanon_Male_25+_Adults_2020
Lebanon,Unemployment rate by sex and age,Male,Under 15,Children,2020,11.962,Lebanon_Male_Under 15_Children_2020
Lesotho,Unemployment rate by sex and age,Female,15-24,Youth,2020,39.0,Lesotho_Female_15-24_Youth_2020
Lesotho,Unemployment rate by sex and age,Female,25+,Adults,2020,16.431,Lesotho_Female_25+_Adults_2020
Lesotho,Unemployment rate by sex and age,Female,Under 15,Children,2020,20.629,Lesotho_Female_Under 15_Children_2020
Lesotho,Unemployment rate by sex and age,Male,15-24,Youth,2020,19.613,Lesotho_Male_15-24_Youth_2020
Lesotho,Unemployment rate by sex and age,Male,25+,Adults,2020,15.882,Lesotho_Male_25+_Adults_2020
Lesotho,Unemployment rate by sex and age,Male,Under 15,Children,2020,16.658,Lesotho_Male_Under 15_Children_2020
Liberia,Unemployment rate by sex and age,Female,15-24,Youth,2020,2.816,Liberia_Female_15-24_Youth_2020
Liberia,Unemployment rate by sex and age,Female,25+,Adults,2020,3.013,Liberia_Female_25+_Adults_2020
Liberia,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.965,Liberia_Female_Under 15_Children_2020
Liberia,Unemployment rate by sex and age,Male,15-24,Youth,2020,2.865,Liberia_Male_15-24_Youth_2020
Liberia,Unemployment rate by sex and age,Male,25+,Adults,2020,5.934,Liberia_Male_25+_Adults_2020
Liberia,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.188,Liberia_Male_Under 15_Children_2020
Libya,Unemployment rate by sex and age,Female,15-24,Youth,2020,73.061,Libya_Female_15-24_Youth_2020
Libya,Unemployment rate by sex and age,Female,25+,Adults,2020,21.69,Libya_Female_25+_Adults_2020
Libya,Unemployment rate by sex and age,Female,Under 15,Children,2020,25.494,Libya_Female_Under 15_Children_2020
Libya,Unemployment rate by sex and age,Male,15-24,Youth,2020,43.964,Libya_Male_15-24_Youth_2020
Libya,Unemployment rate by sex and age,Male,25+,Adults,2020,13.75,Libya_Male_25+_Adults_2020
Libya,Unemployment rate by sex and age,Male,Under 15,Children,2020,16.505,Libya_Male_Under 15_Children_2020
Lithuania,Unemployment rate by sex and age,Female,15-24,Youth,2020,17.301,Lithuania_Female_15-24_Youth_2020
Lithuania,Unemployment rate by sex and age,Female,25+,Adults,2020,7.043,Lithuania_Female_25+_Adults_2020
Lithuania,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.691,Lithuania_Female_Under 15_Children_2020
Lithuania,Unemployment rate by sex and age,Male,15-24,Youth,2020,21.452,Lithuania_Male_15-24_Youth_2020
Lithuania,Unemployment rate by sex and age,Male,25+,Adults,2020,8.284,Lithuania_Male_25+_Adults_2020
Lithuania,Unemployment rate by sex and age,Male,Under 15,Children,2020,9.271,Lithuania_Male_Under 15_Children_2020
Luxembourg,Unemployment rate by sex and age,Female,15-24,Youth,2020,21.378,Luxembourg_Female_15-24_Youth_2020
Luxembourg,Unemployment rate by sex and age,Female,25+,Adults,2020,5.851,Luxembourg_Female_25+_Adults_2020
Luxembourg,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.967,Luxembourg_Female_Under 15_Children_2020
Luxembourg,Unemployment rate by sex and age,Male,15-24,Youth,2020,24.862,Luxembourg_Male_15-24_Youth_2020
Luxembourg,Unemployment rate by sex and age,Male,25+,Adults,2020,5.173,Luxembourg_Male_25+_Adults_2020
Luxembourg,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.597,Luxembourg_Male_Under 15_Children_2020
"Macau, China",Unemployment rate by sex and age,Female,15-24,Youth,2020,6.046,"Macau, China_Female_15-24_Youth_2020"
"Macau, China",Unemployment rate by sex and age,Female,25+,Adults,2020,1.879,"Macau, China_Female_25+_Adults_2020"
"Macau, China",Unemployment rate by sex and age,Female,Under 15,Children,2020,2.217,"Macau, China_Female_Under 15_Children_2020"
"Macau, China",Unemployment rate by sex and age,Male,15-24,Youth,2020,9.386,"Macau, China_Male_15-24_Youth_2020"
"Macau, China",Unemployment rate by sex and age,Male,25+,Adults,2020,2.361,"Macau, China_Male_25+_Adults_2020"
"Macau, China",Unemployment rate by sex and age,Male,Under 15,Children,2020,2.922,"Macau, China_Male_Under 15_Children_2020"
Madagascar,Unemployment rate by sex and age,Female,15-24,Youth,2020,3.612,Madagascar_Female_15-24_Youth_2020
Madagascar,Unemployment rate by sex and age,Female,25+,Adults,2020,1.565,Madagascar_Female_25+_Adults_2020
Madagascar,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.15,Madagascar_Female_Under 15_Children_2020
Madagascar,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.627,Madagascar_Male_15-24_Youth_2020
Madagascar,Unemployment rate by sex and age,Male,25+,Adults,2020,1.323,Madagascar_Male_25+_Adults_2020
Madagascar,Unemployment rate by sex and age,Male,Under 15,Children,2020,2.268,Madagascar_Male_Under 15_Children_2020
Malawi,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.282,Malawi_Female_15-24_Youth_2020
Malawi,Unemployment rate by sex and age,Female,25+,Adults,2020,5.941,Malawi_Female_25+_Adults_2020
Malawi,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.65,Malawi_Female_Under 15_Children_2020
Malawi,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.255,Malawi_Male_15-24_Youth_2020
Malawi,Unemployment rate by sex and age,Male,25+,Adults,2020,3.772,Malawi_Male_25+_Adults_2020
Malawi,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.875,Malawi_Male_Under 15_Children_2020
Malaysia,Unemployment rate by sex and age,Female,15-24,Youth,2020,13.518,Malaysia_Female_15-24_Youth_2020
Malaysia,Unemployment rate by sex and age,Female,25+,Adults,2020,3.163,Malaysia_Female_25+_Adults_2020
Malaysia,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.681,Malaysia_Female_Under 15_Children_2020
Malaysia,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.018,Malaysia_Male_15-24_Youth_2020
Malaysia,Unemployment rate by sex and age,Male,25+,Adults,2020,3.209,Malaysia_Male_25+_Adults_2020
Malaysia,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.451,Malaysia_Male_Under 15_Children_2020
Maldives,Unemployment rate by sex and age,Female,15-24,Youth,2020,10.008,Maldives_Female_15-24_Youth_2020
Maldives,Unemployment rate by sex and age,Female,25+,Adults,2020,2.825,Maldives_Female_25+_Adults_2020
Maldives,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.264,Maldives_Female_Under 15_Children_2020
Maldives,Unemployment rate by sex and age,Male,15-24,Youth,2020,20.223,Maldives_Male_15-24_Youth_2020
Maldives,Unemployment rate by sex and age,Male,25+,Adults,2020,3.819,Maldives_Male_25+_Adults_2020
Maldives,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.919,Maldives_Male_Under 15_Children_2020
Mali,Unemployment rate by sex and age,Female,15-24,Youth,2020,7.577,Mali_Female_15-24_Youth_2020
Mali,Unemployment rate by sex and age,Female,25+,Adults,2020,1.791,Mali_Female_25+_Adults_2020
Mali,Unemployment rate by sex and age,Female,Under 15,Children,2020,3.542,Mali_Female_Under 15_Children_2020
Mali,Unemployment rate by sex and age,Male,15-24,Youth,2020,6.167,Mali_Male_15-24_Youth_2020
Mali,Unemployment rate by sex and age,Male,25+,Adults,2020,2.522,Mali_Male_25+_Adults_2020
Mali,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.522,Mali_Male_Under 15_Children_2020
Malta,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.083,Malta_Female_15-24_Youth_2020
Malta,Unemployment rate by sex and age,Female,25+,Adults,2020,4.031,Malta_Female_25+_Adults_2020
Malta,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.504,Malta_Female_Under 15_Children_2020
Malta,Unemployment rate by sex and age,Male,15-24,Youth,2020,13.204,Malta_Male_15-24_Youth_2020
Malta,Unemployment rate by sex and age,Male,25+,Adults,2020,3.28,Malta_Male_25+_Adults_2020
Malta,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.244,Malta_Male_Under 15_Children_2020
Mauritania,Unemployment rate by sex and age,Female,15-24,Youth,2020,33.45,Mauritania_Female_15-24_Youth_2020
Mauritania,Unemployment rate by sex and age,Female,25+,Adults,2020,12.47,Mauritania_Female_25+_Adults_2020
Mauritania,Unemployment rate by sex and age,Female,Under 15,Children,2020,15.933,Mauritania_Female_Under 15_Children_2020
Mauritania,Unemployment rate by sex and age,Male,15-24,Youth,2020,21.749,Mauritania_Male_15-24_Youth_2020
Mauritania,Unemployment rate by sex and age,Male,25+,Adults,2020,6.127,Mauritania_Male_25+_Adults_2020
Mauritania,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.77,Mauritania_Male_Under 15_Children_2020
Mauritius,Unemployment rate by sex and age,Female,15-24,Youth,2020,28.154,Mauritius_Female_15-24_Youth_2020
Mauritius,Unemployment rate by sex and age,Female,25+,Adults,2020,7.623,Mauritius_Female_25+_Adults_2020
Mauritius,Unemployment rate by sex and age,Female,Under 15,Children,2020,10.217,Mauritius_Female_Under 15_Children_2020
Mauritius,Unemployment rate by sex and age,Male,15-24,Youth,2020,22.048,Mauritius_Male_15-24_Youth_2020
Mauritius,Unemployment rate by sex and age,Male,25+,Adults,2020,5.955,Mauritius_Male_25+_Adults_2020
Mauritius,Unemployment rate by sex and age,Male,Under 15,Children,2020,7.602,Mauritius_Male_Under 15_Children_2020
Mexico,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.666,Mexico_Female_15-24_Youth_2020
Mexico,Unemployment rate by sex and age,Female,25+,Adults,2020,3.267,Mexico_Female_25+_Adults_2020
Mexico,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.087,Mexico_Female_Under 15_Children_2020
Mexico,Unemployment rate by sex and age,Male,15-24,Youth,2020,7.779,Mexico_Male_15-24_Youth_2020
Mexico,Unemployment rate by sex and age,Male,25+,Adults,2020,4.028,Mexico_Male_25+_Adults_2020
Mexico,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.657,Mexico_Male_Under 15_Children_2020
"Moldova, Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2020,4.37,"Moldova, Republic of_Female_15-24_Youth_2020"
"Moldova, Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,0.713,"Moldova, Republic of_Female_25+_Adults_2020"
"Moldova, Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,0.955,"Moldova, Republic of_Female_Under 15_Children_2020"
"Moldova, Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,3.718,"Moldova, Republic of_Male_15-24_Youth_2020"
"Moldova, Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,1.276,"Moldova, Republic of_Male_25+_Adults_2020"
"Moldova, Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,1.487,"Moldova, Republic of_Male_Under 15_Children_2020"
Mongolia,Unemployment rate by sex and age,Female,15-24,Youth,2020,16.973,Mongolia_Female_15-24_Youth_2020
