country_name,indicator_name,sex,age_group,age_categories,year,unemployment
Tunisia,Unemployment rate by sex and age,Male,Under 15,Children,2020,15.263
Turkmenistan,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.623
Turkmenistan,Unemployment rate by sex and age,Female,25+,Adults,2020,2.034
Turkmenistan,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.75
Turkmenistan,Unemployment rate by sex and age,Male,15-24,Youth,2020,15.202
Turkmenistan,Unemployment rate by sex and age,Male,25+,Adults,2020,5.366
Turkmenistan,Unemployment rate by sex and age,Male,Under 15,Children,2020,6.546
Turkey,Unemployment rate by sex and age,Female,15-24,Youth,2020,29.369
Turkey,Unemployment rate by sex and age,Female,25+,Adults,2020,11.71
Turkey,Unemployment rate by sex and age,Female,Under 15,Children,2020,14.854
Turkey,Unemployment rate by sex and age,Male,15-24,Youth,2020,22.248
Turkey,Unemployment rate by sex and age,Male,25+,Adults,2020,10.48
Turkey,Unemployment rate by sex and age,Male,Under 15,Children,2020,12.314
Uganda,Unemployment rate by sex and age,Female,15-24,Youth,2020,6.906
Uganda,Unemployment rate by sex and age,Female,25+,Adults,2020,3.193
Uganda,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.355
Uganda,Unemployment rate by sex and age,Male,15-24,Youth,2020,4.759
Uganda,Unemployment rate by sex and age,Male,25+,Adults,2020,2.595
Uganda,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.282
Ukraine,Unemployment rate by sex and age,Female,15-24,Youth,2020,18.539
Ukraine,Unemployment rate by sex and age,Female,25+,Adults,2020,8.508
Ukraine,Unemployment rate by sex and age,Female,Under 15,Children,2020,9.077
Ukraine,Unemployment rate by sex and age,Male,15-24,Youth,2020,19.9
Ukraine,Unemployment rate by sex and age,Male,25+,Adults,2020,9.073
Ukraine,Unemployment rate by sex and age,Male,Under 15,Children,2020,9.848
United Arab Emirates,Unemployment rate by sex and age,Female,15-24,Youth,2020,18.9
United Arab Emirates,Unemployment rate by sex and age,Female,25+,Adults,2020,4.833
United Arab Emirates,Unemployment rate by sex and age,Female,Under 15,Children,2020,5.818
United Arab Emirates,Unemployment rate by sex and age,Male,15-24,Youth,2020,12.798
United Arab Emirates,Unemployment rate by sex and age,Male,25+,Adults,2020,3.3
United Arab Emirates,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.905
United Kingdom,Unemployment rate by sex and age,Female,15-24,Youth,2020,11.613
United Kingdom,Unemployment rate by sex and age,Female,25+,Adults,2020,3.088
United Kingdom,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.155
United Kingdom,Unemployment rate by sex and age,Male,15-24,Youth,2020,15.153
United Kingdom,Unemployment rate by sex and age,Male,25+,Adults,2020,3.328
United Kingdom,Unemployment rate by sex and age,Male,Under 15,Children,2020,4.759
United States,Unemployment rate by sex and age,Female,15-24,Youth,2020,14.794
United States,Unemployment rate by sex and age,Female,25+,Adults,2020,7.347
United States,Unemployment rate by sex and age,Female,Under 15,Children,2020,8.346
United States,Unemployment rate by sex and age,Male,15-24,Youth,2020,14.946
United States,Unemployment rate by sex and age,Male,25+,Adults,2020,6.794
United States,Unemployment rate by sex and age,Male,Under 15,Children,2020,7.796
United States Virgin Islands,Unemployment rate by sex and age,Female,15-24,Youth,2020,46.489
United States Virgin Islands,Unemployment rate by sex and age,Female,25+,Adults,2020,14.56
United States Virgin Islands,Unemployment rate by sex and age,Female,Under 15,Children,2020,15.957
United States Virgin Islands,Unemployment rate by sex and age,Male,15-24,Youth,2020,29.981
United States Virgin Islands,Unemployment rate by sex and age,Male,25+,Adults,2020,11.822
United States Virgin Islands,Unemployment rate by sex and age,Male,Under 15,Children,2020,13.672
Uruguay,Unemployment rate by sex and age,Female,15-24,Youth,2020,38.842
Uruguay,Unemployment rate by sex and age,Female,25+,Adults,2020,8.659
Uruguay,Unemployment rate by sex and age,Female,Under 15,Children,2020,12.359
Uruguay,Unemployment rate by sex and age,Male,15-24,Youth,2020,29.932
Uruguay,Unemployment rate by sex and age,Male,25+,Adults,2020,5.355
Uruguay,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.57
Uzbekistan,Unemployment rate by sex and age,Female,15-24,Youth,2020,21.433
Uzbekistan,Unemployment rate by sex and age,Female,25+,Adults,2020,5.461
Uzbekistan,Unemployment rate by sex and age,Female,Under 15,Children,2020,7.681
Uzbekistan,Unemployment rate by sex and age,Male,15-24,Youth,2020,8.203
Uzbekistan,Unemployment rate by sex and age,Male,25+,Adults,2020,3.212
Uzbekistan,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.946
Vanuatu,Unemployment rate by sex and age,Female,15-24,Youth,2020,8.724
Vanuatu,Unemployment rate by sex and age,Female,25+,Adults,2020,2.683
Vanuatu,Unemployment rate by sex and age,Female,Under 15,Children,2020,4.128
Vanuatu,Unemployment rate by sex and age,Male,15-24,Youth,2020,9.033
Vanuatu,Unemployment rate by sex and age,Male,25+,Adults,2020,2.486
Vanuatu,Unemployment rate by sex and age,Male,Under 15,Children,2020,3.988
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2020,18.321
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,25+,Adults,2020,6.981
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2020,7.911
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2020,12.087
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,25+,Adults,2020,6.545
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2020,7.29
Viet Nam,Unemployment rate by sex and age,Female,15-24,Youth,2020,7.456
Viet Nam,Unemployment rate by sex and age,Female,25+,Adults,2020,1.697
Viet Nam,Unemployment rate by sex and age,Female,Under 15,Children,2020,2.444
Viet Nam,Unemployment rate by sex and age,Male,15-24,Youth,2020,5.539
Viet Nam,Unemployment rate by sex and age,Male,25+,Adults,2020,1.18
Viet Nam,Unemployment rate by sex and age,Male,Under 15,Children,2020,1.786
Yemen,Unemployment rate by sex and age,Female,15-24,Youth,2020,41.281
Yemen,Unemployment rate by sex and age,Female,25+,Adults,2020,25.501
Yemen,Unemployment rate by sex and age,Female,Under 15,Children,2020,29.909
Yemen,Unemployment rate by sex and age,Male,15-24,Youth,2020,34.093
Yemen,Unemployment rate by sex and age,Male,25+,Adults,2020,12.301
Yemen,Unemployment rate by sex and age,Male,Under 15,Children,2020,17.353
Zambia,Unemployment rate by sex and age,Female,15-24,Youth,2020,10.762
Zambia,Unemployment rate by sex and age,Female,25+,Adults,2020,5.211
Zambia,Unemployment rate by sex and age,Female,Under 15,Children,2020,6.558
Zambia,Unemployment rate by sex and age,Male,15-24,Youth,2020,11.258
Zambia,Unemployment rate by sex and age,Male,25+,Adults,2020,3.934
Zambia,Unemployment rate by sex and age,Male,Under 15,Children,2020,5.585
Zimbabwe,Unemployment rate by sex and age,Female,15-24,Youth,2020,15.088
Zimbabwe,Unemployment rate by sex and age,Female,25+,Adults,2020,6.345
Zimbabwe,Unemployment rate by sex and age,Female,Under 15,Children,2020,8.494
Zimbabwe,Unemployment rate by sex and age,Male,15-24,Youth,2020,13.191
Zimbabwe,Unemployment rate by sex and age,Male,25+,Adults,2020,6.996
Zimbabwe,Unemployment rate by sex and age,Male,Under 15,Children,2020,8.809
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2021,21.64
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2021,14.415
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2021,17.134
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2021,15.099
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2021,9.199
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2021,10.97
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2021,28.687
Albania,Unemployment rate by sex and age,Female,25+,Adults,2021,10.736
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2021,12.337
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2021,30.366
Albania,Unemployment rate by sex and age,Male,25+,Adults,2021,10.717
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2021,12.791
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2021,50.507
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2021,19.887
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2021,23.017
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2021,30.337
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2021,8.995
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2021,11.446
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2021,27.502
Angola,Unemployment rate by sex and age,Female,25+,Adults,2021,12.044
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2021,15.78
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2021,32.405
Angola,Unemployment rate by sex and age,Male,25+,Adults,2021,10.272
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2021,15.82
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2021,26.703
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2021,7.546
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2021,9.858
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2021,20.985
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2021,6.048
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2021,7.912
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2021,19.496
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2021,6.342
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2021,7.301
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2021,24.98
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2021,11.867
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2021,13.035
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2021,9.786
Australia,Unemployment rate by sex and age,Female,25+,Adults,2021,4.084
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.014
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2021,12.619
Australia,Unemployment rate by sex and age,Male,25+,Adults,2021,3.897
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2021,5.214
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2021,12.362
Austria,Unemployment rate by sex and age,Female,25+,Adults,2021,5.684
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2021,6.402
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2021,11.79
Austria,Unemployment rate by sex and age,Male,25+,Adults,2021,5.838
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2021,6.512
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2021,16.372
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2021,5.744
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2021,6.961
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2021,12.738
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2021,4.019
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2021,5.121
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2021,31.072
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2021,8.835
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2021,11.413
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2021,25.109
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2021,9.042
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2021,11.734
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2021,14.383
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2021,3.409
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2021,4.614
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2021,3.282
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2021,0.522
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2021,0.713
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2021,18.854
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2021,5.244
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2021,7.688
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2021,11.941
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2021,2.334
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.055
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2021,23.094
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2021,6.406
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2021,8.137
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2021,32.223
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2021,7.927
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2021,10.831
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2021,9.593
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2021,2.551
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2021,3.075
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2021,11.332
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2021,4.168
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.737
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2021,16.162
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2021,5.029
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.856
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2021,19.938
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2021,5.5
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2021,6.615
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2021,29.45
Belize,Unemployment rate by sex and age,Female,25+,Adults,2021,11.364
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2021,15.244
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2021,14.02
Belize,Unemployment rate by sex and age,Male,25+,Adults,2021,4.808
Belize,Unemployment rate by sex and age,Male,Under 15,Children,2021,6.892
Benin,Unemployment rate by sex and age,Female,15-24,Youth,2021,5.061
Benin,Unemployment rate by sex and age,Female,25+,Adults,2021,1.295
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2021,2.052
Benin,Unemployment rate by sex and age,Male,15-24,Youth,2021,3.575
Benin,Unemployment rate by sex and age,Male,25+,Adults,2021,1.188
Benin,Unemployment rate by sex and age,Male,Under 15,Children,2021,1.564
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,2021,23.881
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2021,4.0
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,2021,6.203
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,2021,17.173
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,2021,2.478
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,2021,3.705
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,2021,8.908
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,2021,4.984
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2021,5.706
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2021,8.101
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,2021,3.888
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,2021,4.635
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,2021,40.96
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,2021,16.234
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,2021,18.147
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,2021,31.971
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,2021,10.803
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,2021,12.679
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,2021,50.666
Botswana,Unemployment rate by sex and age,Female,25+,Adults,2021,21.594
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,2021,26.158
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,2021,39.017
Botswana,Unemployment rate by sex and age,Male,25+,Adults,2021,16.832
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,2021,20.37
