Country Name,Code,year,gdp_growth
Eritrea,ERI,2000,-5.46586368255676
Spain,ESP,2000,4.7764514150568
Estonia,EST,2000,9.55641846932483
Ethiopia,ETH,2000,3.05911008175694
European Union,EUU,2000,3.77567626541759
Fragile and conflict affected situations,FCS,2000,3.00208830009565
Finland,FIN,2000,5.55399785284234
Fiji,FJI,2000,-2.27076096731373
France,FRA,2000,3.21428067337351
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,5.18919023445716
Gabon,GAB,2000,-4.22342810431169
United Kingdom,GBR,2000,3.30260778382726
Georgia,GEO,2000,3.83810006924914
Ghana,GHA,2000,1.1908213838439
Gibraltar,GIB,2000,
Guinea,GIN,2000,0.1896086384195
"Gambia, The",GMB,2000,2.25023243106848
Guinea-Bissau,GNB,2000,3.30564337959392
Equatorial Guinea,GNQ,2000,13.4525053559424
Greece,GRC,2000,3.49556374728446
Grenada,GRD,2000,4.47181509952775
Greenland,GRL,2000,6.91102464537168
Guatemala,GTM,2000,1.11752913241804
Guam,GUM,2000,
Guyana,GUY,2000,-0.973072906371073
High income,HIC,2000,3.4734023841513
"Hong Kong SAR, China",HKG,2000,6.71847897768929
Honduras,HND,2000,4.39673696313818
Heavily indebted poor countries (HIPC),HPC,2000,-0.0490194963191897
Croatia,HRV,2000,3.91552023531145
Haiti,HTI,2000,-0.854830508916422
Hungary,HUN,2000,4.75094689740025
IBRD only,IBD,2000,4.66216970037716
IDA & IBRD total,IBT,2000,4.2136224265016
IDA total,IDA,2000,1.25976897880294
IDA blend,IDB,2000,1.18714494177188
Indonesia,IDN,2000,3.4822106064327
IDA only,IDX,2000,1.33130066157285
Isle of Man,IMN,2000,4.00534059335642
India,IND,2000,2.02108859495532
Not classified,INX,2000,
Ireland,IRL,2000,7.95075419325745
"Iran, Islamic Rep.",IRN,2000,4.48269278787453
Iraq,IRQ,2000,13.4607875378227
Iceland,ISL,2000,3.55739104440454
Israel,ISR,2000,6.05266039544179
Italy,ITA,2000,3.73994653301939
Jamaica,JAM,2000,0.0419040585930759
Jordan,JOR,2000,2.39908093025949
Japan,JPN,2000,2.59289108650813
Kazakhstan,KAZ,2000,10.1301164939223
Kenya,KEN,2000,-2.12515428084974
Kyrgyz Republic,KGZ,2000,4.19482415463276
Cambodia,KHM,2000,7.56139945921458
Kiribati,KIR,2000,4.44234642497483
St. Kitts and Nevis,KNA,2000,8.89203068499592
"Korea, Rep.",KOR,2000,8.15268965958531
Kuwait,KWT,2000,-0.0909269753083635
Latin America & Caribbean (excluding high income),LAC,2000,2.0424102588738
Lao PDR,LAO,2000,4.04274982097033
Lebanon,LBN,2000,-1.16379067203574
Liberia,LBR,2000,
Libya,LBY,2000,2.09299414417698
St. Lucia,LCA,2000,-1.06767744174654
Latin America & Caribbean,LCN,2000,2.07706294100231
Least developed countries: UN classification,LDC,2000,1.57513938347491
Low income,LIC,2000,0.146628095158022
Liechtenstein,LIE,2000,1.91687639659798
Sri Lanka,LKA,2000,5.35473355216224
Lower middle income,LMC,2000,2.59610916355417
Low & middle income,LMY,2000,4.25379159479937
Lesotho,LSO,2000,3.20752158630586
Late-demographic dividend,LTE,2000,6.17234943874332
Lithuania,LTU,2000,4.42747584792048
Luxembourg,LUX,2000,5.51040939515839
Latvia,LVA,2000,6.69930635673497
"Macao SAR, China",MAC,2000,3.42714100869674
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,0.667221669120167
Monaco,MCO,2000,2.90176862112861
Moldova,MDA,2000,2.31557864402117
Madagascar,MDG,2000,1.24843634667225
Maldives,MDV,2000,1.66256406695196
Middle East & North Africa,MEA,2000,4.79453516405167
Mexico,MEX,2000,3.4409763287365
Marshall Islands,MHL,2000,0.68309809094815
Middle income,MIC,2000,4.42022349303426
North Macedonia,MKD,2000,4.07405080631071
Mali,MLI,2000,-2.83183757620772
Malta,MLT,2000,18.9114923141051
Myanmar,MMR,2000,11.1221425205214
Middle East & North Africa (excluding high income),MNA,2000,4.2252143974042
Montenegro,MNE,2000,3.27911928477486
Mongolia,MNG,2000,0.252106721231726
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,-1.49173991325003
Mauritania,MRT,2000,-6.42519320794787
Mauritius,MUS,2000,7.14471598141751
Malawi,MWI,2000,-1.10643236514245
Malaysia,MYS,2000,6.35750216225151
North America,NAC,2000,3.05077107666804
Namibia,NAM,2000,1.72046990303276
New Caledonia,NCL,2000,0.17714284157276
Niger,NER,2000,-4.71007193702468
Nigeria,NGA,2000,2.41913259815854
Nicaragua,NIC,2000,2.49428523933544
Netherlands,NLD,2000,3.45353825605781
Norway,NOR,2000,2.53730175628031
Nepal,NPL,2000,4.28756507411916
Nauru,NRU,2000,
New Zealand,NZL,2000,2.30216285870132
OECD members,OED,2000,3.31602358604415
Oman,OMN,2000,5.93679337768087
Other small states,OSS,2000,
Pakistan,PAK,2000,1.5361233604354
Panama,PAN,2000,0.710915778134975
Peru,PER,2000,1.21314361657035
Philippines,PHL,2000,2.15299347602243
Palau,PLW,2000,
Papua New Guinea,PNG,2000,-4.68626066011359
Poland,POL,2000,5.65871550618272
Pre-demographic dividend,PRE,2000,2.58936893554763
Puerto Rico,PRI,2000,2.98675151003449
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,3.08905404795144
Paraguay,PRY,2000,-4.27505059855291
West Bank and Gaza,PSE,2000,-10.8631883797003
Pacific island small states,PSS,2000,-2.67832374840489
Post-demographic dividend,PST,2000,3.48486314283561
French Polynesia,PYF,2000,2.07107368225286
Qatar,QAT,2000,
Romania,ROU,2000,2.59397523199067
Russian Federation,RUS,2000,10.4637179957182
Rwanda,RWA,2000,2.46382892791692
South Asia,SAS,2000,2.1706287859443
Saudi Arabia,SAU,2000,3.22649326936822
Sudan,SDN,2000,3.44209353658556
Senegal,SEN,2000,1.4589318259511
Singapore,SGP,2000,7.16680436787414
Solomon Islands,SLB,2000,-16.5753839277127
Sierra Leone,SLE,2000,3.81003233493691
El Salvador,SLV,2000,0.387713346882791
San Marino,SMR,2000,0.992372354148884
Somalia,SOM,2000,
Serbia,SRB,2000,6.47147291411601
Sub-Saharan Africa (excluding high income),SSA,2000,0.742715969672219
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,0.740820593870836
Small states,SST,2000,
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,0.893731469048191
Slovak Republic,SVK,2000,1.30357751151602
Slovenia,SVN,2000,3.36587756689673
Sweden,SWE,2000,4.59825479417304
Eswatini,SWZ,2000,0.613763572181654
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,0.612194895809722
Syrian Arab Republic,SYR,2000,-1.75894425061185
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,-4.46365290954039
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.58240939827459
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.48696231750378
Togo,TGO,2000,-3.68379231967563
Thailand,THA,2000,3.36997016665489
Tajikistan,TJK,2000,6.63986235843853
Turkmenistan,TKM,2000,4.30148742493617
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.01181597524209
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.37309009822691
Tonga,TON,2000,0.3745036993094
South Asia (IDA & IBRD),TSA,2000,2.1706287859443
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.740820593870779
Trinidad and Tobago,TTO,2000,6.6286983112854
Tunisia,TUN,2000,3.68793310227578
Turkey,TUR,2000,5.32213581967065
Tuvalu,TUV,2000,-1.4767125917447
Tanzania,TZA,2000,1.97870441226378
Uganda,UGA,2000,0.0989013580885398
Ukraine,UKR,2000,6.97135013675239
Upper middle income,UMC,2000,5.42922732265305
Uruguay,URY,2000,-2.27642341200593
United States,USA,2000,2.97520862932463
Uzbekistan,UZB,2000,2.40808172412015
St. Vincent and the Grenadines,VCT,2000,1.61640215723557
"Venezuela, RB",VEN,2000,1.7470759647305
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,5.61863540004086
Vanuatu,VUT,2000,3.80303715737882
World,WLD,2000,3.13672039906533
Samoa,WSM,2000,6.39907500009538
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,3.20601623763048
South Africa,ZAF,2000,2.74209440515851
Zambia,ZMB,2000,1.15047229875209
Zimbabwe,ZWE,2000,-3.53861160577884
Aruba,ABW,2001,-5.08748022989613
Africa Eastern and Southern,AFE,2001,0.888639936701168
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,2.44493493330229
Angola,AGO,2001,0.822138301563214
Albania,ALB,2001,9.31439714452952
Andorra,AND,2001,4.98225233757914
Arab World,ARB,2001,-0.461476990347805
United Arab Emirates,ARE,2001,-3.77890533210494
Argentina,ARG,2001,-5.44704817261687
Armenia,ARM,2001,10.2794031236835
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,-6.0376638338678
Australia,AUS,2001,0.671692881827951
Austria,AUT,2001,0.88025909788611
Azerbaijan,AZE,2001,9.05182230102881
Burundi,BDI,2001,-0.238105999856074
Belgium,BEL,2001,0.752482909593709
Benin,BEN,2001,2.1957636026619
Burkina Faso,BFA,2001,3.60868756854542
Bangladesh,BGD,2001,3.11380599710205
Bulgaria,BGR,2001,5.91115959894928
Bahrain,BHR,2001,-2.34892262596769
"Bahamas, The",BHS,2001,1.07434353472127
Bosnia and Herzegovina,BIH,2001,2.30500384516668
Belarus,BLR,2001,5.26389213061604
Belize,BLZ,2001,1.49769982567986
Bermuda,BMU,2001,6.07136913784475
Bolivia,BOL,2001,-0.235740273711158
Brazil,BRA,2001,0.0133708606751668
Barbados,BRB,2001,-2.71767288995522
Brunei Darussalam,BRN,2001,0.667930263777336
Bhutan,BTN,2001,6.0821528365514
Botswana,BWA,2001,-1.62558426050498
Central African Republic,CAF,2001,2.17463592613724
Canada,CAN,2001,0.309869780551935
Central Europe and the Baltics,CEB,2001,3.82831278394491
Switzerland,CHE,2001,0.935103968508088
Channel Islands,CHI,2001,-1.94760764142822
Chile,CHL,2001,2.14617604817498
China,CHN,2001,7.55165483155264
Cote d'Ivoire,CIV,2001,-4.46686777213662
Cameroon,CMR,2001,1.60649699048759
"Congo, Dem. Rep.",COD,2001,-4.7740613721857
"Congo, Rep.",COG,2001,0.882969247744555
Colombia,COL,2001,0.0967794978634231
Comoros,COM,2001,-0.159075311104402
Cabo Verde,CPV,2001,0.466478978564083
Costa Rica,CRI,2001,1.65163139692908
Caribbean small states,CSS,2001,1.32013938970734
Cuba,CUB,2001,2.83149192910359
Curacao,CUW,2001,3.00794678949261
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,2.83812266123225
Czech Republic,CZE,2001,3.43085754579758
Germany,DEU,2001,1.5105582606794
Djibouti,DJI,2001,
Dominica,DMA,2001,-0.0939671515819072
Denmark,DNK,2001,0.462534295314015
Dominican Republic,DOM,2001,0.942844621283356
Algeria,DZA,2001,1.65967258872379
East Asia & Pacific (excluding high income),EAP,2001,5.9981479374092
Early-demographic dividend,EAR,2001,-0.780463500312678
East Asia & Pacific,EAS,2001,2.38665158083904
Europe & Central Asia (excluding high income),ECA,2001,2.88297182704895
Europe & Central Asia,ECS,2001,2.05793092794838
Ecuador,ECU,2001,2.13470557328759
"Egypt, Arab Rep.",EGY,2001,1.58549666406775
Euro area,EMU,2001,1.80322786216401
Eritrea,ERI,2001,4.98596434083134
Spain,ESP,2001,3.21408101820879
Estonia,EST,2001,6.68103354089904
Ethiopia,ETH,2001,5.22732023060799
European Union,EUU,2001,2.04031804660727
Fragile and conflict affected situations,FCS,2001,1.52003415812696
Finland,FIN,2001,2.37665487011792
Fiji,FJI,2001,1.63507127703424
France,FRA,2001,1.24418881990496
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,2.39163329404153
Gabon,GAB,2001,-0.271911473549551
United Kingdom,GBR,2001,1.68045650260957
Georgia,GEO,2001,6.44391104329007
Ghana,GHA,2001,1.4834037450466
Gibraltar,GIB,2001,
Guinea,GIN,2001,1.4865916481817
"Gambia, The",GMB,2001,2.50465543722828
Guinea-Bissau,GNB,2001,0.0403752743587233
Equatorial Guinea,GNQ,2001,56.7889359897587
Greece,GRC,2001,3.59165269453901
Grenada,GRD,2001,-2.40824285162611
Greenland,GRL,2001,0.999463557078386
Guatemala,GTM,2001,-0.0965681262265718
Guam,GUM,2001,
Guyana,GUY,2001,2.48704365548423
High income,HIC,2001,0.8115513095766
"Hong Kong SAR, China",HKG,2001,-0.177491526380905
Honduras,HND,2001,0.024209647086181
Heavily indebted poor countries (HIPC),HPC,2001,1.01244141708472
Croatia,HRV,2001,7.07410478934905
Haiti,HTI,2001,-2.0213885798113
Hungary,HUN,2001,4.3130898194734
IBRD only,IBD,2001,2.43580491227459
IDA & IBRD total,IBT,2001,2.21517789410726
IDA total,IDA,2001,1.87869391368534
IDA blend,IDB,2001,1.91218846373322
Indonesia,IDN,2001,2.23517969770081
IDA only,IDX,2001,1.8689029831896
Isle of Man,IMN,2001,4.36237051312361
India,IND,2001,3.02737666441584
Not classified,INX,2001,
Ireland,IRL,2001,3.64115398120821
"Iran, Islamic Rep.",IRN,2001,-0.399535926014366
Iraq,IRQ,2001,-1.2255513337325
Iceland,ISL,2001,2.64000021012691
Israel,ISR,2001,-2.22967014176294
Italy,ITA,2001,1.89412399481279
Jamaica,JAM,2001,0.586824056028561
Jordan,JOR,2001,3.35651320239008
Japan,JPN,2001,0.144511690084897
Kazakhstan,KAZ,2001,13.6931931455792
Kenya,KEN,2001,0.987009103968234
Kyrgyz Republic,KGZ,2001,4.32699649631914
Cambodia,KHM,2001,5.96744410871521
Kiribati,KIR,2001,-3.122233353525
St. Kitts and Nevis,KNA,2001,4.0286944276196
"Korea, Rep.",KOR,2001,4.05100640297607
Kuwait,KWT,2001,-2.55730408803419
Latin America & Caribbean (excluding high income),LAC,2001,-1.19979129548604
Lao PDR,LAO,2001,4.07249476342895
Lebanon,LBN,2001,-0.0169177514063819
Liberia,LBR,2001,-0.754878664248864
Libya,LBY,2001,-3.30334191923394
St. Lucia,LCA,2001,-4.29164593887742
Latin America & Caribbean,LCN,2001,-0.913998597327463
Least developed countries: UN classification,LDC,2001,2.55164294662893
Low income,LIC,2001,1.82909236864992
Liechtenstein,LIE,2001,-1.79551441542523
Sri Lanka,LKA,2001,-2.24364306084448
Lower middle income,LMC,2001,2.18176293851795
Low & middle income,LMY,2001,2.28258793907735
Lesotho,LSO,2001,3.41237530835198
Late-demographic dividend,LTE,2001,4.43843479226334
Lithuania,LTU,2001,7.40751979624903
Luxembourg,LUX,2001,1.85457468137487
Latvia,LVA,2001,7.71039142317622
"Macao SAR, China",MAC,2001,0.502189514530301
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,6.02620376777934
Monaco,MCO,2001,1.16189029873692
Moldova,MDA,2001,6.33753186461806
Madagascar,MDG,2001,2.75977504668062
Maldives,MDV,2001,-6.26293851747039
Middle East & North Africa,MEA,2001,-0.589292684290214
Mexico,MEX,2001,-1.79290263343491
Marshall Islands,MHL,2001,5.46091550129721
Middle income,MIC,2001,2.38559675413694
North Macedonia,MKD,2001,-3.47368322147879
Mali,MLI,2001,12.0479496715455
Malta,MLT,2001,-1.91419991585632
Myanmar,MMR,2001,11.2640580548445
Middle East & North Africa (excluding high income),MNA,2001,0.591452778471634
Montenegro,MNE,2001,0.693871394875927
Mongolia,MNG,2001,2.00908848904473
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,8.9500028035677
Mauritania,MRT,2001,-3.4493875735443
Mauritius,MUS,2001,2.53426283656313
Malawi,MWI,2001,-7.32939344301873
Malaysia,MYS,2001,-1.66514896032434
North America,NAC,2001,0.0254969342253304
Namibia,NAM,2001,-0.435646034970517
New Caledonia,NCL,2001,
Niger,NER,2001,3.43611294951307
Nigeria,NGA,2001,3.29057075038976
Nicaragua,NIC,2001,1.43891262084807
Netherlands,NLD,2001,1.55745812949353
Norway,NOR,2001,1.55954885212969
Nepal,NPL,2001,3.05224250299314
Nauru,NRU,2001,
New Zealand,NZL,2001,2.85693569591162
OECD members,OED,2001,0.640200734073943
Oman,OMN,2001,3.25420828551214
Other small states,OSS,2001,2.38161354945825
Pakistan,PAK,2001,0.975939704357828
Panama,PAN,2001,-1.35632658018784
Peru,PER,2001,-0.656177992854637
Philippines,PHL,2001,0.874874016638145
Palau,PLW,2001,4.87014520539344
Papua New Guinea,PNG,2001,-2.24498467218365
Poland,POL,2001,1.2864162949012
Pre-demographic dividend,PRE,2001,1.57962945651396
Puerto Rico,PRI,2001,6.08604915442865
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,1.2272634226527
Paraguay,PRY,2001,-2.75656288421101
West Bank and Gaza,PSE,2001,-11.598638170155
Pacific island small states,PSS,2001,-0.0613370687993182
Post-demographic dividend,PST,2001,1.01690804325447
French Polynesia,PYF,2001,
Qatar,QAT,2001,0.0893427574312256
Romania,ROU,2001,6.69667366637488
Russian Federation,RUS,2001,5.54671704833198
Rwanda,RWA,2001,4.56408699549698
South Asia,SAS,2001,2.53768792568169
Saudi Arabia,SAU,2001,-3.72119675359191
Sudan,SDN,2001,3.57799281405792
Senegal,SEN,2001,1.8333276252696
Singapore,SGP,2001,-3.70186823680343
Solomon Islands,SLB,2001,-10.4130631786862
Sierra Leone,SLE,2001,-9.68456354593671
El Salvador,SLV,2001,0.214611682439951
San Marino,SMR,2001,4.21961665627941
Somalia,SOM,2001,
Serbia,SRB,2001,7.06270732214276
Sub-Saharan Africa (excluding high income),SSA,2001,1.5192787741035
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,1.51254152802839
Small states,SST,2001,2.04646087139668
Sao Tome and Principe,STP,2001,
Suriname,SUR,2001,2.96903523522036
Slovak Republic,SVK,2001,3.44292462508275
Slovenia,SVN,2001,3.05412350197929
Sweden,SWE,2001,1.17750189231714
Eswatini,SWZ,2001,0.23963345695644
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,-2.35661321154981
Syrian Arab Republic,SYR,2001,-1.09646445589571
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,7.50996444669651
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.99752869288592
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.69665295097859
Togo,TGO,2001,-1.92818101412701
Thailand,THA,2001,2.48932138626141
Tajikistan,TJK,2001,7.80872860535484
Turkmenistan,TKM,2001,3.247410327225
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,-1.16498861883541
Timor-Leste,TLS,2001,14.1725960024011
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.695637470775196
Tonga,TON,2001,3.20111552096674
South Asia (IDA & IBRD),TSA,2001,2.53768792568169
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.51254152802846
Trinidad and Tobago,TTO,2001,3.80251652436006
Tunisia,TUN,2001,2.88941873428219
Turkey,TUR,2001,-7.14784559743271
Tuvalu,TUV,2001,0.711915909279909
Tanzania,TZA,2001,3.34262457216077
Uganda,UGA,2001,1.99733329665052
Ukraine,UKR,2001,9.9494311830075
Upper middle income,UMC,2001,2.79616764326866
Uruguay,URY,2001,-4.01001509054933
United States,USA,2001,0.0036489757827098
Uzbekistan,UZB,2001,2.85346876852554
St. Vincent and the Grenadines,VCT,2001,1.61006584293757
"Venezuela, RB",VEN,2001,1.48957162799029
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,5.09852617674795
Vanuatu,VUT,2001,-5.56490678332507
World,WLD,2001,0.693508393405921
Samoa,WSM,2001,6.36663286031778
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,0.85321052616105
South Africa,ZAF,2001,1.33981173728463
Zambia,ZMB,2001,2.59578939347473
Zimbabwe,ZWE,2001,1.07870393122336
Aruba,ABW,2002,-5.41198798191346
Africa Eastern and Southern,AFE,2002,1.33797219331504
Afghanistan,AFG,2002,
Africa Western and Central,AFW,2002,7.01074123914699
Angola,AGO,2002,9.94375774324121
Albania,ALB,2002,4.85047533129186
Andorra,AND,2002,0.510652936783501
Arab World,ARB,2002,-1.52298207036721
United Arab Emirates,ARE,2002,-2.75030295382335
Argentina,ARG,2002,-11.8547817184023
Armenia,ARM,2002,13.8234630708028
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,-0.373817346938182
Australia,AUS,2002,2.75267950015518
Austria,AUT,2002,1.15267633135774
Azerbaijan,AZE,2002,8.6253511385121
Burundi,BDI,2002,1.66446458199529
Belgium,BEL,2002,1.25198460635012
Benin,BEN,2002,1.50646524767173
Burkina Faso,BFA,2002,1.39456834024772
Bangladesh,BGD,2002,1.96039488706414
Bulgaria,BGR,2002,8.19521551354288
Bahrain,BHR,2002,-1.93598291696495
"Bahamas, The",BHS,2002,1.02250922043734
Bosnia and Herzegovina,BIH,2002,4.91918689576514
Belarus,BLR,2002,5.71608241057706
Belize,BLZ,2002,1.81101095928086
Bermuda,BMU,2002,-2.11673168104547
Bolivia,BOL,2002,0.579784521069413
Brazil,BRA,2002,1.70947096619183
Barbados,BRB,2002,0.444959658567171
Brunei Darussalam,BRN,2002,1.85322624159731
Bhutan,BTN,2002,8.76135544662533
Botswana,BWA,2002,4.2051096721772
Central African Republic,CAF,2002,1.43328327404468
Canada,CAN,2002,2.30357713736453
Central Europe and the Baltics,CEB,2002,4.28510318615407
Switzerland,CHE,2002,-0.7590800841337
Channel Islands,CHI,2002,-1.95705027096598
Chile,CHL,2002,2.00058508783312
China,CHN,2002,8.40487997514565
Cote d'Ivoire,CIV,2002,-4.86717038965537
Cameroon,CMR,2002,1.73892555946118
"Congo, Dem. Rep.",COD,2002,-0.0312332348630804
"Congo, Rep.",COG,2002,1.6613028627805
Colombia,COL,2002,0.950680913691301
Comoros,COM,2002,-0.116026508871514
Cabo Verde,CPV,2002,3.52726251387271
Costa Rica,CRI,2002,1.73110637256993
Caribbean small states,CSS,2002,2.8714372807402
Cuba,CUB,2002,1.10796785882017
Curacao,CUW,2002,0.274293259113563
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,2.54106759017458
Czech Republic,CZE,2002,1.76597431964622
Germany,DEU,2002,-0.365628327264105
Djibouti,DJI,2002,
Dominica,DMA,2002,-3.06313732602936
Denmark,DNK,2002,0.145880726640385
Dominican Republic,DOM,2002,2.98156666429641
Algeria,DZA,2002,4.26207201293576
East Asia & Pacific (excluding high income),EAP,2002,7.12194226761676
Early-demographic dividend,EAR,2002,0.0534942259094748
East Asia & Pacific,EAS,2002,3.51287318184686
Europe & Central Asia (excluding high income),ECA,2002,5.59065810673167
Europe & Central Asia,ECS,2002,1.45074068075782
Ecuador,ECU,2002,2.28463176529399
"Egypt, Arab Rep.",EGY,2002,0.481792740821831
Euro area,EMU,2002,0.448128538742878
