Country Name,Code,year,gdp_growth,id
South Sudan,SSD,1988,,South Sudan_1988
Sub-Saharan Africa,SSF,1988,1.50574520952644,Sub-Saharan Africa_1988
Small states,SST,1988,,Small states_1988
Sao Tome and Principe,STP,1988,,Sao Tome and Principe_1988
Suriname,SUR,1988,5.62557672477422,Suriname_1988
Slovak Republic,SVK,1988,,Slovak Republic_1988
Slovenia,SVN,1988,,Slovenia_1988
Sweden,SWE,1988,2.08876051884084,Sweden_1988
Eswatini,SWZ,1988,3.1073566726522,Eswatini_1988
Sint Maarten (Dutch part),SXM,1988,,Sint Maarten (Dutch part)_1988
Seychelles,SYC,1988,5.00431543692747,Seychelles_1988
Syrian Arab Republic,SYR,1988,14.4038999177151,Syrian Arab Republic_1988
Turks and Caicos Islands,TCA,1988,,Turks and Caicos Islands_1988
Chad,TCD,1988,11.8300612703049,Chad_1988
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.88692747360429,East Asia & Pacific (IDA & IBRD countries)_1988
Europe & Central Asia (IDA & IBRD countries),TEC,1988,,Europe & Central Asia (IDA & IBRD countries)_1988
Togo,TGO,1988,3.49058721313978,Togo_1988
Thailand,THA,1988,11.3364341311153,Thailand_1988
Tajikistan,TJK,1988,10.320393619945,Tajikistan_1988
Turkmenistan,TKM,1988,8.27235016811247,Turkmenistan_1988
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,-1.57377060433261,Latin America & the Caribbean (IDA & IBRD countries)_1988
Timor-Leste,TLS,1988,,Timor-Leste_1988
Middle East & North Africa (IDA & IBRD countries),TMN,1988,-2.47585337799724,Middle East & North Africa (IDA & IBRD countries)_1988
Tonga,TON,1988,-2.16608601019085,Tonga_1988
South Asia (IDA & IBRD),TSA,1988,5.98404613006971,South Asia (IDA & IBRD)_1988
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,1.50574520952644,Sub-Saharan Africa (IDA & IBRD countries)_1988
Trinidad and Tobago,TTO,1988,-4.6871534365311,Trinidad and Tobago_1988
Tunisia,TUN,1988,-2.20857699892343,Tunisia_1988
Turkey,TUR,1988,0.447775658566812,Turkey_1988
Tuvalu,TUV,1988,,Tuvalu_1988
Tanzania,TZA,1988,,Tanzania_1988
Uganda,UGA,1988,4.47056296938439,Uganda_1988
Ukraine,UKR,1988,2.1125677007273,Ukraine_1988
Upper middle income,UMC,1988,2.14555066843032,Upper middle income_1988
Uruguay,URY,1988,0.848218095647809,Uruguay_1988
United States,USA,1988,3.23541610148099,United States_1988
Uzbekistan,UZB,1988,6.51462198148074,Uzbekistan_1988
St. Vincent and the Grenadines,VCT,1988,13.4017581290902,St. Vincent and the Grenadines_1988
"Venezuela, RB",VEN,1988,3.18349824146975,"Venezuela, RB_1988"
British Virgin Islands,VGB,1988,,British Virgin Islands_1988
Virgin Islands (U.S.),VIR,1988,,Virgin Islands (U.S.)_1988
Vietnam,VNM,1988,2.8449531777789,Vietnam_1988
Vanuatu,VUT,1988,-3.98193377956568,Vanuatu_1988
World,WLD,1988,2.84010123763284,World_1988
Samoa,WSM,1988,-1.69087896227509,Samoa_1988
Kosovo,XKX,1988,,Kosovo_1988
"Yemen, Rep.",YEM,1988,,"Yemen, Rep._1988"
South Africa,ZAF,1988,1.81582781244045,South Africa_1988
Zambia,ZMB,1988,3.12747850755505,Zambia_1988
Zimbabwe,ZWE,1988,4.03693539985348,Zimbabwe_1988
Aruba,ABW,1989,12.2014913549699,Aruba_1989
Africa Eastern and Southern,AFE,1989,-0.299011566781232,Africa Eastern and Southern_1989
Afghanistan,AFG,1989,,Afghanistan_1989
Africa Western and Central,AFW,1989,-0.453004723556276,Africa Western and Central_1989
Angola,AGO,1989,-3.33595391564026,Angola_1989
Albania,ALB,1989,6.9236172837285,Albania_1989
Andorra,AND,1989,0.79199683579516,Andorra_1989
Arab World,ARB,1989,-0.721780006025298,Arab World_1989
United Arab Emirates,ARE,1989,5.9187171246771,United Arab Emirates_1989
Argentina,ARG,1989,-8.54086201224274,Argentina_1989
Armenia,ARM,1989,,Armenia_1989
American Samoa,ASM,1989,,American Samoa_1989
Antigua and Barbuda,ATG,1989,4.82961565969747,Antigua and Barbuda_1989
Australia,AUS,1989,2.12125930120597,Australia_1989
Austria,AUT,1989,3.42010178477146,Austria_1989
Azerbaijan,AZE,1989,,Azerbaijan_1989
Burundi,BDI,1989,-1.29288384524595,Burundi_1989
Belgium,BEL,1989,3.09399912598727,Belgium_1989
Benin,BEN,1989,-5.82044197949621,Benin_1989
Burkina Faso,BFA,1989,-0.510756010214692,Burkina Faso_1989
Bangladesh,BGD,1989,0.274084212560211,Bangladesh_1989
Bulgaria,BGR,1989,-2.15169070485987,Bulgaria_1989
Bahrain,BHR,1989,-2.94953366967597,Bahrain_1989
"Bahamas, The",BHS,1989,4.9098049804593,"Bahamas, The_1989"
Bosnia and Herzegovina,BIH,1989,,Bosnia and Herzegovina_1989
Belarus,BLR,1989,,Belarus_1989
Belize,BLZ,1989,10.2694692591901,Belize_1989
Bermuda,BMU,1989,-0.399432873648465,Bermuda_1989
Bolivia,BOL,1989,1.61585655660591,Bolivia_1989
Brazil,BRA,1989,1.25596285558044,Brazil_1989
Barbados,BRB,1989,3.2050653751909,Barbados_1989
Brunei Darussalam,BRN,1989,-3.84812696472312,Brunei Darussalam_1989
Bhutan,BTN,1989,4.75665521854762,Bhutan_1989
Botswana,BWA,1989,9.02473667983612,Botswana_1989
Central African Republic,CAF,1989,0.0548542162896553,Central African Republic_1989
Canada,CAN,1989,,Canada_1989
Central Europe and the Baltics,CEB,1989,,Central Europe and the Baltics_1989
Switzerland,CHE,1989,3.49064297590131,Switzerland_1989
Channel Islands,CHI,1989,,Channel Islands_1989
Chile,CHL,1989,8.14688238559715,Chile_1989
China,CHN,1989,2.62085917492101,China_1989
Cote d'Ivoire,CIV,1989,-0.701063644151219,Cote d'Ivoire_1989
Cameroon,CMR,1989,-4.82993710327585,Cameroon_1989
"Congo, Dem. Rep.",COD,1989,-4.2783436488525,"Congo, Dem. Rep._1989"
"Congo, Rep.",COG,1989,-0.160640420466706,"Congo, Rep._1989"
Colombia,COL,1989,1.39099344590625,Colombia_1989
Comoros,COM,1989,-6.0085002903669,Comoros_1989
Cabo Verde,CPV,1989,3.96301956178652,Cabo Verde_1989
Costa Rica,CRI,1989,2.95104443822565,Costa Rica_1989
Caribbean small states,CSS,1989,3.50761413894556,Caribbean small states_1989
Cuba,CUB,1989,-0.340216383329661,Cuba_1989
Curacao,CUW,1989,,Curacao_1989
Cayman Islands,CYM,1989,,Cayman Islands_1989
Cyprus,CYP,1989,6.4195106289333,Cyprus_1989
Czech Republic,CZE,1989,,Czech Republic_1989
Germany,DEU,1989,3.09617999996819,Germany_1989
Djibouti,DJI,1989,,Djibouti_1989
Dominica,DMA,1989,0.500392906318694,Dominica_1989
Denmark,DNK,1989,0.584830839011062,Denmark_1989
Dominican Republic,DOM,1989,2.39485851498324,Dominican Republic_1989
Algeria,DZA,1989,1.64418919472318,Algeria_1989
East Asia & Pacific (excluding high income),EAP,1989,3.91020408640495,East Asia & Pacific (excluding high income)_1989
Early-demographic dividend,EAR,1989,-0.0118538751395931,Early-demographic dividend_1989
East Asia & Pacific,EAS,1989,3.47867490805301,East Asia & Pacific_1989
Europe & Central Asia (excluding high income),ECA,1989,,Europe & Central Asia (excluding high income)_1989
Europe & Central Asia,ECS,1989,2.93058510574362,Europe & Central Asia_1989
Ecuador,ECU,1989,-1.3828699539464,Ecuador_1989
"Egypt, Arab Rep.",EGY,1989,2.26008289328605,"Egypt, Arab Rep._1989"
Euro area,EMU,1989,3.65554977437694,Euro area_1989
Eritrea,ERI,1989,,Eritrea_1989
Spain,ESP,1989,4.66281523883151,Spain_1989
Estonia,EST,1989,,Estonia_1989
Ethiopia,ETH,1989,-3.62354150122415,Ethiopia_1989
European Union,EUU,1989,3.56577777861375,European Union_1989
Fragile and conflict affected situations,FCS,1989,-3.6857023406734,Fragile and conflict affected situations_1989
Finland,FIN,1989,4.70844333121183,Finland_1989
Fiji,FJI,1989,7.18983098998203,Fiji_1989
France,FRA,1989,3.78001535528227,France_1989
Faroe Islands,FRO,1989,,Faroe Islands_1989
"Micronesia, Fed. Sts.",FSM,1989,1.23893439857588,"Micronesia, Fed. Sts._1989"
Gabon,GAB,1989,5.5791313731073,Gabon_1989
United Kingdom,GBR,1989,2.31092868933305,United Kingdom_1989
Georgia,GEO,1989,-7.43864712215276,Georgia_1989
Ghana,GHA,1989,2.11076724610173,Ghana_1989
Gibraltar,GIB,1989,,Gibraltar_1989
Guinea,GIN,1989,0.883850647434343,Guinea_1989
"Gambia, The",GMB,1989,1.01619463686073,"Gambia, The_1989"
Guinea-Bissau,GNB,1989,3.79329932839492,Guinea-Bissau_1989
Equatorial Guinea,GNQ,1989,-4.05831526631266,Equatorial Guinea_1989
Greece,GRC,1989,3.25972967415518,Greece_1989
Grenada,GRD,1989,5.04593272796954,Grenada_1989
Greenland,GRL,1989,5.69517300716073,Greenland_1989
Guatemala,GTM,1989,1.11368752924793,Guatemala_1989
Guam,GUM,1989,,Guam_1989
Guyana,GUY,1989,-4.2713690173612,Guyana_1989
High income,HIC,1989,3.15934955619075,High income_1989
"Hong Kong SAR, China",HKG,1989,1.22297941190249,"Hong Kong SAR, China_1989"
Honduras,HND,1989,-0.209584948324007,Honduras_1989
Heavily indebted poor countries (HIPC),HPC,1989,-0.796725681942917,Heavily indebted poor countries (HIPC)_1989
Croatia,HRV,1989,,Croatia_1989
Haiti,HTI,1989,-4.8773650058757,Haiti_1989
Hungary,HUN,1989,,Hungary_1989
IBRD only,IBD,1989,1.38551131704328,IBRD only_1989
IDA & IBRD total,IBT,1989,1.10376777804481,IDA & IBRD total_1989
IDA total,IDA,1989,-0.471560270946114,IDA total_1989
IDA blend,IDB,1989,0.147829072137711,IDA blend_1989
Indonesia,IDN,1989,5.50703496357958,Indonesia_1989
IDA only,IDX,1989,-1.22601310570822,IDA only_1989
Isle of Man,IMN,1989,4.78429745371575,Isle of Man_1989
India,IND,1989,3.7343763726678,India_1989
Not classified,INX,1989,,Not classified_1989
Ireland,IRL,1989,6.23403883006644,Ireland_1989
"Iran, Islamic Rep.",IRN,1989,2.65302965163117,"Iran, Islamic Rep._1989"
Iraq,IRQ,1989,-5.29971810436928,Iraq_1989
Iceland,ISL,1989,,Iceland_1989
Israel,ISR,1989,,Israel_1989
Italy,ITA,1989,3.31086193455002,Italy_1989
Jamaica,JAM,1989,6.54684280816372,Jamaica_1989
Jordan,JOR,1989,-14.4788287905168,Jordan_1989
Japan,JPN,1989,4.43969272133633,Japan_1989
Kazakhstan,KAZ,1989,,Kazakhstan_1989
Kenya,KEN,1989,1.12352780809628,Kenya_1989
Kyrgyz Republic,KGZ,1989,0.663560150531112,Kyrgyz Republic_1989
Cambodia,KHM,1989,,Cambodia_1989
Kiribati,KIR,1989,-5.76472794371176,Kiribati_1989
St. Kitts and Nevis,KNA,1989,6.20906162263772,St. Kitts and Nevis_1989
"Korea, Rep.",KOR,1989,6.01906309701717,"Korea, Rep._1989"
Kuwait,KWT,1989,,Kuwait_1989
Latin America & Caribbean (excluding high income),LAC,1989,-0.439376310275335,Latin America & Caribbean (excluding high income)_1989
Lao PDR,LAO,1989,10.9342468734454,Lao PDR_1989
Lebanon,LBN,1989,-43.3324920470285,Lebanon_1989
Liberia,LBR,1989,,Liberia_1989
Libya,LBY,1989,,Libya_1989
St. Lucia,LCA,1989,7.03633370454901,St. Lucia_1989
Latin America & Caribbean,LCN,1989,-0.118242177403133,Latin America & Caribbean_1989
Least developed countries: UN classification,LDC,1989,-0.703337730385911,Least developed countries: UN classification_1989
Low income,LIC,1989,-1.72974809936967,Low income_1989
Liechtenstein,LIE,1989,3.33867645815096,Liechtenstein_1989
Sri Lanka,LKA,1989,0.932464382066939,Sri Lanka_1989
Lower middle income,LMC,1989,2.36977881649499,Lower middle income_1989
Low & middle income,LMY,1989,1.01035547495046,Low & middle income_1989
Lesotho,LSO,1989,3.53715972610497,Lesotho_1989
Late-demographic dividend,LTE,1989,2.92512740295025,Late-demographic dividend_1989
Lithuania,LTU,1989,,Lithuania_1989
Luxembourg,LUX,1989,8.73531558732435,Luxembourg_1989
Latvia,LVA,1989,,Latvia_1989
"Macao SAR, China",MAC,1989,1.23458277111894,"Macao SAR, China_1989"
St. Martin (French part),MAF,1989,,St. Martin (French part)_1989
Morocco,MAR,1989,0.922947179034466,Morocco_1989
Monaco,MCO,1989,3.89000269277966,Monaco_1989
Moldova,MDA,1989,,Moldova_1989
Madagascar,MDG,1989,1.15399831861095,Madagascar_1989
Maldives,MDV,1989,,Maldives_1989
Middle East & North Africa,MEA,1989,-0.240562456306748,Middle East & North Africa_1989
Mexico,MEX,1989,2.10829938296293,Mexico_1989
Marshall Islands,MHL,1989,-5.41354257817592,Marshall Islands_1989
Middle income,MIC,1989,1.10955805833601,Middle income_1989
North Macedonia,MKD,1989,,North Macedonia_1989
Mali,MLI,1989,2.6029218039868,Mali_1989
Malta,MLT,1989,7.13131154020613,Malta_1989
Myanmar,MMR,1989,-5.79893618891842,Myanmar_1989
Middle East & North Africa (excluding high income),MNA,1989,-0.868707383940105,Middle East & North Africa (excluding high income)_1989
Montenegro,MNE,1989,,Montenegro_1989
Mongolia,MNG,1989,1.68220683693163,Mongolia_1989
Northern Mariana Islands,MNP,1989,,Northern Mariana Islands_1989
Mozambique,MOZ,1989,6.101255866991,Mozambique_1989
Mauritania,MRT,1989,2.05624692386881,Mauritania_1989
Mauritius,MUS,1989,3.66809083468252,Mauritius_1989
Malawi,MWI,1989,-3.5562002547764,Malawi_1989
Malaysia,MYS,1989,5.90837551374908,Malaysia_1989
North America,NAC,1989,2.60997037879713,North America_1989
Namibia,NAM,1989,-1.77660730872165,Namibia_1989
New Caledonia,NCL,1989,8.83982979912419,New Caledonia_1989
Niger,NER,1989,-2.0509781615213,Niger_1989
Nigeria,NGA,1989,-0.708853154033491,Nigeria_1989
Nicaragua,NIC,1989,-3.84231083346512,Nicaragua_1989
Netherlands,NLD,1989,3.79556930603037,Netherlands_1989
Norway,NOR,1989,0.622056009001582,Norway_1989
Nepal,NPL,1989,1.92989341963792,Nepal_1989
Nauru,NRU,1989,,Nauru_1989
New Zealand,NZL,1989,-0.318443548197479,New Zealand_1989
OECD members,OED,1989,2.99103992348959,OECD members_1989
Oman,OMN,1989,7.71086619550654,Oman_1989
Other small states,OSS,1989,,Other small states_1989
Pakistan,PAK,1989,1.82314285200727,Pakistan_1989
Panama,PAN,1989,-0.573082883379058,Panama_1989
Peru,PER,1989,-14.1812095827164,Peru_1989
Philippines,PHL,1989,3.46377037457377,Philippines_1989
Palau,PLW,1989,,Palau_1989
Papua New Guinea,PNG,1989,-3.77475067216618,Papua New Guinea_1989
Poland,POL,1989,,Poland_1989
Pre-demographic dividend,PRE,1989,-1.11340923763014,Pre-demographic dividend_1989
Puerto Rico,PRI,1989,3.38995121079657,Puerto Rico_1989
"Korea, Dem. People's Rep.",PRK,1989,,"Korea, Dem. People's Rep._1989"
Portugal,PRT,1989,6.59607129817712,Portugal_1989
Paraguay,PRY,1989,4.05618839057684,Paraguay_1989
West Bank and Gaza,PSE,1989,,West Bank and Gaza_1989
Pacific island small states,PSS,1989,3.716161927329,Pacific island small states_1989
Post-demographic dividend,PST,1989,3.21668936869355,Post-demographic dividend_1989
French Polynesia,PYF,1989,0.648759385427994,French Polynesia_1989
Qatar,QAT,1989,,Qatar_1989
Romania,ROU,1989,,Romania_1989
Russian Federation,RUS,1989,,Russian Federation_1989
Rwanda,RWA,1989,-2.62991709879165,Rwanda_1989
South Asia,SAS,1989,3.06796985002846,South Asia_1989
Saudi Arabia,SAU,1989,-4.28954110190745,Saudi Arabia_1989
Sudan,SDN,1989,6.16154217996218,Sudan_1989
Senegal,SEN,1989,0.886150264811093,Senegal_1989
Singapore,SGP,1989,6.97164527127072,Singapore_1989
Solomon Islands,SLB,1989,1.41027742651812,Solomon Islands_1989
Sierra Leone,SLE,1989,-1.58551189780387,Sierra Leone_1989
El Salvador,SLV,1989,-0.343175443256342,El Salvador_1989
San Marino,SMR,1989,,San Marino_1989
Somalia,SOM,1989,-1.96768323823105,Somalia_1989
Serbia,SRB,1989,,Serbia_1989
Sub-Saharan Africa (excluding high income),SSA,1989,-0.359676635333898,Sub-Saharan Africa (excluding high income)_1989
South Sudan,SSD,1989,,South Sudan_1989
Sub-Saharan Africa,SSF,1989,-0.35261062621187,Sub-Saharan Africa_1989
Small states,SST,1989,,Small states_1989
Sao Tome and Principe,STP,1989,,Sao Tome and Principe_1989
Suriname,SUR,1989,2.04689056668377,Suriname_1989
Slovak Republic,SVK,1989,,Slovak Republic_1989
Slovenia,SVN,1989,,Slovenia_1989
Sweden,SWE,1989,1.97219126778978,Sweden_1989
Eswatini,SWZ,1989,9.41502250830719,Eswatini_1989
Sint Maarten (Dutch part),SXM,1989,,Sint Maarten (Dutch part)_1989
Seychelles,SYC,1989,10.5364564074439,Seychelles_1989
Syrian Arab Republic,SYR,1989,-16.2304427227341,Syrian Arab Republic_1989
Turks and Caicos Islands,TCA,1989,,Turks and Caicos Islands_1989
Chad,TCD,1989,1.53677522287845,Chad_1989
East Asia & Pacific (IDA & IBRD countries),TEA,1989,3.907191581351,East Asia & Pacific (IDA & IBRD countries)_1989
Europe & Central Asia (IDA & IBRD countries),TEC,1989,,Europe & Central Asia (IDA & IBRD countries)_1989
Togo,TGO,1989,1.20014171635172,Togo_1989
Thailand,THA,1989,10.4190049193563,Thailand_1989
Tajikistan,TJK,1989,-9.19976677459418,Tajikistan_1989
Turkmenistan,TKM,1989,-6.7111041158502,Turkmenistan_1989
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,-0.222995926948812,Latin America & the Caribbean (IDA & IBRD countries)_1989
Timor-Leste,TLS,1989,,Timor-Leste_1989
Middle East & North Africa (IDA & IBRD countries),TMN,1989,-0.868707383940091,Middle East & North Africa (IDA & IBRD countries)_1989
Tonga,TON,1989,0.118948896588151,Tonga_1989
South Asia (IDA & IBRD),TSA,1989,3.06796985002846,South Asia (IDA & IBRD)_1989
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,-0.352610626211842,Sub-Saharan Africa (IDA & IBRD countries)_1989
Trinidad and Tobago,TTO,1989,-1.54192922610427,Trinidad and Tobago_1989
Tunisia,TUN,1989,-0.523960131034713,Tunisia_1989
Turkey,TUR,1989,-1.48630909947329,Turkey_1989
Tuvalu,TUV,1989,,Tuvalu_1989
Tanzania,TZA,1989,0.62160073949839,Tanzania_1989
Uganda,UGA,1989,2.66334909433259,Uganda_1989
Ukraine,UKR,1989,3.36751106790815,Ukraine_1989
Upper middle income,UMC,1989,0.682846081365724,Upper middle income_1989
Uruguay,URY,1989,0.452844385876389,Uruguay_1989
United States,USA,1989,2.69816668204892,United States_1989
Uzbekistan,UZB,1989,0.636801094241719,Uzbekistan_1989
St. Vincent and the Grenadines,VCT,1989,0.895545870932636,St. Vincent and the Grenadines_1989
"Venezuela, RB",VEN,1989,-10.800595784305,"Venezuela, RB_1989"
British Virgin Islands,VGB,1989,,British Virgin Islands_1989
Virgin Islands (U.S.),VIR,1989,,Virgin Islands (U.S.)_1989
Vietnam,VNM,1989,5.05783910910407,Vietnam_1989
Vanuatu,VUT,1989,-0.943817806384857,Vanuatu_1989
World,WLD,1989,1.96779182886056,World_1989
Samoa,WSM,1989,3.34483282857431,Samoa_1989
Kosovo,XKX,1989,,Kosovo_1989
"Yemen, Rep.",YEM,1989,,"Yemen, Rep._1989"
South Africa,ZAF,1989,0.031839395034055,South Africa_1989
Zambia,ZMB,1989,-3.83235042177515,Zambia_1989
Zimbabwe,ZWE,1989,2.04266030997782,Zimbabwe_1989
Aruba,ABW,1990,2.08965490393935,Aruba_1990
Africa Eastern and Southern,AFE,1990,-2.78121446019685,Africa Eastern and Southern_1990
Afghanistan,AFG,1990,,Afghanistan_1990
Africa Western and Central,AFW,1990,3.74224052313011,Africa Western and Central_1990
Angola,AGO,1990,-6.65746725814343,Angola_1990
Albania,ALB,1990,-11.1879052985213,Albania_1990
Andorra,AND,1990,-0.133166840624284,Andorra_1990
Arab World,ARB,1990,8.3862701217069,Arab World_1990
United Arab Emirates,ARE,1990,11.6777689161566,United Arab Emirates_1990
Argentina,ARG,1990,-3.87408535421757,Argentina_1990
Armenia,ARM,1990,,Armenia_1990
American Samoa,ASM,1990,,American Samoa_1990
Antigua and Barbuda,ATG,1990,2.14522560118979,Antigua and Barbuda_1990
Australia,AUS,1990,2.05192904909737,Australia_1990
Austria,AUT,1990,3.55354764697123,Austria_1990
Azerbaijan,AZE,1990,,Azerbaijan_1990
Burundi,BDI,1990,0.990041951944136,Burundi_1990
Belgium,BEL,1990,2.83026797508926,Belgium_1990
Benin,BEN,1990,5.50734311977061,Benin_1990
Burkina Faso,BFA,1990,-3.21125986311732,Burkina Faso_1990
Bangladesh,BGD,1990,3.08698200057471,Bangladesh_1990
Bulgaria,BGR,1990,-7.46320765454837,Bulgaria_1990
Bahrain,BHR,1990,1.31155617587342,Bahrain_1990
"Bahamas, The",BHS,1990,-3.32024553437472,"Bahamas, The_1990"
Bosnia and Herzegovina,BIH,1990,,Bosnia and Herzegovina_1990
Belarus,BLR,1990,,Belarus_1990
Belize,BLZ,1990,9.01729621061594,Belize_1990
Bermuda,BMU,1990,-0.798461539604901,Bermuda_1990
Bolivia,BOL,1990,2.44513520060381,Bolivia_1990
Brazil,BRA,1990,-6.06711785432853,Brazil_1990
Barbados,BRB,1990,-3.66778162913569,Barbados_1990
Brunei Darussalam,BRN,1990,-1.74655669901296,Brunei Darussalam_1990
Bhutan,BTN,1990,8.588875735333,Bhutan_1990
Botswana,BWA,1990,3.26516336491483,Botswana_1990
Central African Republic,CAF,1990,-4.27436918759379,Central African Republic_1990
Canada,CAN,1990,,Canada_1990
Central Europe and the Baltics,CEB,1990,,Central Europe and the Baltics_1990
Switzerland,CHE,1990,2.61546630180642,Switzerland_1990
Channel Islands,CHI,1990,,Channel Islands_1990
Chile,CHL,1990,1.65325483857026,Chile_1990
China,CHN,1990,2.40655857199583,China_1990
Cote d'Ivoire,CIV,1990,-4.59943137269558,Cote d'Ivoire_1990
Cameroon,CMR,1990,-8.92951230614921,Cameroon_1990
"Congo, Dem. Rep.",COD,1990,-9.66521335605891,"Congo, Dem. Rep._1990"
"Congo, Rep.",COG,1990,-1.72472602850688,"Congo, Rep._1990"
Colombia,COL,1990,2.24984798060093,Colombia_1990
Comoros,COM,1990,2.03755007987681,Comoros_1990
Cabo Verde,CPV,1990,-1.32582494801254,Cabo Verde_1990
Costa Rica,CRI,1990,0.883400993501567,Costa Rica_1990
Caribbean small states,CSS,1990,0.216269698840676,Caribbean small states_1990
Cuba,CUB,1990,-3.80047014141262,Cuba_1990
Curacao,CUW,1990,,Curacao_1990
Cayman Islands,CYM,1990,,Cayman Islands_1990
Cyprus,CYP,1990,5.13996946978786,Cyprus_1990
Czech Republic,CZE,1990,,Czech Republic_1990
Germany,DEU,1990,4.35163905422439,Germany_1990
