Country Name,Code,year,gdp_ppp_percapita
IDA blend,IDB,1994,2127.95266590196
Indonesia,IDN,1994,4154.04328127983
IDA only,IDX,1994,1006.22959236523
Isle of Man,IMN,1994,
India,IND,1994,1460.26784550526
Not classified,INX,1994,
Ireland,IRL,1994,17002.6335803006
"Iran, Islamic Rep.",IRN,1994,8518.46899192553
Iraq,IRQ,1994,4701.82218151805
Iceland,ISL,1994,
Israel,ISR,1994,
Italy,ITA,1994,21308.4022424882
Jamaica,JAM,1994,6021.77076345676
Jordan,JOR,1994,4996.37288293726
Japan,JPN,1994,22823.4417107537
Kazakhstan,KAZ,1994,6188.61293459731
Kenya,KEN,1994,1683.71418448294
Kyrgyz Republic,KGZ,1994,1466.21181533895
Cambodia,KHM,1994,726.654797429849
Kiribati,KIR,1994,1362.32066337743
St. Kitts and Nevis,KNA,1994,11512.6054825029
"Korea, Rep.",KOR,1994,12187.2549659273
Kuwait,KWT,1994,
Latin America & Caribbean (excluding high income),LAC,1994,7144.19750444021
Lao PDR,LAO,1994,1285.24352485699
Lebanon,LBN,1994,7279.65379615919
Liberia,LBR,1994,
Libya,LBY,1994,
St. Lucia,LCA,1994,7943.1068324752
Latin America & Caribbean,LCN,1994,7325.38491965478
Least developed countries: UN classification,LDC,1994,963.89436407746
Low income,LIC,1994,810.400721460557
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,3008.34906644483
Lower middle income,LMC,1994,2265.76076495691
Low & middle income,LMY,1994,2872.11292723697
Lesotho,LSO,1994,1031.21693344597
Late-demographic dividend,LTE,1994,3386.68636510272
Lithuania,LTU,1994,
Luxembourg,LUX,1994,37531.6732445108
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,35283.9718130985
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,3026.49492572763
Monaco,MCO,1994,
Moldova,MDA,1994,
Madagascar,MDG,1994,1150.94532488516
Maldives,MDV,1994,
Middle East & North Africa,MEA,1994,9136.6793067557
Mexico,MEX,1994,9017.45125322814
Marshall Islands,MHL,1994,2443.27073421422
Middle income,MIC,1994,3032.76340714419
North Macedonia,MKD,1994,4903.32664031045
Mali,MLI,1994,931.36640636669
Malta,MLT,1994,11570.4157258041
Myanmar,MMR,1994,512.331329004791
Middle East & North Africa (excluding high income),MNA,1994,5377.14086507284
Montenegro,MNE,1994,
Mongolia,MNG,1994,2901.77742352827
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,324.735974483597
Mauritania,MRT,1994,2798.81036421732
Mauritius,MUS,1994,6329.24863287736
Malawi,MWI,1994,704.112767772679
Malaysia,MYS,1994,9733.01904766257
North America,NAC,1994,27144.6204052119
Namibia,NAM,1994,4280.01537567842
New Caledonia,NCL,1994,
Niger,NER,1994,766.612035347933
Nigeria,NGA,1994,2077.83158187548
Nicaragua,NIC,1994,2060.54392979523
Netherlands,NLD,1994,22369.0039894425
Norway,NOR,1994,23015.468329011
Nepal,NPL,1994,1061.82444736484
Nauru,NRU,1994,
New Zealand,NZL,1994,17099.3079072111
OECD members,OED,1994,19173.9266161704
Oman,OMN,1994,30946.9778796821
Other small states,OSS,1994,
Pakistan,PAK,1994,2270.39834047852
Panama,PAN,1994,6589.16425829274
Peru,PER,1994,4129.78966769938
Philippines,PHL,1994,2835.2716604331
Palau,PLW,1994,
Papua New Guinea,PNG,1994,2262.96191829634
Poland,POL,1994,7036.272735647
Pre-demographic dividend,PRE,1994,1547.08134067605
Puerto Rico,PRI,1994,16765.0288879117
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,13570.8832332365
Paraguay,PRY,1994,6271.79450570634
West Bank and Gaza,PSE,1994,2201.92204219622
Pacific island small states,PSS,1994,3337.88014692745
Post-demographic dividend,PST,1994,20708.011708518
French Polynesia,PYF,1994,
Qatar,QAT,1994,
Romania,ROU,1994,4992.7848915013
Russian Federation,RUS,1994,5734.4099756738
Rwanda,RWA,1994,355.632433613148
South Asia,SAS,1994,1505.02889068142
Saudi Arabia,SAU,1994,37480.9565405159
Sudan,SDN,1994,1977.58222765253
Senegal,SEN,1994,1609.1010145362
Singapore,SGP,1994,33066.0857154059
Solomon Islands,SLB,1994,1815.62207930727
Sierra Leone,SLE,1994,708.431473532615
El Salvador,SLV,1994,3689.10305949452
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,1805.28555016731
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,1806.45908085258
Small states,SST,1994,
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,6771.77308943524
Slovak Republic,SVK,1994,8067.91349530701
Slovenia,SVN,1994,
Sweden,SWE,1994,21877.8024984667
Eswatini,SWZ,1994,3906.69564995056
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,10764.6944418525
Syrian Arab Republic,SYR,1994,
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,738.398035483543
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2207.09858692798
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5663.85506583214
Togo,TGO,1994,785.128987349848
Thailand,THA,1994,6277.41527368769
Tajikistan,TJK,1994,1178.38721130516
Turkmenistan,TKM,1994,3661.49857011683
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7288.45759425352
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,5408.62005906261
Tonga,TON,1994,2836.47900107147
South Asia (IDA & IBRD),TSA,1994,1505.02889068142
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1806.45908085259
Trinidad and Tobago,TTO,1994,8902.01445319613
Tunisia,TUN,1994,4541.24102888235
Turkey,TUR,1994,9649.88521813406
Tuvalu,TUV,1994,2006.43515823722
Tanzania,TZA,1994,979.698948966868
Uganda,UGA,1994,822.517896853766
Ukraine,UKR,1994,4579.95117490992
Upper middle income,UMC,1994,3845.51066506605
Uruguay,URY,1994,8440.57491204033
United States,USA,1994,27694.853416234
Uzbekistan,UZB,1994,2205.80748209951
St. Vincent and the Grenadines,VCT,1994,4554.47158560487
"Venezuela, RB",VEN,1994,11051.4851366445
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,1267.38897216032
Vanuatu,VUT,1994,1936.83007186836
World,WLD,1994,6326.49855374207
Samoa,WSM,1994,2530.21971197867
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,2389.68352312357
South Africa,ZAF,1994,7174.6529721861
Zambia,ZMB,1994,1416.20718448406
Zimbabwe,ZWE,1994,1924.10202696953
Aruba,ABW,1995,27690.0913270057
Africa Eastern and Southern,AFE,1995,1907.75550809494
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,1790.67112685718
Angola,AGO,1995,2649.36112085334
Albania,ALB,1995,2664.37301811108
Andorra,AND,1995,
Arab World,ARB,1995,8218.49298193024
United Arab Emirates,ARE,1995,89669.4370194534
Argentina,ARG,1995,9963.36090231541
Armenia,ARM,1995,1817.14826334888
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,13221.9493357343
Australia,AUS,1995,20923.5552047671
Austria,AUT,1995,23684.6200543557
Azerbaijan,AZE,1995,2318.66598499433
Burundi,BDI,1995,555.019815618797
Belgium,BEL,1995,22434.7069001259
Benin,BEN,1995,1471.71348281243
Burkina Faso,BFA,1995,704.016789633638
Bangladesh,BGD,1995,1072.43267805205
Bulgaria,BGR,1995,7738.8436379966
Bahrain,BHR,1995,37036.2528728687
"Bahamas, The",BHS,1995,22069.78193012
Bosnia and Herzegovina,BIH,1995,1142.14294603017
Belarus,BLR,1995,3851.68347772947
Belize,BLZ,1995,4561.87439010303
Bermuda,BMU,1995,40782.2996839248
Bolivia,BOL,1995,2948.96798214243
Brazil,BRA,1995,8085.72289855934
Barbados,BRB,1995,10078.5789284835
Brunei Darussalam,BRN,1995,64148.3733184218
Bhutan,BTN,1995,2085.27331279348
Botswana,BWA,1995,6760.38467008799
Central African Republic,CAF,1995,655.478003865365
Canada,CAN,1995,
Central Europe and the Baltics,CEB,1995,7992.52965519594
Switzerland,CHE,1995,30851.8004105071
Channel Islands,CHI,1995,
Chile,CHL,1995,7340.24887490611
China,CHN,1995,1861.38829441591
Cote d'Ivoire,CIV,1995,2808.30587952194
Cameroon,CMR,1995,1719.70644882616
"Congo, Dem. Rep.",COD,1995,568.970871553612
"Congo, Rep.",COG,1995,3488.56178632378
Colombia,COL,1995,6397.80664582717
Comoros,COM,1995,1609.20803280688
Cabo Verde,CPV,1995,1747.1956456787
Costa Rica,CRI,1995,6498.76876156747
Caribbean small states,CSS,1995,7651.8700683208
Cuba,CUB,1995,
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,17087.0455549047
Czech Republic,CZE,1995,13852.1499044007
Germany,DEU,1995,23552.2533168405
Djibouti,DJI,1995,
Dominica,DMA,1995,5229.00845943356
Denmark,DNK,1995,22684.2526714422
Dominican Republic,DOM,1995,4934.24445602333
Algeria,DZA,1995,7078.35117951258
East Asia & Pacific (excluding high income),EAP,1995,2409.79329311251
Early-demographic dividend,EAR,1995,3549.49719607445
East Asia & Pacific,EAS,1995,4548.73292044358
Europe & Central Asia (excluding high income),ECA,1995,5531.17527539563
Europe & Central Asia,ECS,1995,12951.4984745193
Ecuador,ECU,1995,5633.4608933139
"Egypt, Arab Rep.",EGY,1995,4461.84539725326
Euro area,EMU,1995,20437.7081415386
Eritrea,ERI,1995,1258.1221544904
Spain,ESP,1995,16279.0965733251
Estonia,EST,1995,6476.32772150478
Ethiopia,ETH,1995,412.961295498846
European Union,EUU,1995,17749.4763542497
Fragile and conflict affected situations,FCS,1995,1999.1699848044
Finland,FIN,1995,19576.5681238016
Fiji,FJI,1995,5057.03316187587
France,FRA,1995,20766.7016373766
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,2300.6765162134
Gabon,GAB,1995,14240.382842491
United Kingdom,GBR,1995,20617.4328399473
Georgia,GEO,1995,1883.17962314604
Ghana,GHA,1995,1494.63888508718
Gibraltar,GIB,1995,
Guinea,GIN,1995,1053.57496258143
"Gambia, The",GMB,1995,1649.8828348456
Guinea-Bissau,GNB,1995,1195.9021674086
Equatorial Guinea,GNQ,1995,1263.42658818172
Greece,GRC,1995,15424.4720857554
Grenada,GRD,1995,5244.90570914417
Greenland,GRL,1995,
Guatemala,GTM,1995,4067.30334167488
Guam,GUM,1995,
Guyana,GUY,1995,4741.0964139018
High income,HIC,1995,22515.337641911
"Hong Kong SAR, China",HKG,1995,24722.5940945028
Honduras,HND,1995,2335.12768886081
Heavily indebted poor countries (HIPC),HPC,1995,1135.99574993969
Croatia,HRV,1995,8075.77969012893
Haiti,HTI,1995,1943.01477846389
Hungary,HUN,1995,9187.36459662996
IBRD only,IBD,1995,3547.39504473915
IDA & IBRD total,IBT,1995,3115.86032330347
IDA total,IDA,1995,1424.11173955189
IDA blend,IDB,1995,2168.59108861031
Indonesia,IDN,1995,4519.46238178211
IDA only,IDX,1995,1051.76693742167
Isle of Man,IMN,1995,
India,IND,1995,1573.33256175916
Not classified,INX,1995,
Ireland,IRL,1995,18934.281280962
"Iran, Islamic Rep.",IRN,1995,8772.38029842041
Iraq,IRQ,1995,4753.77756083702
Iceland,ISL,1995,23941.9321446346
Israel,ISR,1995,19758.8595215053
Italy,ITA,1995,22382.8979621765
Jamaica,JAM,1995,6231.26649116811
Jordan,JOR,1995,5206.74291402267
Japan,JPN,1995,23859.0660539005
Kazakhstan,KAZ,1995,5921.1203137525
Kenya,KEN,1995,1741.90713267979
Kyrgyz Republic,KGZ,1995,1401.70127999045
Cambodia,KHM,1995,789.484011861279
Kiribati,KIR,1995,1372.13106635
St. Kitts and Nevis,KNA,1995,12251.6269544237
"Korea, Rep.",KOR,1995,13502.5827420794
Kuwait,KWT,1995,59892.8802531886
Latin America & Caribbean (excluding high income),LAC,1995,7228.60270028891
Lao PDR,LAO,1995,1372.39519412756
Lebanon,LBN,1995,7631.27042702718
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,8150.82000895558
Latin America & Caribbean,LCN,1995,7453.78866011036
Least developed countries: UN classification,LDC,1995,1015.05525891785
Low income,LIC,1995,845.260527906571
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,3213.99559362207
Lower middle income,LMC,1995,2374.77073306226
Low & middle income,LMY,1995,3005.99181525712
Lesotho,LSO,1995,1066.13829471383
Late-demographic dividend,LTE,1995,3615.62209520427
Lithuania,LTU,1995,5927.33017801441
Luxembourg,LUX,1995,38325.315448422
Latvia,LVA,1995,5514.66596281993
"Macao SAR, China",MAC,1995,36466.8743366692
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,2878.07818833918
Monaco,MCO,1995,
Moldova,MDA,1995,3184.28079690284
Madagascar,MDG,1995,1158.55258341048
Maldives,MDV,1995,6174.43229768463
Middle East & North Africa,MEA,1995,9304.44277911868
Mexico,MEX,1995,8485.50697434094
Marshall Islands,MHL,1995,2686.54316598274
Middle income,MIC,1995,3176.68903024242
North Macedonia,MKD,1995,4946.48073912063
Mali,MLI,1995,934.549034530678
Malta,MLT,1995,12475.0043770176
Myanmar,MMR,1995,554.13518024085
Middle East & North Africa (excluding high income),MNA,1995,5522.79632285147
Montenegro,MNE,1995,
Mongolia,MNG,1995,3127.4770630516
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,327.317614214531
Mauritania,MRT,1995,3059.28162174416
Mauritius,MUS,1995,6681.33601130701
Malawi,MWI,1995,830.721851530839
Malaysia,MYS,1995,10642.1074702483
North America,NAC,1995,28125.3802990913
Namibia,NAM,1995,4439.62467466497
New Caledonia,NCL,1995,
Niger,NER,1995,774.713274705263
Nigeria,NGA,1995,2067.72907645035
Nicaragua,NIC,1995,2183.49798991955
Netherlands,NLD,1995,23433.6526928315
Norway,NOR,1995,24347.8175026416
Nepal,NPL,1995,1093.86845643716
Nauru,NRU,1995,
New Zealand,NZL,1995,17915.4170292828
OECD members,OED,1995,19944.9645490027
Oman,OMN,1995,32334.1260417294
Other small states,OSS,1995,
Pakistan,PAK,1995,2365.93068025778
Panama,PAN,1995,6706.37972373014
Peru,PER,1995,4445.42627906544
Philippines,PHL,1995,2959.03175621259
Palau,PLW,1995,
Papua New Guinea,PNG,1995,2181.60049163937
Poland,POL,1995,7681.1968907662
Pre-demographic dividend,PRE,1995,1586.27536508984
Puerto Rico,PRI,1995,17730.6600806274
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,14398.9200768501
Paraguay,PRY,1995,6681.61634416095
West Bank and Gaza,PSE,1995,2302.67090835947
Pacific island small states,PSS,1995,3488.4858662667
Post-demographic dividend,PST,1995,21578.0232887349
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,5426.19766996711
Russian Federation,RUS,1995,5613.28064719915
Rwanda,RWA,1995,499.377081285093
South Asia,SAS,1995,1609.26092448648
Saudi Arabia,SAU,1995,37475.0562135402
Sudan,SDN,1995,2084.23781599327
Senegal,SEN,1995,1687.00568567773
Singapore,SGP,1995,35107.568463734
Solomon Islands,SLB,1995,1983.96114614244
Sierra Leone,SLE,1995,666.326337076307
El Salvador,SLV,1995,3898.03073900632
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,4822.50710865476
Sub-Saharan Africa (excluding high income),SSA,1995,1858.2160446181
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,1859.36493273247
Small states,SST,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,6808.11995077458
Slovak Republic,SVK,1995,8692.95733812091
Slovenia,SVN,1995,13620.4968288412
Sweden,SWE,1995,23094.0519589745
Eswatini,SWZ,1995,4094.41470414454
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,10740.6059979309
Syrian Arab Republic,SYR,1995,
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,738.261042273502
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2437.88052647075
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5749.53828208778
Togo,TGO,1995,842.86762751397
Thailand,THA,1995,6860.49820038285
Tajikistan,TJK,1995,1038.06333795116
Turkmenistan,TKM,1995,3392.66370249086
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7408.87531185907
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,5555.42709445508
Tonga,TON,1995,3102.08683704424
South Asia (IDA & IBRD),TSA,1995,1609.26092448648
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1859.36493273248
Trinidad and Tobago,TTO,1995,9399.79819782944
Tunisia,TUN,1995,4663.60399602877
Turkey,TUR,1995,10394.4522484118
Tuvalu,TUV,1995,1937.8294410987
Tanzania,TZA,1995,1006.09112471951
Uganda,UGA,1995,908.106171918794
Ukraine,UKR,1995,4138.08264684531
Upper middle income,UMC,1995,4033.37323836254
Uruguay,URY,1995,8431.9031628364
United States,USA,1995,28690.8757013347
Uzbekistan,UZB,1995,2191.8288935933
St. Vincent and the Grenadines,VCT,1995,5011.86373786361
"Venezuela, RB",VEN,1995,11484.9370175135
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,1393.58862439755
Vanuatu,VUT,1995,1949.39483585147
World,WLD,1995,6581.46569398208
Samoa,WSM,1995,2733.61940184285
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,2471.67632511193
South Africa,ZAF,1995,7393.29833894827
Zambia,ZMB,1995,1450.6964301294
Zimbabwe,ZWE,1995,1941.86611493074
Aruba,ABW,1996,27541.5491614996
Africa Eastern and Southern,AFE,1996,1996.38855254642
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,1858.69302008435
Angola,AGO,1996,2966.383322399
Albania,ALB,1996,2978.50845068672
Andorra,AND,1996,
Arab World,ARB,1996,8550.96385241785
United Arab Emirates,ARE,1996,91887.1902945412
Argentina,ARG,1996,10579.4772698476
Armenia,ARM,1996,1989.33572769927
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,14045.649274412
Australia,AUS,1996,22008.9115920568
Austria,AUT,1996,24553.8401338753
Azerbaijan,AZE,1996,2367.73620175635
Burundi,BDI,1996,513.698302151897
Belgium,BEL,1996,22738.4488691093
Benin,BEN,1996,1515.05087727884
Burkina Faso,BFA,1996,774.169949536173
Bangladesh,BGD,1996,1117.4005820648
Bulgaria,BGR,1996,6846.98433922176
Bahrain,BHR,1996,38249.1391315648
"Bahamas, The",BHS,1996,23109.5516501455
Bosnia and Herzegovina,BIH,1996,2235.41323073404
Belarus,BLR,1996,4045.62609197246
Belize,BLZ,1996,4564.07958010805
Bermuda,BMU,1996,42337.558509272
Bolivia,BOL,1996,3070.71018905109
Brazil,BRA,1996,8282.98833758118
Barbados,BRB,1996,10627.5884452609
Brunei Darussalam,BRN,1996,65546.7484476954
Bhutan,BTN,1996,2213.30278682262
Botswana,BWA,1996,7113.36913320501
Central African Republic,CAF,1996,624.204956216318
Canada,CAN,1996,
Central Europe and the Baltics,CEB,1996,8400.8105403445
Switzerland,CHE,1996,31534.0960736994
Channel Islands,CHI,1996,
Chile,CHL,1996,7998.9475890838
China,CHN,1996,2061.82428516269
Cote d'Ivoire,CIV,1996,2983.00123881239
Cameroon,CMR,1996,1776.56652181282
"Congo, Dem. Rep.",COD,1996,557.620819710138
"Congo, Rep.",COG,1996,3600.74436203108
Colombia,COL,1996,6531.43469155337
Comoros,COM,1996,1573.70671221599
Cabo Verde,CPV,1996,1934.75764195207
Costa Rica,CRI,1996,6546.78537307213
Caribbean small states,CSS,1996,8001.93045912128
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,17314.8723806456
Czech Republic,CZE,1996,14685.6935317916
Germany,DEU,1996,24071.8978026703
Djibouti,DJI,1996,
Dominica,DMA,1996,5503.3533115728
Denmark,DNK,1996,23734.8315577158
Dominican Republic,DOM,1996,5235.5440725326
Algeria,DZA,1996,7373.07499715188
East Asia & Pacific (excluding high income),EAP,1996,2636.90599801735
Early-demographic dividend,EAR,1996,3744.78517929129
East Asia & Pacific,EAS,1996,4869.61856711354
Europe & Central Asia (excluding high income),ECA,1996,5618.92413454217
Europe & Central Asia,ECS,1996,13402.1792156609
Ecuador,ECU,1996,5712.30054649025
"Egypt, Arab Rep.",EGY,1996,4675.13316125631
Euro area,EMU,1996,21070.0356361168
Eritrea,ERI,1996,1404.72365640027
Spain,ESP,1996,16975.1210483621
Estonia,EST,1996,6889.81006053367
Ethiopia,ETH,1996,458.039059871862
European Union,EUU,1996,18345.7616180499
Fragile and conflict affected situations,FCS,1996,2070.8298101258
Finland,FIN,1996,20082.3382341327
Fiji,FJI,1996,5335.15377846353
France,FRA,1996,21352.8819915166
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,2251.99356673006
Gabon,GAB,1996,14648.8353520846
United Kingdom,GBR,1996,21968.9288226088
Georgia,GEO,1996,2211.25756292787
Ghana,GHA,1996,1551.17016078577
Gibraltar,GIB,1996,
Guinea,GIN,1996,1091.57933100861
"Gambia, The",GMB,1996,1665.05345221885
Guinea-Bissau,GNB,1996,1332.16561477257
Equatorial Guinea,GNQ,1996,2063.89673121455
Greece,GRC,1996,16145.4479061179
Grenada,GRD,1996,5538.3846521528
Greenland,GRL,1996,
Guatemala,GTM,1996,4163.04130508954
Guam,GUM,1996,
Guyana,GUY,1996,5215.39392259257
High income,HIC,1996,23516.7984757732
"Hong Kong SAR, China",HKG,1996,25107.7922133395
Honduras,HND,1996,2354.00186924924
Heavily indebted poor countries (HIPC),HPC,1996,1184.48349029956
Croatia,HRV,1996,8827.54124180988
Haiti,HTI,1996,2023.21316341663
Hungary,HUN,1996,9349.70749876187
IBRD only,IBD,1996,3757.18978598619
IDA & IBRD total,IBT,1996,3290.24837030354
IDA total,IDA,1996,1481.50560928159
IDA blend,IDB,1996,2250.08395378191
Indonesia,IDN,1996,4888.37453243682
IDA only,IDX,1996,1097.15714510708
Isle of Man,IMN,1996,
India,IND,1996,1690.74477516305
Not classified,INX,1996,
Ireland,IRL,1996,20475.4614771524
"Iran, Islamic Rep.",IRN,1996,9268.694055334
Iraq,IRQ,1996,5210.43676410982
Iceland,ISL,1996,24768.9092727485
Israel,ISR,1996,20782.169618237
Italy,ITA,1996,23052.6189508502
Jamaica,JAM,1996,6276.39659630335
Jordan,JOR,1996,5248.03933486246
Japan,JPN,1996,25000.533923594
Kazakhstan,KAZ,1996,6152.266221895
Kenya,KEN,1996,1794.29694345002
Kyrgyz Republic,KGZ,1996,1506.03136464377
Cambodia,KHM,1996,826.021368350287
Kiribati,KIR,1996,1399.54261556908
St. Kitts and Nevis,KNA,1996,13082.0910734494
"Korea, Rep.",KOR,1996,14694.0962445008
Kuwait,KWT,1996,60568.3759184439
Latin America & Caribbean (excluding high income),LAC,1996,7516.64511175807
Lao PDR,LAO,1996,1462.74448714118
Lebanon,LBN,1996,8450.94490154268
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,8429.79506224566
