Country Name,Code,year,gdp_ppp
Chad,TCD,1997,5793097281.55075
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4974030302552.16
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2677363796035.46
Togo,TGO,1997,4596313992.28004
Thailand,THA,1997,434472177806.373
Tajikistan,TJK,1997,5253746792.58045
Turkmenistan,TKM,1997,13988637086.1727
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3909280751446.99
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1588429298000.58
Tonga,TON,1997,318000765.826021
South Asia (IDA & IBRD),TSA,1997,2331992800734.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1229265154328.96
Trinidad and Tobago,TTO,1997,14076430151.7184
Tunisia,TUN,1997,49835212095.5792
Turkey,TUR,1997,722299572401.08
Tuvalu,TUV,1997,19319416.3721693
Tanzania,TZA,1997,32525079487.7197
Uganda,UGA,1997,22026242756.2162
Ukraine,UKR,1997,192888227539.088
Upper middle income,UMC,1997,9643157128396.8
Uruguay,URY,1997,32294507304.9492
United States,USA,1997,8577554457000.0
Uzbekistan,UZB,1997,55382114726.7852
St. Vincent and the Grenadines,VCT,1997,588427035.011016
"Venezuela, RB",VEN,1997,277158914625.115
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,127958241110.034
Vanuatu,VUT,1997,364751941.133229
World,WLD,1997,42074908311213.7
Samoa,WSM,1997,519740822.463584
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,42069165289.6341
South Africa,ZAF,1997,339799223177.767
Zambia,ZMB,1997,15083061243.783
Zimbabwe,ZWE,1997,26026294435.4165
Aruba,ABW,1998,2575533498.67338
Africa Eastern and Southern,AFE,1998,779048109414.773
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,496488116247.748
Angola,AGO,1998,49382736263.9042
Albania,ALB,1998,9451419206.02876
Andorra,AND,1998,
Arab World,ARB,1998,2507696641078.26
United Arab Emirates,ARE,1998,260586202744.866
Argentina,ARG,1998,430937274294.631
Armenia,ARM,1998,7192322810.54708
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,1120726980.9667
Australia,AUS,1998,453005215189.055
Austria,AUT,1998,212781190836.65
Azerbaijan,AZE,1998,22019087516.4113
Burundi,BDI,1998,3303238719.97174
Belgium,BEL,1998,248636221287.111
Benin,BEN,1998,10447084302.1134
Burkina Faso,BFA,1998,9430193718.02498
Bangladesh,BGD,1998,148714667316.249
Bulgaria,BGR,1998,51007564201.2472
Bahrain,BHR,1998,24612343435.0628
"Bahamas, The",BHS,1998,6894511207.50107
Bosnia and Herzegovina,BIH,1998,13456658540.007
Belarus,BLR,1998,51089722656.2062
Belize,BLZ,1998,1078227903.07623
Bermuda,BMU,1998,2847836726.73602
Bolivia,BOL,1998,27104797638.019
Brazil,BRA,1998,1456057183573.25
Barbados,BRB,1998,3173886818.17816
Brunei Darussalam,BRN,1998,20137176323.1266
Bhutan,BTN,1998,1376766814.77139
Botswana,BWA,1998,11987953987.0706
Central African Republic,CAF,1998,2343457079.34914
Canada,CAN,1998,793674327704.288
Central Europe and the Baltics,CEB,1998,993859825503.122
Switzerland,CHE,1998,241065489560.29
Channel Islands,CHI,1998,
Chile,CHL,1998,134523911453.414
China,CHN,1998,3044172457140.99
Cote d'Ivoire,CIV,1998,51479615503.0186
Cameroon,CMR,1998,27966850358.7757
"Congo, Dem. Rep.",COD,1998,22787083115.0838
"Congo, Rep.",COG,1998,10644287162.8672
Colombia,COL,1998,259286156704.976
Comoros,COM,1998,833971598.291125
Cabo Verde,CPV,1998,984855878.410973
Costa Rica,CRI,1998,27665797414.2261
Caribbean small states,CSS,1998,55018703268.3728
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,12737886795.0114
Czech Republic,CZE,1998,154186257585.989
Germany,DEU,1998,2079491446338.83
Djibouti,DJI,1998,
Dominica,DMA,1998,426101542.267374
Denmark,DNK,1998,136923422867.491
Dominican Republic,DOM,1998,49800139033.4134
Algeria,DZA,1998,236009847302.676
East Asia & Pacific (excluding high income),EAP,1998,5074675331355.55
Early-demographic dividend,EAR,1998,9202492328126.14
East Asia & Pacific,EAS,1998,10283069605277.4
Europe & Central Asia (excluding high income),ECA,1998,2105287817068.73
Europe & Central Asia,ECS,1998,12256481803124.4
Ecuador,ECU,1998,74136569424.8266
"Egypt, Arab Rep.",EGY,1998,340882281186.999
Euro area,EMU,1998,7334092429804.15
Eritrea,ERI,1998,3487874376.7852
Spain,ESP,1998,768132861026.99
Estonia,EST,1998,11713818841.5782
Ethiopia,ETH,1998,27642133142.4657
European Union,EUU,1998,8548627516234.11
Fragile and conflict affected situations,FCS,1998,1257842316099.35
Finland,FIN,1998,121503744232.369
Fiji,FJI,1998,4267610754.99997
France,FRA,1998,1405918415100.23
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,242577472.60937
Gabon,GAB,1998,18361763868.0569
United Kingdom,GBR,1998,1385181063752.15
Georgia,GEO,1998,11649960737.0356
Ghana,GHA,1998,30417594045.6373
Gibraltar,GIB,1998,
Guinea,GIN,1998,9142327407.99573
"Gambia, The",GMB,1998,2166152358.5547
Guinea-Bissau,GNB,1998,1166391791.85291
Equatorial Guinea,GNQ,1998,3390693734.17627
Greece,GRC,1998,193331471980.936
Grenada,GRD,1998,675756101.229566
Greenland,GRL,1998,
Guatemala,GTM,1998,49476274198.2561
Guam,GUM,1998,
Guyana,GUY,1998,4263904997.80135
High income,HIC,1998,26949970722832.2
"Hong Kong SAR, China",HKG,1998,164520495485.991
Honduras,HND,1998,15424159923.6583
Heavily indebted poor countries (HIPC),HPC,1998,560434534866.988
Croatia,HRV,1998,44915147827.6332
Haiti,HTI,1998,17238235898.7894
Hungary,HUN,1998,106752843804.558
IBRD only,IBD,1998,15545766138806.3
IDA & IBRD total,IBT,1998,17134625398203.1
IDA total,IDA,1998,1592886534107.96
IDA blend,IDB,1998,790867511546.013
Indonesia,IDN,1998,914893141070.981
IDA only,IDX,1998,803088318313.801
Isle of Man,IMN,1998,
India,IND,1998,1888909813756.38
Not classified,INX,1998,
Ireland,IRL,1998,93160874913.4191
"Iran, Islamic Rep.",IRN,1998,610280250371.288
Iraq,IRQ,1998,182244439910.561
Iceland,ISL,1998,7870935169.44779
Israel,ISR,1998,131769815403.094
Italy,ITA,1998,1423867357310.84
Jamaica,JAM,1998,15960100463.3245
Jordan,JOR,1998,27208349486.6004
Japan,JPN,1998,3224451308869.43
Kazakhstan,KAZ,1998,98424035540.7887
Kenya,KEN,1998,54799303105.8205
Kyrgyz Republic,KGZ,1998,8053775872.21069
Cambodia,KHM,1998,10167135112.7162
Kiribati,KIR,1998,123141747.688493
St. Kitts and Nevis,KNA,1998,607977587.20753
"Korea, Rep.",KOR,1998,693124625328.878
Kuwait,KWT,1998,107741812600.975
Latin America & Caribbean (excluding high income),LAC,1998,3691821052495.34
Lao PDR,LAO,1998,8283204711.76079
Lebanon,LBN,1998,32903578467.2953
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,1363135072.72165
Latin America & Caribbean,LCN,1998,4206600173958.94
Least developed countries: UN classification,LDC,1998,711651613828.208
Low income,LIC,1998,344177153950.811
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,71068723434.2775
Lower middle income,LMC,1998,6145483138071.08
Low & middle income,LMY,1998,16337589916933.6
Lesotho,LSO,1998,2359158936.80724
Late-demographic dividend,LTE,1998,8413229310441.24
Lithuania,LTU,1998,27551816437.1214
Luxembourg,LUX,1998,18800386977.9634
Latvia,LVA,1998,17034484418.8543
"Macao SAR, China",MAC,1998,13964383569.1231
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,97518322133.9155
Monaco,MCO,1998,
Moldova,MDA,1998,8810827934.86633
Madagascar,MDG,1998,18013168201.9048
Maldives,MDV,1998,2067177687.21785
Middle East & North Africa,MEA,1998,3163554875684.38
Mexico,MEX,1998,977530077381.408
Marshall Islands,MHL,1998,118248657.18999
Middle income,MIC,1998,16002172162232.1
North Macedonia,MKD,1998,10937133597.785
Mali,MLI,1998,11335785829.711
Malta,MLT,1998,5575314006.95147
Myanmar,MMR,1998,30508618806.8975
Middle East & North Africa (excluding high income),MNA,1998,1722752844965.87
Montenegro,MNE,1998,
Mongolia,MNG,1998,8269043995.82613
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,7227786695.26936
Mauritania,MRT,1998,7742523962.96044
Mauritius,MUS,1998,9304840302.16225
Malawi,MWI,1998,9920011782.62244
Malaysia,MYS,1998,249949998046.884
North America,NAC,1998,9859340366431.02
Namibia,NAM,1998,8415161538.58692
New Caledonia,NCL,1998,
Niger,NER,1998,8613167363.23263
Nigeria,NGA,1998,257417573015.81
Nicaragua,NIC,1998,12209096368.6629
Netherlands,NLD,1998,435230615545.094
Norway,NOR,1998,124906978407.393
Nepal,NPL,1998,28197922190.2733
Nauru,NRU,1998,
New Zealand,NZL,1998,73810390775.1176
OECD members,OED,1998,26458553025011.6
Oman,OMN,1998,83784527708.0378
Other small states,OSS,1998,
Pakistan,PAK,1998,333390732364.445
Panama,PAN,1998,22905936891.5734
Peru,PER,1998,123447656594.691
Philippines,PHL,1998,239772012723.626
Palau,PLW,1998,
Papua New Guinea,PNG,1998,11816919382.4454
Poland,POL,1998,366829607250.753
Pre-demographic dividend,PRE,1998,980235372500.454
Puerto Rico,PRI,1998,77514417143.2785
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,169543898888.825
Paraguay,PRY,1998,35447195864.3348
West Bank and Gaza,PSE,1998,7925878346.72049
Pacific island small states,PSS,1998,6985227045.92312
Post-demographic dividend,PST,1998,24546552716091.0
French Polynesia,PYF,1998,
Qatar,QAT,1998,
Romania,ROU,1998,124787660270.006
Russian Federation,RUS,1998,807029157570.942
Rwanda,RWA,1998,4268874304.05835
South Asia,SAS,1998,2488897368423.86
Saudi Arabia,SAU,1998,781733000111.398
Sudan,SDN,1998,77960990913.5906
Senegal,SEN,1998,17107494252.6593
Singapore,SGP,1998,147671762067.489
Solomon Islands,SLB,1998,761956817.958363
Sierra Leone,SLE,1998,2930369487.02821
El Salvador,SLV,1998,24546004637.0845
San Marino,SMR,1998,1246890390.84638
Somalia,SOM,1998,
Serbia,SRB,1998,45378936377.8009
Sub-Saharan Africa (excluding high income),SSA,1998,1273522854361.28
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,1274605952275.62
Small states,SST,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,3443602146.02474
Slovak Republic,SVK,1998,57263489114.0859
Slovenia,SVN,1998,31817135751.2953
Sweden,SWE,1998,229132582622.278
Eswatini,SWZ,1998,4369591751.95815
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,1079554629.3186
Syrian Arab Republic,SYR,1998,
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,6265544163.33509
East Asia & Pacific (IDA & IBRD countries),TEA,1998,5068413266525.59
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2517276980521.81
Togo,TGO,1998,4541147112.72324
Thailand,THA,1998,405821181526.014
Tajikistan,TJK,1998,5595145003.02051
Turkmenistan,TKM,1998,15150453923.9315
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4045427571708.75
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1715077407450.16
Tonga,TON,1998,329486805.091344
South Asia (IDA & IBRD),TSA,1998,2488897368423.86
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1274605952275.62
Trinidad and Tobago,TTO,1998,15391383818.2531
Tunisia,TUN,1998,52806948182.4196
Turkey,TUR,1998,558264786765.162
Tuvalu,TUV,1998,22565312.0421989
Tanzania,TZA,1998,34110928221.6106
Uganda,UGA,1998,23366758930.8968
Ukraine,UKR,1998,191353098628.524
Upper middle income,UMC,1998,9847699293947.54
Uruguay,URY,1998,34133767182.9544
United States,USA,1998,9062818202000.0
Uzbekistan,UZB,1998,58413686148.2396
St. Vincent and the Grenadines,VCT,1998,619388629.8209
"Venezuela, RB",VEN,1998,281102567823.205
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,136857552496.766
Vanuatu,VUT,1998,373198211.832195
World,WLD,1998,43478769612725.4
Samoa,WSM,1998,537126743.109693
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,45098070125.6231
South Africa,ZAF,1998,345341851406.309
Zambia,ZMB,1998,15193986993.1055
Zimbabwe,ZWE,1998,27078591094.5762
Aruba,ABW,1999,2645065705.20619
Africa Eastern and Southern,AFE,1999,812626248180.891
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,511414281849.758
Angola,AGO,1999,51188559061.9269
Albania,ALB,1999,10792624922.3438
Andorra,AND,1999,
Arab World,ARB,1999,2595330210170.84
United Arab Emirates,ARE,1999,272020515374.322
Argentina,ARG,1999,422359326228.804
Armenia,ARM,1999,7536939292.96301
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,1179060284.10002
Australia,AUS,1999,478757083927.676
Austria,AUT,1999,220639956878.73
Azerbaijan,AZE,1999,23989937776.8964
Burundi,BDI,1999,3317086594.10514
Belgium,BEL,1999,260168701709.78
Benin,BEN,1999,11164002187.4058
Burkina Faso,BFA,1999,10273801310.7499
Bangladesh,BGD,1999,157907297582.569
Bulgaria,BGR,1999,47685758137.2379
Bahrain,BHR,1999,26041308042.2956
"Bahamas, The",BHS,1999,7847155468.10203
Bosnia and Herzegovina,BIH,1999,14961437051.7146
Belarus,BLR,1999,53589487606.9613
Belize,BLZ,1999,1189818106.39705
Bermuda,BMU,1999,2986677006.57941
Bolivia,BOL,1999,27613515807.5039
Brazil,BRA,1999,1483991599739.63
Barbados,BRB,1999,3230486447.30124
Brunei Darussalam,BRN,1999,21051409730.2095
Bhutan,BTN,1999,1508152338.48854
Botswana,BWA,1999,13336673163.4289
Central African Republic,CAF,1999,2462873910.50581
Canada,CAN,1999,846412945809.995
Central Europe and the Baltics,CEB,1999,1024880687966.77
Switzerland,CHE,1999,248740021832.269
Channel Islands,CHI,1999,
Chile,CHL,1999,135857469922.426
China,CHN,1999,3324725650183.3
Cote d'Ivoire,CIV,1999,52832247895.5368
Cameroon,CMR,1999,29650522462.6047
"Congo, Dem. Rep.",COD,1999,22128994490.4561
"Congo, Rep.",COG,1999,10519144650.4267
Colombia,COL,1999,251971929037.137
Comoros,COM,1999,862293248.067738
Cabo Verde,CPV,1999,1111197967.56204
Costa Rica,CRI,1999,29248133923.755
Caribbean small states,CSS,1999,58439475113.8692
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,13501992603.8479
Czech Republic,CZE,1999,158333514882.971
Germany,DEU,1999,2158514818382.19
Djibouti,DJI,1999,
Dominica,DMA,1999,433784130.672522
Denmark,DNK,1999,141846293400.642
Dominican Republic,DOM,1999,53520017838.257
Algeria,DZA,1999,247078725218.762
East Asia & Pacific (excluding high income),EAP,1999,5446906132141.11
Early-demographic dividend,EAR,1999,9559946256978.39
East Asia & Pacific,EAS,1999,10863244276995.7
Europe & Central Asia (excluding high income),ECA,1999,2173354156980.75
Europe & Central Asia,ECS,1999,12744774055133.5
Ecuador,ECU,1999,71642608049.4488
"Egypt, Arab Rep.",EGY,1999,366736982096.423
Euro area,EMU,1999,7634417886375.96
Eritrea,ERI,1999,3538709387.11861
Spain,ESP,1999,805891424628.996
Estonia,EST,1999,11694825363.5915
Ethiopia,ETH,1999,29488760481.6127
European Union,EUU,1999,8895833255414.55
Fragile and conflict affected situations,FCS,1999,1309363893292.0
Finland,FIN,1999,127934744369.414
Fiji,FJI,1999,4710198560.99713
France,FRA,1999,1470523899441.7
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,249462030.152831
Gabon,GAB,1999,16963003476.6393
United Kingdom,GBR,1999,1435578291557.54
Georgia,GEO,1999,12157256763.287
Ghana,GHA,1999,32214460992.1952
Gibraltar,GIB,1999,
Guinea,GIN,1999,9627862283.37086
"Gambia, The",GMB,1999,2338062671.72713
Guinea-Bissau,GNB,1999,1195366686.47944
Equatorial Guinea,GNQ,1999,4322400660.71903
Greece,GRC,1999,198711870247.148
Grenada,GRD,1999,732801841.63954
Greenland,GRL,1999,
Guatemala,GTM,1999,52121478537.8423
Guam,GUM,1999,
Guyana,GUY,1999,4453507809.95781
High income,HIC,1999,28213221453534.3
"Hong Kong SAR, China",HKG,1999,171079409343.2
Honduras,HND,1999,15531748233.494
Heavily indebted poor countries (HIPC),HPC,1999,587018084581.397
Croatia,HRV,1999,44946993772.7343
Haiti,HTI,1999,17961066537.6561
Hungary,HUN,1999,111315201192.571
IBRD only,IBD,1999,16368106882788.0
IDA & IBRD total,IBT,1999,18032480053333.7
IDA total,IDA,1999,1668460009707.64
IDA blend,IDB,1999,821639049030.975
Indonesia,IDN,1999,935444860651.984
IDA only,IDX,1999,848265233532.652
Isle of Man,IMN,1999,
India,IND,1999,2085682732543.69
Not classified,INX,1999,
Ireland,IRL,1999,101534472721.861
"Iran, Islamic Rep.",IRN,1999,624877009212.093
Iraq,IRQ,1999,217381027435.822
Iceland,ISL,1999,8198700509.48308
Israel,ISR,1999,138397458398.735
Italy,ITA,1999,1457193715148.05
Jamaica,JAM,1999,16360156939.7652
Jordan,JOR,1999,28536735234.0235
Japan,JPN,1999,3258971755243.63
Kazakhstan,KAZ,1999,102540902534.827
Kenya,KEN,1999,56872074362.7921
Kyrgyz Republic,KGZ,1999,8468736633.52562
Cambodia,KHM,1999,11624352502.366
Kiribati,KIR,1999,122997831.466017
St. Kitts and Nevis,KNA,1999,636614418.511781
"Korea, Rep.",KOR,1999,783492526099.428
Kuwait,KWT,1999,107342052361.42
Latin America & Caribbean (excluding high income),LAC,1999,3760565087725.93
Lao PDR,LAO,1999,9016737929.60325
Lebanon,LBN,1999,33203208482.2531
Liberia,LBR,1999,
Libya,LBY,1999,91205951592.9343
St. Lucia,LCA,1999,1419745599.34067
Latin America & Caribbean,LCN,1999,4270680824412.98
Least developed countries: UN classification,LDC,1999,752703483116.061
Low income,LIC,1999,361354855435.963
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,75195282934.8044
Lower middle income,LMC,1999,6510137325967.19
Low & middle income,LMY,1999,17229361065690.2
Lesotho,LSO,1999,2404612887.30078
Late-demographic dividend,LTE,1999,8909957191748.2
Lithuania,LTU,1999,27562071462.9566
Luxembourg,LUX,1999,21456887315.5603
Latvia,LVA,1999,17703546279.4406
"Macao SAR, China",MAC,1999,13831929819.963
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,99996017347.7581
Monaco,MCO,1999,
Moldova,MDA,1999,8636983076.45621
Madagascar,MDG,1999,19131944134.3453
Maldives,MDV,1999,2226528636.12412
Middle East & North Africa,MEA,1999,3268252494555.09
Mexico,MEX,1999,1018601794034.79
Marshall Islands,MHL,1999,118450317.16
Middle income,MIC,1999,16877054827260.6
North Macedonia,MKD,1999,11547068946.0865
Mali,MLI,1999,12155029601.5914
Malta,MLT,1999,5856495175.74355
Myanmar,MMR,1999,33572978859.667
Middle East & North Africa (excluding high income),MNA,1999,1826069932948.47
Montenegro,MNE,1999,
Mongolia,MNG,1999,8645988583.98835
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,8189894074.05227
Mauritania,MRT,1999,8142813638.51062
Mauritius,MUS,1999,9685634617.91024
Malawi,MWI,1999,10369388925.0003
Malaysia,MYS,1999,269121239367.784
North America,NAC,1999,10480063824816.6
Namibia,NAM,1999,8824283778.98098
New Caledonia,NCL,1999,
Niger,NER,1999,8718340248.18975
Nigeria,NGA,1999,262659531968.492
Nicaragua,NIC,1999,13256802829.3238
Netherlands,NLD,1999,462796668420.942
Norway,NOR,1999,136333970612.487
Nepal,NPL,1999,29867263345.2315
Nauru,NRU,1999,
New Zealand,NZL,1999,78923926226.423
OECD members,OED,1999,27684759300208.4
Oman,OMN,1999,85275964114.7751
Other small states,OSS,1999,
Pakistan,PAK,1999,350582963621.084
Panama,PAN,1999,24146881342.3476
Peru,PER,1999,127102074784.06
Philippines,PHL,1999,251373551531.672
Palau,PLW,1999,
Papua New Guinea,PNG,1999,12209967618.8101
Poland,POL,1999,388183852269.953
Pre-demographic dividend,PRE,1999,1046749460279.49
Puerto Rico,PRI,1999,82871686659.4032
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,181041025245.14
Paraguay,PRY,1999,35467755346.3347
West Bank and Gaza,PSE,1999,8706084848.00788
Pacific island small states,PSS,1999,7500908659.62638
Post-demographic dividend,PST,1999,25732634857254.2
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,125764153624.448
Russian Federation,RUS,1999,870676186417.134
Rwanda,RWA,1999,4518967353.9365
South Asia,SAS,1999,2719547760826.4
Saudi Arabia,SAU,1999,763176096022.208
Sudan,SDN,1999,81541518010.4335
Senegal,SEN,1999,18444929139.2922
Singapore,SGP,1999,158378637291.194
Solomon Islands,SLB,1999,769199118.934762
Sierra Leone,SLE,1999,2913840472.49894
El Salvador,SLV,1999,25438755781.557
San Marino,SMR,1999,1379357764.76292
Somalia,SOM,1999,
Serbia,SRB,1999,41695789286.7036
Sub-Saharan Africa (excluding high income),SSA,1999,1321890010585.07
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,1323009258577.63
Small states,SST,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,3444414484.8511
Slovak Republic,SVK,1999,57813914070.6221
Slovenia,SVN,1999,33876856910.2429
Sweden,SWE,1999,243339601758.025
Eswatini,SWZ,1999,4563482929.15252
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,1115642393.96237
Syrian Arab Republic,SYR,1999,
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,6312604307.93638
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5440184740703.24
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2606761333643.38
Togo,TGO,1999,4721039504.83477
Thailand,THA,1999,430503738812.986
Tajikistan,TJK,1999,5885911735.25959
Turkmenistan,TKM,1999,17905114091.9474
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4102055244648.34
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1817612398995.4
