Country Name,Code,year,gdp_per_capita
Bulgaria,BGR,1991,1267.73437541485
Bahrain,BHR,1991,9055.6444071063
"Bahamas, The",BHS,1991,11919.8335676821
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,
Belize,BLZ,1991,2326.72416499247
Bermuda,BMU,1991,27700.3100591315
Bolivia,BOL,1991,762.077707050846
Brazil,BRA,1991,2259.23989366801
Barbados,BRB,1991,7714.74274597281
Brunei Darussalam,BRN,1991,13905.1683366332
Bhutan,BTN,1991,449.501242155823
Botswana,BWA,1991,2972.72895276223
Central African Republic,CAF,1991,478.503276361394
Canada,CAN,1991,21768.3432941828
Central Europe and the Baltics,CEB,1991,2197.2459765924
Switzerland,CHE,1991,39577.7487487507
Channel Islands,CHI,1991,
Chile,CHL,1991,2803.56271373259
China,CHN,1991,333.142145400184
Cote d'Ivoire,CIV,1991,848.75311593867
Cameroon,CMR,1991,975.471948892412
"Congo, Dem. Rep.",COD,1991,268.292496875798
"Congo, Rep.",COG,1991,1124.89786317114
Colombia,COL,1991,1456.69435734689
Comoros,COM,1991,1000.55629059406
Cabo Verde,CPV,1991,923.744280787787
Costa Rica,CRI,1991,2247.37337928741
Caribbean small states,CSS,1991,2951.05963766123
Cuba,CUB,1991,2278.21038708065
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,9696.09959332362
Czech Republic,CZE,1991,2896.60913065504
Germany,DEU,1991,23357.757725073
Djibouti,DJI,1991,762.012577430702
Dominica,DMA,1991,3122.65318162131
Denmark,DNK,1991,27011.3774590051
Dominican Republic,DOM,1991,1351.29850024099
Algeria,DZA,1991,1731.62136973126
East Asia & Pacific (excluding high income),EAP,1991,444.137741422131
Early-demographic dividend,EAR,1991,939.972967768227
East Asia & Pacific,EAS,1991,2893.63146112831
Europe & Central Asia (excluding high income),ECA,1991,2302.94908703482
Europe & Central Asia,ECS,1991,10783.5323450908
Ecuador,ECU,1991,1622.20808790909
"Egypt, Arab Rep.",EGY,1991,651.077547640745
Euro area,EMU,1991,19552.1674547168
Eritrea,ERI,1991,
Spain,ESP,1991,14811.9028194881
Estonia,EST,1991,
Ethiopia,ETH,1991,271.394373532612
European Union,EUU,1991,15972.3227870217
Fragile and conflict affected situations,FCS,1991,598.959677807727
Finland,FIN,1991,25484.7392935746
Fiji,FJI,1991,1881.76179446326
France,FRA,1991,21675.0649888267
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,1682.54386053716
Gabon,GAB,1991,5536.9983725291
United Kingdom,GBR,1991,19900.7266505069
Georgia,GEO,1991,
Ghana,GHA,1991,433.773264764704
Gibraltar,GIB,1991,
Guinea,GIN,1991,461.375312462986
"Gambia, The",GMB,1991,695.410988509787
Guinea-Bissau,GNB,1991,257.789175646965
Equatorial Guinea,GNQ,1991,256.226335758553
Greece,GRC,1991,10188.3697801238
Grenada,GRD,1991,3117.88983111369
Greenland,GRL,1991,18315.1963031585
Guatemala,GTM,1991,1011.75496628105
Guam,GUM,1991,
Guyana,GUY,1991,468.158310884238
High income,HIC,1991,19833.1983911813
"Hong Kong SAR, China",HKG,1991,15465.8588553349
Honduras,HND,1991,911.754981582674
Heavily indebted poor countries (HIPC),HPC,1991,387.006422514297
Croatia,HRV,1991,
Haiti,HTI,1991,483.873635417995
Hungary,HUN,1991,3350.25832349229
IBRD only,IBD,1991,967.019992040205
IDA & IBRD total,IBT,1991,858.835192971981
IDA total,IDA,1991,412.079469831677
IDA blend,IDB,1991,513.451556447636
Indonesia,IDN,1991,631.782857820316
IDA only,IDX,1991,361.326913317808
Isle of Man,IMN,1991,
India,IND,1991,303.055607722879
Not classified,INX,1991,
Ireland,IRL,1991,14087.2074393708
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,22.7953453066678
Iceland,ISL,1991,26802.9893184171
Israel,ISR,1991,
Italy,ITA,1991,21956.5297707332
Jamaica,JAM,1991,1683.33143101607
Jordan,JOR,1991,1155.23423578046
Japan,JPN,1991,28915.0082048082
Kazakhstan,KAZ,1991,1514.92309359658
Kenya,KEN,1991,332.418810700318
Kyrgyz Republic,KGZ,1991,575.643974470034
Cambodia,KHM,1991,
Kiribati,KIR,1991,644.780834850725
St. Kitts and Nevis,KNA,1991,5461.49775242665
"Korea, Rep.",KOR,1991,7636.98242937015
Kuwait,KWT,1991,5419.58816274641
Latin America & Caribbean (excluding high income),LAC,1991,2547.222051453
Lao PDR,LAO,1991,234.764338309131
Lebanon,LBN,1991,1605.37190421215
Liberia,LBR,1991,
Libya,LBY,1991,7040.7762937139
St. Lucia,LCA,1991,4383.56657240808
Latin America & Caribbean,LCN,1991,2643.12279959504
Least developed countries: UN classification,LDC,1991,294.720826090641
Low income,LIC,1991,384.121398173022
Liechtenstein,LIE,1991,50886.375310814
Sri Lanka,LKA,1991,513.258447470619
Lower middle income,LMC,1991,471.826035700969
Low & middle income,LMY,1991,826.609996310762
Lesotho,LSO,1991,404.198249659129
Late-demographic dividend,LTE,1991,1048.13569587384
Lithuania,LTU,1991,
Luxembourg,LUX,1991,35747.3377992066
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,10647.5715406588
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,1266.84889420351
Monaco,MCO,1991,83721.9914222793
Moldova,MDA,1991,
Madagascar,MDG,1991,272.524919055618
Maldives,MDV,1991,1063.78327924394
Middle East & North Africa,MEA,1991,2147.40858568103
Mexico,MEX,1991,3661.94796500841
Marshall Islands,MHL,1991,1704.58442658513
Middle income,MIC,1991,860.207860861755
North Macedonia,MKD,1991,2477.68303791297
Mali,MLI,1991,315.452814317691
Malta,MLT,1991,7558.27738257485
Myanmar,MMR,1991,51.0187410466909
Middle East & North Africa (excluding high income),MNA,1991,1132.13847080478
Montenegro,MNE,1991,
Mongolia,MNG,1991,1072.63583519129
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,272.613907490069
Mauritania,MRT,1991,1021.92344623598
Mauritius,MUS,1991,2669.32770040611
Malawi,MWI,1991,229.52739554991
Malaysia,MYS,1991,2653.52616913133
North America,NAC,1991,24086.216451797
Namibia,NAM,1991,2029.86154904517
New Caledonia,NCL,1991,15133.1569953053
Niger,NER,1991,396.416991751987
Nigeria,NGA,1991,502.914138918939
Nicaragua,NIC,1991,348.864605316689
Netherlands,NLD,1991,21732.2307621923
Norway,NOR,1991,28596.9330036444
Nepal,NPL,1991,202.080589132317
Nauru,NRU,1991,
New Zealand,NZL,1991,12230.0734548834
OECD members,OED,1991,17798.8667565296
Oman,OMN,1991,5988.86683416409
Other small states,OSS,1991,3146.57091214597
Pakistan,PAK,1991,411.859438966012
Panama,PAN,1991,2803.9449252214
Peru,PER,1991,1524.77053596861
Philippines,PHL,1991,816.080412724188
Palau,PLW,1991,
Papua New Guinea,PNG,1991,801.47296469066
Poland,POL,1991,2235.54108862522
Pre-demographic dividend,PRE,1991,390.719786280879
Puerto Rico,PRI,1991,9064.01851711486
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,8958.9853330247
Paraguay,PRY,1991,1611.39986057966
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1452.73911196561
Post-demographic dividend,PST,1991,19954.4974313334
French Polynesia,PYF,1991,16038.8366679235
Qatar,QAT,1991,14124.2638482838
Romania,ROU,1991,1260.74904545125
Russian Federation,RUS,1991,3490.45250498822
Rwanda,RWA,1991,269.85042334791
South Asia,SAS,1991,312.657641462301
Saudi Arabia,SAU,1991,7883.2452680575
Sudan,SDN,1991,432.478949975078
Senegal,SEN,1991,935.491959835352
Singapore,SGP,1991,14502.3799938606
Solomon Islands,SLB,1991,709.646389694179
Sierra Leone,SLE,1991,179.361210312569
El Salvador,SLV,1991,983.181504214564
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,644.220843964023
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,644.848758343859
Small states,SST,1991,2982.01741628973
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,1084.96425017373
Slovak Republic,SVK,1991,2691.19565226261
Slovenia,SVN,1991,
Sweden,SWE,1991,31822.8038482367
Eswatini,SWZ,1991,1367.78319552771
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,5314.66312816659
Syrian Arab Republic,SYR,1991,2165.85189318266
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,304.874472521182
East Asia & Pacific (IDA & IBRD countries),TEA,1991,449.19650000682
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2317.18908164985
Togo,TGO,1991,414.781437351068
Thailand,THA,1991,1716.41541952704
Tajikistan,TJK,1991,250.340885777157
Turkmenistan,TKM,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2580.48491125287
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1132.12434248594
Tonga,TON,1991,1388.04050110623
South Asia (IDA & IBRD),TSA,1991,312.657641462301
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,644.848758343858
Trinidad and Tobago,TTO,1991,4318.50242806404
Tunisia,TUN,1991,1551.37799762901
Turkey,TUR,1991,2735.70761464811
Tuvalu,TUV,1991,1038.95783378009
Tanzania,TZA,1991,195.661452958931
Uganda,UGA,1991,185.018117164128
Ukraine,UKR,1991,
Upper middle income,UMC,1991,1264.2404004475
Uruguay,URY,1991,3578.28815712443
United States,USA,1991,24342.2589048189
Uzbekistan,UZB,1991,652.807475287429
St. Vincent and the Grenadines,VCT,1991,2364.52538349135
"Venezuela, RB",VEN,1991,2661.03385083384
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,138.447450381017
Vanuatu,VUT,1991,1335.83360351412
World,WLD,1991,4411.26417798711
Samoa,WSM,1991,765.836618428749
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,482.060571344319
South Africa,ZAF,1991,3285.9723260933
Zambia,ZMB,1991,409.727275465052
Zimbabwe,ZWE,1991,809.051140117113
Aruba,ABW,1992,14045.4745656146
Africa Eastern and Southern,AFE,1992,683.336134465999
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,547.663092908291
Angola,AGO,1992,
Albania,ALB,1992,200.852219772323
Andorra,AND,1992,20549.8055751695
Arab World,ARB,1992,2033.96393227758
United Arab Emirates,ARE,1992,26420.8598834079
Argentina,ARG,1992,6823.53883710424
Armenia,ARM,1992,369.707232276548
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,7745.72179961652
Australia,AUS,1992,18604.1882699613
Austria,AUT,1992,24880.1641180361
Azerbaijan,AZE,1992,60.4582135796365
Burundi,BDI,1992,190.488879935296
Belgium,BEL,1992,23372.619171015
Benin,BEN,1992,317.962736015867
Burkina Faso,BFA,1992,361.046875627391
Bangladesh,BGD,1992,293.644987576871
Bulgaria,BGR,1992,1211.98087810931
Bahrain,BHR,1992,9082.82798832159
"Bahamas, The",BHS,1992,11686.7397416813
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,
Belize,BLZ,1992,2668.53142174924
Bermuda,BMU,1992,28669.6817134568
Bolivia,BOL,1992,788.152320018064
Brazil,BRA,1992,2127.50718981169
Barbados,BRB,1992,7444.1781733805
Brunei Darussalam,BRN,1992,15274.6677075047
Bhutan,BTN,1992,449.400428209885
Botswana,BWA,1992,3040.98939623392
Central African Republic,CAF,1992,477.122324295377
Canada,CAN,1992,20879.8483300891
Central Europe and the Baltics,CEB,1992,2360.94634805091
Switzerland,CHE,1992,40747.9254622791
Channel Islands,CHI,1992,
Chile,CHL,1992,3350.21408876441
China,CHN,1992,366.460692306116
Cote d'Ivoire,CIV,1992,870.480701711964
Cameroon,CMR,1992,965.780738944037
"Congo, Dem. Rep.",COD,1992,220.368007258444
"Congo, Rep.",COG,1992,1178.0271106852
Colombia,COL,1992,1697.11293600516
Comoros,COM,1992,1047.96514391928
Cabo Verde,CPV,1992,1003.92954109172
Costa Rica,CRI,1992,2605.80522495869
Caribbean small states,CSS,1992,2875.18972113563
Cuba,CUB,1992,2057.10359549696
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,11310.0719239521
Czech Republic,CZE,1992,3372.86542951101
Germany,DEU,1992,26438.2303888417
Djibouti,DJI,1992,777.267384555919
Dominica,DMA,1992,3317.82467126781
Denmark,DNK,1992,29569.6603567112
Dominican Republic,DOM,1992,1566.52962344191
Algeria,DZA,1992,1776.0282780527
East Asia & Pacific (excluding high income),EAP,1992,490.883959892971
Early-demographic dividend,EAR,1992,1012.32840182038
East Asia & Pacific,EAS,1992,3120.53329966237
Europe & Central Asia (excluding high income),ECA,1992,2118.67986182354
Europe & Central Asia,ECS,1992,11542.680766969
Ecuador,ECU,1992,1688.50475223376
"Egypt, Arab Rep.",EGY,1992,713.452548255451
Euro area,EMU,1992,21471.7749859457
Eritrea,ERI,1992,211.332003442771
Spain,ESP,1992,16112.1889152156
Estonia,EST,1992,
Ethiopia,ETH,1992,204.050181513175
European Union,EUU,1992,17510.4552660666
Fragile and conflict affected situations,FCS,1992,587.87913617881
Finland,FIN,1992,22319.059460246
Fiji,FJI,1992,2058.37960285946
France,FRA,1992,23813.7122463577
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,1756.65279229874
Gabon,GAB,1992,5578.03855532363
United Kingdom,GBR,1992,20487.1707852878
Georgia,GEO,1992,
Ghana,GHA,1992,409.746389786379
Gibraltar,GIB,1992,
Guinea,GIN,1992,489.07160407065
"Gambia, The",GMB,1992,695.155371515626
Guinea-Bissau,GNB,1992,221.799165336982
Equatorial Guinea,GNQ,1992,301.177108978134
Greece,GRC,1992,11176.4584190614
Grenada,GRD,1992,3192.2319083217
Greenland,GRL,1992,18768.9301437197
Guatemala,GTM,1992,1093.96290835701
Guam,GUM,1992,
Guyana,GUY,1992,499.031709342303
High income,HIC,1992,21205.5273445287
"Hong Kong SAR, China",HKG,1992,17976.4293827655
Honduras,HND,1992,942.6129447197
Heavily indebted poor countries (HIPC),HPC,1992,350.50219107541
Croatia,HRV,1992,
Haiti,HTI,1992,308.37139743645
Hungary,HUN,1992,3735.10582034276
IBRD only,IBD,1992,1008.85754633141
IDA & IBRD total,IBT,1992,888.698317095396
IDA total,IDA,1992,398.787879432744
IDA blend,IDB,1992,502.296566189531
Indonesia,IDN,1992,681.938385611901
IDA only,IDX,1992,346.835376649632
Isle of Man,IMN,1992,
India,IND,1992,316.953927198178
Not classified,INX,1992,
Ireland,IRL,1992,15714.3847487231
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,30.0863870093235
Iceland,ISL,1992,27124.2742716967
Israel,ISR,1992,
Italy,ITA,1992,23243.4745277206
Jamaica,JAM,1992,1436.56748116033
Jordan,JOR,1992,1335.28751083808
Japan,JPN,1992,31414.9846370412
Kazakhstan,KAZ,1992,1515.73765903177
Kenya,KEN,1992,324.137378217888
Kyrgyz Republic,KGZ,1992,513.035943659476
Cambodia,KHM,1992,
Kiribati,KIR,1992,638.489645788262
St. Kitts and Nevis,KNA,1992,5950.62881317827
"Korea, Rep.",KOR,1992,8126.67038993422
Kuwait,KWT,1992,
Latin America & Caribbean (excluding high income),LAC,1992,2718.23485215478
Lao PDR,LAO,1992,250.604496768721
Lebanon,LBN,1992,1899.65101018104
Liberia,LBR,1992,
Libya,LBY,1992,7284.9171526206
St. Lucia,LCA,1992,4755.10429093296
Latin America & Caribbean,LCN,1992,2835.08986664826
Least developed countries: UN classification,LDC,1992,266.58576114988
Low income,LIC,1992,360.166442836791
Liechtenstein,LIE,1992,55197.547010659
Sri Lanka,LKA,1992,547.054534380126
Lower middle income,LMC,1992,490.192829111659
Low & middle income,LMY,1992,850.711561596361
Lesotho,LSO,1992,466.2747020643
Late-demographic dividend,LTE,1992,1062.01749674189
Lithuania,LTU,1992,
Luxembourg,LUX,1992,39570.8615665986
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,13564.125216974
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,1299.42127789307
Monaco,MCO,1992,91670.60400736
Moldova,MDA,1992,
Madagascar,MDG,1992,301.996986603085
Maldives,MDV,1992,1205.71259095547
Middle East & North Africa,MEA,1992,2305.71935969247
Mexico,MEX,1992,4170.62338257237
Marshall Islands,MHL,1992,1849.29531700581
Middle income,MIC,1992,888.222440955933
North Macedonia,MKD,1992,1225.37314943187
Mali,MLI,1992,319.840204737845
Malta,MLT,1992,8220.2455176794
Myanmar,MMR,1992,52.2638021442921
Middle East & North Africa (excluding high income),MNA,1992,1216.7230207073
Montenegro,MNE,1992,
Mongolia,MNG,1992,587.303231720938
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,191.21783440294
Mauritania,MRT,1992,1010.10303067717
Mauritius,MUS,1992,2973.20697742439
Malawi,MWI,1992,185.785867437195
Malaysia,MYS,1992,3113.6456771292
North America,NAC,1992,24967.7063201875
Namibia,NAM,1992,2260.81035864827
New Caledonia,NCL,1992,16261.9552368873
Niger,NER,1992,395.275162773467
Nigeria,NGA,1992,477.177623755735
Nicaragua,NIC,1992,410.767384409811
Netherlands,NLD,1992,23904.037415058
Norway,NOR,1992,30523.9850558974
Nepal,NPL,1992,170.586651238342
Nauru,NRU,1992,
New Zealand,NZL,1992,11793.1392416214
OECD members,OED,1992,18964.5739172993
Oman,OMN,1992,6278.65249078533
Other small states,OSS,1992,3367.59198853256
Pakistan,PAK,1992,429.14690219221
Panama,PAN,1992,3122.08731616969
Peru,PER,1992,1566.01127936912
Philippines,PHL,1992,929.286282151395
Palau,PLW,1992,
Papua New Guinea,PNG,1992,905.249167956101
Poland,POL,1992,2459.02068468253
Pre-demographic dividend,PRE,1992,362.747934116147
Puerto Rico,PRI,1992,9659.33889995916
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,10810.5665079626
Paraguay,PRY,1992,1610.2122468004
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1566.58041202247
Post-demographic dividend,PST,1992,21277.0682234144
French Polynesia,PYF,1992,17169.7034766328
Qatar,QAT,1992,15434.2100946431
Romania,ROU,1992,1102.10378473246
Russian Federation,RUS,1992,3098.80263930177
Rwanda,RWA,1992,302.738637644386
South Asia,SAS,1992,324.907343144382
Saudi Arabia,SAU,1992,7932.09323262693
Sudan,SDN,1992,260.510359649193
Senegal,SEN,1992,972.4318335977
Singapore,SGP,1992,16135.9136525986
Solomon Islands,SLB,1992,815.494636195592
Sierra Leone,SLE,1992,156.403103874074
El Salvador,SLV,1992,1073.31025250137
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,627.297232005287
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,628.023407046809
Small states,SST,1992,3120.58889113387
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,961.826471860751
Slovak Republic,SVK,1992,2920.91754234186
Slovenia,SVN,1992,
Sweden,SWE,1992,32800.9826867546
Eswatini,SWZ,1992,1481.86118053922
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,6128.44556922114
Syrian Arab Republic,SYR,1992,2510.47775508502
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,296.039696568968
East Asia & Pacific (IDA & IBRD countries),TEA,1992,496.486998173144
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2174.61715794382
Togo,TGO,1992,429.042360955801
Thailand,THA,1992,1927.88260333504
Tajikistan,TJK,1992,391.943768487842
Turkmenistan,TKM,1992,410.272926371651
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2779.50438320498
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1216.933432121
Tonga,TON,1992,1436.78369095862
South Asia (IDA & IBRD),TSA,1992,324.907343144382
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,628.023407046808
Trinidad and Tobago,TTO,1992,4398.49512299128
Tunisia,TUN,1992,1799.11158195648
Turkey,TUR,1992,2842.36997834511
Tuvalu,TUV,1992,1069.47853690564
Tanzania,TZA,1992,175.558079897847
Uganda,UGA,1992,153.944023783362
Ukraine,UKR,1992,1378.70466957109
Upper middle income,UMC,1992,1306.49430526417
Uruguay,URY,1992,4082.53836267451
United States,USA,1992,25418.9907763319
Uzbekistan,UZB,1992,603.352015296438
St. Vincent and the Grenadines,VCT,1992,2575.06930226286
"Venezuela, RB",VEN,1992,2938.16019664531
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,139.200122833062
Vanuatu,VUT,1992,1347.43017353481
World,WLD,1992,4655.20470785994
Samoa,WSM,1992,799.462453094026
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,498.963381794468
South Africa,ZAF,1992,3479.08320481774
Zambia,ZMB,1992,376.498818970315
Zimbabwe,ZWE,1992,619.372082648236
Aruba,ABW,1993,14938.6815734932
Africa Eastern and Southern,AFE,1993,706.488038736633
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,445.656206211034
Angola,AGO,1993,
Albania,ALB,1993,367.279225077581
Andorra,AND,1993,16515.6583953924
Arab World,ARB,1993,2017.93857493807
United Arab Emirates,ARE,1993,25596.7393895625
Argentina,ARG,1993,6969.11972904571
Armenia,ARM,1993,357.202848575393
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,8136.18854727449
Australia,AUS,1993,17667.1870997502
Austria,AUT,1993,24081.5277928004
Azerbaijan,AZE,1993,209.478571809788
Burundi,BDI,1993,161.887525025872
Belgium,BEL,1993,22283.9360213551
Benin,BEN,1993,411.926179723246
Burkina Faso,BFA,1993,334.943236997182
Bangladesh,BGD,1993,300.555747727731
Bulgaria,BGR,1993,1278.24717346108
Bahrain,BHR,1993,9698.15288998905
"Bahamas, The",BHS,1993,11406.858133658
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,
Belize,BLZ,1993,2834.68842504744
Bermuda,BMU,1993,30900.6942794093
Bolivia,BOL,1993,784.190988682633
Brazil,BRA,1993,2348.09004733429
Barbados,BRB,1993,7819.57000268592
Brunei Darussalam,BRN,1993,14575.5745862436
Bhutan,BTN,1993,424.337841824734
Botswana,BWA,1993,2973.38040121706
Central African Republic,CAF,1993,419.802703848229
Canada,CAN,1993,20121.1612532855
Central Europe and the Baltics,CEB,1993,2491.0122995575
