Country Name,Country Code,year,unemployment
Dominican Republic,DOM,2010,5.21
Algeria,DZA,2010,9.96
East Asia & Pacific (excluding high income),EAP,2010,4.15
Early-demographic dividend,EAR,2010,5.69
East Asia & Pacific,EAS,2010,4.21
Europe & Central Asia (excluding high income),ECA,2010,8.51
Europe & Central Asia,ECS,2010,9.02
Ecuador,ECU,2010,4.09
"Egypt, Arab Rep.",EGY,2010,8.76
Euro area,EMU,2010,10.07
Eritrea,ERI,2010,5.49
Spain,ESP,2010,19.86
Estonia,EST,2010,16.71
Ethiopia,ETH,2010,2.34
European Union,EUU,2010,9.8
Fragile and conflict affected situations,FCS,2010,5.45
Finland,FIN,2010,8.39
Fiji,FJI,2010,4.31
France,FRA,2010,8.87
Gabon,GAB,2010,20.39
United Kingdom,GBR,2010,7.79
Georgia,GEO,2010,20.2
Ghana,GHA,2010,5.38
Guinea,GIN,2010,4.77
"Gambia, The",GMB,2010,9.36
Guinea-Bissau,GNB,2010,6.08
Equatorial Guinea,GNQ,2010,8.82
Greece,GRC,2010,12.71
Guatemala,GTM,2010,3.5
Guam,GUM,2010,8.2
Guyana,GUY,2010,11.8
High income,HIC,2010,8.19
"Hong Kong SAR, China",HKG,2010,4.33
Honduras,HND,2010,4.12
Heavily indebted poor countries (HIPC),HPC,2010,5.08
Croatia,HRV,2010,11.62
Haiti,HTI,2010,15.38
Hungary,HUN,2010,11.17
IBRD only,IBD,2010,5.78
IDA & IBRD total,IBT,2010,5.44
IDA total,IDA,2010,4.09
IDA blend,IDB,2010,2.93
Indonesia,IDN,2010,5.61
IDA only,IDX,2010,4.61
India,IND,2010,5.55
Ireland,IRL,2010,14.53
"Iran, Islamic Rep.",IRN,2010,13.68
Iraq,IRQ,2010,8.25
Iceland,ISL,2010,7.56
Israel,ISR,2010,8.48
Italy,ITA,2010,8.36
Jamaica,JAM,2010,12.37
Jordan,JOR,2010,12.5
Japan,JPN,2010,5.1
Kazakhstan,KAZ,2010,5.77
Kenya,KEN,2010,2.84
Kyrgyz Republic,KGZ,2010,8.64
Cambodia,KHM,2010,0.77
"Korea, Rep.",KOR,2010,3.32
Kuwait,KWT,2010,1.82
Latin America & Caribbean (excluding high income),LAC,2010,6.7
Lao PDR,LAO,2010,0.71
Lebanon,LBN,2010,6.84
Liberia,LBR,2010,2.27
Libya,LBY,2010,19.27
St. Lucia,LCA,2010,17.11
Latin America & Caribbean,LCN,2010,6.8
Least developed countries: UN classification,LDC,2010,4.51
Low income,LIC,2010,5.17
Sri Lanka,LKA,2010,4.78
Lower middle income,LMC,2010,5.07
Low & middle income,LMY,2010,5.37
Lesotho,LSO,2010,27.08
Late-demographic dividend,LTE,2010,5.15
Lithuania,LTU,2010,17.81
Luxembourg,LUX,2010,4.36
Latvia,LVA,2010,19.48
"Macao SAR, China",MAC,2010,2.84
Morocco,MAR,2010,9.09
Moldova,MDA,2010,7.45
Madagascar,MDG,2010,4.28
Maldives,MDV,2010,11.29
Middle East & North Africa,MEA,2010,9.55
Mexico,MEX,2010,5.3
Middle income,MIC,2010,5.38
North Macedonia,MKD,2010,32.02
Mali,MLI,2010,8.07
Malta,MLT,2010,6.85
Myanmar,MMR,2010,0.72
Middle East & North Africa (excluding high income),MNA,2010,10.78
Montenegro,MNE,2010,19.65
Mongolia,MNG,2010,6.55
Mozambique,MOZ,2010,3.22
Mauritania,MRT,2010,9.86
Mauritius,MUS,2010,7.65
Malawi,MWI,2010,5.89
Malaysia,MYS,2010,3.39
North America,NAC,2010,9.46
Namibia,NAM,2010,22.12
New Caledonia,NCL,2010,13.81
Niger,NER,2010,0.78
Nigeria,NGA,2010,3.78
Nicaragua,NIC,2010,7.83
Netherlands,NLD,2010,4.99
Norway,NOR,2010,3.52
Nepal,NPL,2010,1.82
New Zealand,NZL,2010,6.56
OECD members,OED,2010,8.42
Oman,OMN,2010,3.99
Other small states,OSS,2010,11.6
Pakistan,PAK,2010,0.65
Panama,PAN,2010,3.72
Peru,PER,2010,3.58
Philippines,PHL,2010,3.61
Papua New Guinea,PNG,2010,2.0
Poland,POL,2010,9.64
Pre-demographic dividend,PRE,2010,5.35
Puerto Rico,PRI,2010,16.1
"Korea, Dem. People's Rep.",PRK,2010,2.71
Portugal,PRT,2010,10.77
Paraguay,PRY,2010,4.57
West Bank and Gaza,PSE,2010,21.42
Pacific island small states,PSS,2010,3.11
Post-demographic dividend,PST,2010,8.29
French Polynesia,PYF,2010,12.2
Qatar,QAT,2010,0.45
Romania,ROU,2010,6.96
Russian Federation,RUS,2010,7.37
Rwanda,RWA,2010,1.08
South Asia,SAS,2010,4.84
Saudi Arabia,SAU,2010,5.55
Sudan,SDN,2010,15.2
Senegal,SEN,2010,10.26
Singapore,SGP,2010,4.12
Solomon Islands,SLB,2010,1.58
Sierra Leone,SLE,2010,4.17
El Salvador,SLV,2010,4.89
Somalia,SOM,2010,18.96
Serbia,SRB,2010,19.22
Sub-Saharan Africa (excluding high income),SSA,2010,6.0
South Sudan,SSD,2010,12.18
Sub-Saharan Africa,SSF,2010,6.0
Small states,SST,2010,10.86
Sao Tome and Principe,STP,2010,14.6
Suriname,SUR,2010,7.15
Slovak Republic,SVK,2010,14.38
Slovenia,SVN,2010,7.24
Sweden,SWE,2010,8.61
Eswatini,SWZ,2010,26.41
Syrian Arab Republic,SYR,2010,8.61
Chad,TCD,2010,0.96
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.56
Togo,TGO,2010,2.43
Thailand,THA,2010,0.62
Tajikistan,TJK,2010,10.89
Turkmenistan,TKM,2010,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.83
Timor-Leste,TLS,2010,3.3
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.68
Tonga,TON,2010,1.74
South Asia (IDA & IBRD),TSA,2010,4.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.0
Trinidad and Tobago,TTO,2010,4.03
Tunisia,TUN,2010,13.05
Turkiye,TUR,2010,10.66
Tanzania,TZA,2010,2.99
Uganda,UGA,2010,3.59
Ukraine,UKR,2010,8.1
Upper middle income,UMC,2010,5.67
Uruguay,URY,2010,7.16
United States,USA,2010,9.63
Uzbekistan,UZB,2010,5.4
St. Vincent and the Grenadines,VCT,2010,19.05
"Venezuela, RB",VEN,2010,7.11
Virgin Islands (U.S.),VIR,2010,11.73
Vietnam,VNM,2010,1.11
Vanuatu,VUT,2010,1.85
World,WLD,2010,5.9
Samoa,WSM,2010,5.73
"Yemen, Rep.",YEM,2010,12.83
South Africa,ZAF,2010,24.68
Zambia,ZMB,2010,13.19
Zimbabwe,ZWE,2010,5.21
Africa Eastern and Southern,AFE,2011,6.75
Afghanistan,AFG,2011,11.05
Africa Western and Central,AFW,2011,4.55
Angola,AGO,2011,7.36
Albania,ALB,2011,13.48
Arab World,ARB,2011,10.48
United Arab Emirates,ARE,2011,2.3
Argentina,ARG,2011,7.18
Armenia,ARM,2011,18.44
Australia,AUS,2011,5.08
Austria,AUT,2011,4.56
Azerbaijan,AZE,2011,5.42
Burundi,BDI,2011,1.6
Belgium,BEL,2011,7.14
Benin,BEN,2011,2.65
Burkina Faso,BFA,2011,3.79
Bangladesh,BGD,2011,3.77
Bulgaria,BGR,2011,11.26
Bahrain,BHR,2011,1.18
"Bahamas, The",BHS,2011,14.52
Bosnia and Herzegovina,BIH,2011,27.58
Belarus,BLR,2011,6.17
Belize,BLZ,2011,8.28
Bolivia,BOL,2011,2.25
Brazil,BRA,2011,6.92
Barbados,BRB,2011,11.19
Brunei Darussalam,BRN,2011,6.94
Bhutan,BTN,2011,3.23
Botswana,BWA,2011,18.42
Central African Republic,CAF,2011,5.61
Canada,CAN,2011,7.51
Central Europe and the Baltics,CEB,2011,9.79
Switzerland,CHE,2011,4.4
Channel Islands,CHI,2011,7.47
Chile,CHL,2011,7.34
China,CHN,2011,4.55
Cote d'Ivoire,CIV,2011,7.13
Cameroon,CMR,2011,3.96
"Congo, Dem. Rep.",COD,2011,4.25
"Congo, Rep.",COG,2011,20.18
Colombia,COL,2011,10.11
Comoros,COM,2011,7.05
Cabo Verde,CPV,2011,10.88
Costa Rica,CRI,2011,10.14
Caribbean small states,CSS,2011,10.49
Cuba,CUB,2011,3.18
Cyprus,CYP,2011,7.86
Czech Republic,CZE,2011,6.71
Germany,DEU,2011,5.82
Djibouti,DJI,2011,26.89
Denmark,DNK,2011,7.77
Dominican Republic,DOM,2011,6.09
Algeria,DZA,2011,9.96
East Asia & Pacific (excluding high income),EAP,2011,4.1
Early-demographic dividend,EAR,2011,5.59
East Asia & Pacific,EAS,2011,4.12
Europe & Central Asia (excluding high income),ECA,2011,7.83
Europe & Central Asia,ECS,2011,8.76
Ecuador,ECU,2011,3.46
"Egypt, Arab Rep.",EGY,2011,11.85
Euro area,EMU,2011,10.11
Eritrea,ERI,2011,5.52
Spain,ESP,2011,21.39
Estonia,EST,2011,12.33
Ethiopia,ETH,2011,2.31
European Union,EUU,2011,9.84
Fragile and conflict affected situations,FCS,2011,5.47
Finland,FIN,2011,7.78
Fiji,FJI,2011,4.41
France,FRA,2011,8.81
Gabon,GAB,2011,20.43
United Kingdom,GBR,2011,8.04
Georgia,GEO,2011,19.63
Ghana,GHA,2011,5.6
Guinea,GIN,2011,4.79
"Gambia, The",GMB,2011,9.51
Guinea-Bissau,GNB,2011,5.98
Equatorial Guinea,GNQ,2011,8.73
Greece,GRC,2011,17.86
Guatemala,GTM,2011,3.09
Guam,GUM,2011,13.3
Guyana,GUY,2011,12.06
High income,HIC,2011,7.86
"Hong Kong SAR, China",HKG,2011,3.42
Honduras,HND,2011,4.47
Heavily indebted poor countries (HIPC),HPC,2011,5.05
Croatia,HRV,2011,13.68
Haiti,HTI,2011,14.53
Hungary,HUN,2011,11.03
IBRD only,IBD,2011,5.66
IDA & IBRD total,IBT,2011,5.35
IDA total,IDA,2011,4.14
IDA blend,IDB,2011,2.96
Indonesia,IDN,2011,5.15
IDA only,IDX,2011,4.67
India,IND,2011,5.43
Ireland,IRL,2011,15.35
"Iran, Islamic Rep.",IRN,2011,12.49
Iraq,IRQ,2011,8.12
Iceland,ISL,2011,7.03
Israel,ISR,2011,7.14
Italy,ITA,2011,8.36
Jamaica,JAM,2011,12.7
Jordan,JOR,2011,12.9
Japan,JPN,2011,4.55
Kazakhstan,KAZ,2011,5.39
Kenya,KEN,2011,2.84
Kyrgyz Republic,KGZ,2011,8.53
Cambodia,KHM,2011,0.58
"Korea, Rep.",KOR,2011,2.99
Kuwait,KWT,2011,2.04
Latin America & Caribbean (excluding high income),LAC,2011,6.41
Lao PDR,LAO,2011,0.73
Lebanon,LBN,2011,7.39
Liberia,LBR,2011,2.22
Libya,LBY,2011,19.39
St. Lucia,LCA,2011,18.86
Latin America & Caribbean,LCN,2011,6.48
Least developed countries: UN classification,LDC,2011,4.51
Low income,LIC,2011,5.09
Sri Lanka,LKA,2011,4.12
Lower middle income,LMC,2011,5.03
Low & middle income,LMY,2011,5.28
Lesotho,LSO,2011,26.24
Late-demographic dividend,LTE,2011,5.06
Lithuania,LTU,2011,15.39
Luxembourg,LUX,2011,4.9
Latvia,LVA,2011,16.21
"Macao SAR, China",MAC,2011,2.56
Morocco,MAR,2011,8.91
Moldova,MDA,2011,6.68
Madagascar,MDG,2011,2.44
Maldives,MDV,2011,10.47
Middle East & North Africa,MEA,2011,10.05
Mexico,MEX,2011,5.17
Middle income,MIC,2011,5.29
North Macedonia,MKD,2011,31.38
Mali,MLI,2011,6.9
Malta,MLT,2011,6.38
Myanmar,MMR,2011,0.77
Middle East & North Africa (excluding high income),MNA,2011,11.51
Montenegro,MNE,2011,19.67
Mongolia,MNG,2011,4.77
Mozambique,MOZ,2011,3.26
Mauritania,MRT,2011,9.86
Mauritius,MUS,2011,7.45
Malawi,MWI,2011,5.92
Malaysia,MYS,2011,3.05
North America,NAC,2011,8.79
Namibia,NAM,2011,19.46
New Caledonia,NCL,2011,14.07
Niger,NER,2011,0.32
Nigeria,NGA,2011,3.77
Nicaragua,NIC,2011,6.5
Netherlands,NLD,2011,4.98
Norway,NOR,2011,3.21
Nepal,NPL,2011,2.03
New Zealand,NZL,2011,6.49
OECD members,OED,2011,8.03
Oman,OMN,2011,3.87
Other small states,OSS,2011,11.06
Pakistan,PAK,2011,0.8
Panama,PAN,2011,2.38
Peru,PER,2011,3.48
Philippines,PHL,2011,3.59
Papua New Guinea,PNG,2011,2.62
Poland,POL,2011,9.63
Pre-demographic dividend,PRE,2011,5.27
Puerto Rico,PRI,2011,15.7
"Korea, Dem. People's Rep.",PRK,2011,2.78
Portugal,PRT,2011,12.68
Paraguay,PRY,2011,4.67
West Bank and Gaza,PSE,2011,17.6
Pacific island small states,PSS,2011,3.05
Post-demographic dividend,PST,2011,8.0
French Polynesia,PYF,2011,12.29
Qatar,QAT,2011,0.56
Romania,ROU,2011,7.18
Russian Federation,RUS,2011,6.54
Rwanda,RWA,2011,1.1
South Asia,SAS,2011,4.79
Saudi Arabia,SAU,2011,5.77
Sudan,SDN,2011,17.44
Senegal,SEN,2011,10.36
Singapore,SGP,2011,3.89
Solomon Islands,SLB,2011,1.3
Sierra Leone,SLE,2011,4.29
El Salvador,SLV,2011,4.3
Somalia,SOM,2011,18.98
Serbia,SRB,2011,22.97
Sub-Saharan Africa (excluding high income),SSA,2011,5.93
South Sudan,SSD,2011,12.2
Sub-Saharan Africa,SSF,2011,5.93
Small states,SST,2011,10.5
Sao Tome and Principe,STP,2011,14.11
Suriname,SUR,2011,7.54
Slovak Republic,SVK,2011,13.62
Slovenia,SVN,2011,8.17
Sweden,SWE,2011,7.8
Eswatini,SWZ,2011,25.81
Syrian Arab Republic,SYR,2011,8.7
Chad,TCD,2011,1.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.02
Togo,TGO,2011,1.98
Thailand,THA,2011,0.66
Tajikistan,TJK,2011,10.24
Turkmenistan,TKM,2011,4.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.5
Timor-Leste,TLS,2011,3.55
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.46
Tonga,TON,2011,1.79
South Asia (IDA & IBRD),TSA,2011,4.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.93
Trinidad and Tobago,TTO,2011,3.43
Tunisia,TUN,2011,18.33
Turkiye,TUR,2011,8.8
Tanzania,TZA,2011,3.47
Uganda,UGA,2011,3.51
Ukraine,UKR,2011,7.85
Upper middle income,UMC,2011,5.54
Uruguay,URY,2011,6.31
United States,USA,2011,8.95
Uzbekistan,UZB,2011,5.0
St. Vincent and the Grenadines,VCT,2011,18.99
"Venezuela, RB",VEN,2011,6.9
Virgin Islands (U.S.),VIR,2011,12.08
Vietnam,VNM,2011,1.0
Vanuatu,VUT,2011,1.81
World,WLD,2011,5.77
Samoa,WSM,2011,5.68
"Yemen, Rep.",YEM,2011,13.23
South Africa,ZAF,2011,24.64
Zambia,ZMB,2011,10.55
Zimbabwe,ZWE,2011,5.37
Africa Eastern and Southern,AFE,2012,6.56
Afghanistan,AFG,2012,11.34
Africa Western and Central,AFW,2012,4.64
Angola,AGO,2012,7.35
Albania,ALB,2012,13.38
Arab World,ARB,2012,10.66
United Arab Emirates,ARE,2012,2.18
Argentina,ARG,2012,7.22
Armenia,ARM,2012,17.3
Australia,AUS,2012,5.22
Austria,AUT,2012,4.87
Azerbaijan,AZE,2012,5.19
Burundi,BDI,2012,1.59
Belgium,BEL,2012,7.54
Benin,BEN,2012,2.47
Burkina Faso,BFA,2012,3.91
Bangladesh,BGD,2012,4.12
Bulgaria,BGR,2012,12.27
Bahrain,BHR,2012,1.2
"Bahamas, The",BHS,2012,14.02
Bosnia and Herzegovina,BIH,2012,28.01
Belarus,BLR,2012,6.05
Belize,BLZ,2012,8.31
Bolivia,BOL,2012,2.07
Brazil,BRA,2012,7.19
Barbados,BRB,2012,11.59
Brunei Darussalam,BRN,2012,6.92
Bhutan,BTN,2012,2.05
Botswana,BWA,2012,18.95
Central African Republic,CAF,2012,5.55
Canada,CAN,2012,7.29
Central Europe and the Baltics,CEB,2012,9.98
Switzerland,CHE,2012,4.48
Channel Islands,CHI,2012,8.26
Chile,CHL,2012,6.66
China,CHN,2012,4.57
Cote d'Ivoire,CIV,2012,7.22
Cameroon,CMR,2012,3.82
"Congo, Dem. Rep.",COD,2012,4.49
"Congo, Rep.",COG,2012,20.18
Colombia,COL,2012,9.74
Comoros,COM,2012,7.41
Cabo Verde,CPV,2012,11.12
Costa Rica,CRI,2012,9.78
Caribbean small states,CSS,2012,11.12
Cuba,CUB,2012,3.46
Cyprus,CYP,2012,11.8
Czech Republic,CZE,2012,6.98
Germany,DEU,2012,5.38
Djibouti,DJI,2012,26.78
Denmark,DNK,2012,7.8
Dominican Republic,DOM,2012,6.72
Algeria,DZA,2012,10.97
East Asia & Pacific (excluding high income),EAP,2012,4.03
Early-demographic dividend,EAR,2012,5.56
East Asia & Pacific,EAS,2012,4.04
Europe & Central Asia (excluding high income),ECA,2012,7.22
Europe & Central Asia,ECS,2012,8.96
Ecuador,ECU,2012,3.23
"Egypt, Arab Rep.",EGY,2012,12.6
Euro area,EMU,2012,11.29
Eritrea,ERI,2012,5.53
Spain,ESP,2012,24.79
Estonia,EST,2012,10.02
Ethiopia,ETH,2012,2.29
European Union,EUU,2012,10.81
Fragile and conflict affected situations,FCS,2012,5.49
Finland,FIN,2012,7.69
Fiji,FJI,2012,4.42
France,FRA,2012,9.4
Gabon,GAB,2012,20.49
United Kingdom,GBR,2012,7.88
Georgia,GEO,2012,19.65
Ghana,GHA,2012,5.91
Guinea,GIN,2012,4.82
"Gambia, The",GMB,2012,9.42
Guinea-Bissau,GNB,2012,5.87
Equatorial Guinea,GNQ,2012,8.61
Greece,GRC,2012,24.44
Guatemala,GTM,2012,2.76
Guam,GUM,2012,12.2
Guyana,GUY,2012,12.34
High income,HIC,2012,7.9
"Hong Kong SAR, China",HKG,2012,3.29
Honduras,HND,2012,3.75
Heavily indebted poor countries (HIPC),HPC,2012,4.93
Croatia,HRV,2012,15.93
Haiti,HTI,2012,14.1
Hungary,HUN,2012,11.0
IBRD only,IBD,2012,5.59
IDA & IBRD total,IBT,2012,5.31
IDA total,IDA,2012,4.23
IDA blend,IDB,2012,3.29
Indonesia,IDN,2012,4.47
IDA only,IDX,2012,4.66
India,IND,2012,5.41
Ireland,IRL,2012,15.45
"Iran, Islamic Rep.",IRN,2012,12.27
Iraq,IRQ,2012,7.96
Iceland,ISL,2012,6.0
Israel,ISR,2012,6.86
Italy,ITA,2012,10.65
Jamaica,JAM,2012,13.93
Jordan,JOR,2012,12.2
Japan,JPN,2012,4.36
Kazakhstan,KAZ,2012,5.29
Kenya,KEN,2012,2.83
Kyrgyz Republic,KGZ,2012,8.43
Cambodia,KHM,2012,0.51
"Korea, Rep.",KOR,2012,2.81
Kuwait,KWT,2012,2.32
Latin America & Caribbean (excluding high income),LAC,2012,6.38
Lao PDR,LAO,2012,0.74
Lebanon,LBN,2012,7.85
Liberia,LBR,2012,2.17
Libya,LBY,2012,19.03
St. Lucia,LCA,2012,19.06
Latin America & Caribbean,LCN,2012,6.41
Least developed countries: UN classification,LDC,2012,4.51
Low income,LIC,2012,5.02
Sri Lanka,LKA,2012,3.88
Lower middle income,LMC,2012,5.02
Low & middle income,LMY,2012,5.24
Lesotho,LSO,2012,25.37
Late-demographic dividend,LTE,2012,5.01
Lithuania,LTU,2012,13.36
Luxembourg,LUX,2012,5.14
Latvia,LVA,2012,15.05
"Macao SAR, China",MAC,2012,1.97
Morocco,MAR,2012,8.99
Moldova,MDA,2012,5.58
Madagascar,MDG,2012,0.6
Maldives,MDV,2012,9.47
Middle East & North Africa,MEA,2012,10.17
Mexico,MEX,2012,4.89
Middle income,MIC,2012,5.26
North Macedonia,MKD,2012,31.02
Mali,MLI,2012,6.65
Malta,MLT,2012,6.2
Myanmar,MMR,2012,0.75
Middle East & North Africa (excluding high income),MNA,2012,11.75
Montenegro,MNE,2012,19.97
Mongolia,MNG,2012,3.9
Mozambique,MOZ,2012,3.3
Mauritania,MRT,2012,9.86
Mauritius,MUS,2012,7.47
Malawi,MWI,2012,5.95
Malaysia,MYS,2012,3.1
North America,NAC,2012,7.98
Namibia,NAM,2012,16.77
New Caledonia,NCL,2012,14.35
Niger,NER,2012,2.18
Nigeria,NGA,2012,3.74
Nicaragua,NIC,2012,5.21
Netherlands,NLD,2012,5.82
Norway,NOR,2012,3.12
Nepal,NPL,2012,2.33
New Zealand,NZL,2012,6.93
OECD members,OED,2012,8.01
Oman,OMN,2012,3.68
Other small states,OSS,2012,10.73
Pakistan,PAK,2012,1.85
Panama,PAN,2012,2.39
Peru,PER,2012,3.24
Philippines,PHL,2012,3.5
Papua New Guinea,PNG,2012,2.54
Poland,POL,2012,10.09
Pre-demographic dividend,PRE,2012,5.19
Puerto Rico,PRI,2012,14.5
"Korea, Dem. People's Rep.",PRK,2012,2.81
Portugal,PRT,2012,15.53
Paraguay,PRY,2012,4.09
West Bank and Gaza,PSE,2012,19.2
Pacific island small states,PSS,2012,3.15
Post-demographic dividend,PST,2012,8.06
French Polynesia,PYF,2012,12.21
Qatar,QAT,2012,0.48
Romania,ROU,2012,6.79
Russian Federation,RUS,2012,5.44
Rwanda,RWA,2012,1.12
South Asia,SAS,2012,4.91
Saudi Arabia,SAU,2012,5.52
Sudan,SDN,2012,17.45
Senegal,SEN,2012,9.44
Singapore,SGP,2012,3.72
Solomon Islands,SLB,2012,1.05
Sierra Leone,SLE,2012,4.4
El Salvador,SLV,2012,3.84
Somalia,SOM,2012,18.97
Serbia,SRB,2012,24.0
Sub-Saharan Africa (excluding high income),SSA,2012,5.85
South Sudan,SSD,2012,12.2
Sub-Saharan Africa,SSF,2012,5.85
Small states,SST,2012,10.39
Sao Tome and Principe,STP,2012,13.59
Suriname,SUR,2012,8.1
Slovak Republic,SVK,2012,13.96
Slovenia,SVN,2012,8.84
Sweden,SWE,2012,7.98
Eswatini,SWZ,2012,25.15
Syrian Arab Republic,SYR,2012,8.81
Chad,TCD,2012,1.01
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.05
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.53
Togo,TGO,2012,2.03
Thailand,THA,2012,0.58
Tajikistan,TJK,2012,9.58
Turkmenistan,TKM,2012,4.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.42
Timor-Leste,TLS,2012,3.76
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11.68
Tonga,TON,2012,2.07
South Asia (IDA & IBRD),TSA,2012,4.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.85
Trinidad and Tobago,TTO,2012,3.72
Tunisia,TUN,2012,17.63
Turkiye,TUR,2012,8.15
Tanzania,TZA,2012,3.23
Uganda,UGA,2012,3.55
Ukraine,UKR,2012,7.53
Upper middle income,UMC,2012,5.48
Uruguay,URY,2012,6.45
United States,USA,2012,8.07
Uzbekistan,UZB,2012,4.9
St. Vincent and the Grenadines,VCT,2012,18.97
"Venezuela, RB",VEN,2012,6.6
Virgin Islands (U.S.),VIR,2012,12.23
Vietnam,VNM,2012,1.03
Vanuatu,VUT,2012,1.85
World,WLD,2012,5.74
Samoa,WSM,2012,8.75
"Yemen, Rep.",YEM,2012,13.17
South Africa,ZAF,2012,24.73
Zambia,ZMB,2012,7.85
Zimbabwe,ZWE,2012,5.15
Africa Eastern and Southern,AFE,2013,6.45
Afghanistan,AFG,2013,11.19
Africa Western and Central,AFW,2013,4.41
Angola,AGO,2013,7.37
Albania,ALB,2013,15.87
Arab World,ARB,2013,10.74
United Arab Emirates,ARE,2013,2.04
Argentina,ARG,2013,7.1
Armenia,ARM,2013,16.18
Australia,AUS,2013,5.66
Austria,AUT,2013,5.33
Azerbaijan,AZE,2013,4.97
Burundi,BDI,2013,1.58
Belgium,BEL,2013,8.43
Benin,BEN,2013,2.29
Burkina Faso,BFA,2013,4.05
Bangladesh,BGD,2013,4.43
Bulgaria,BGR,2013,12.94
Bahrain,BHR,2013,1.18
"Bahamas, The",BHS,2013,16.18
Bosnia and Herzegovina,BIH,2013,27.49
Belarus,BLR,2013,6.01
Belize,BLZ,2013,8.35
Bolivia,BOL,2013,2.44
Brazil,BRA,2013,6.98
Barbados,BRB,2013,11.55
Brunei Darussalam,BRN,2013,6.88
Bhutan,BTN,2013,2.87
Botswana,BWA,2013,19.4
Central African Republic,CAF,2013,5.52
Canada,CAN,2013,7.07
Central Europe and the Baltics,CEB,2013,10.05
Switzerland,CHE,2013,4.75
Channel Islands,CHI,2013,8.83
Chile,CHL,2013,6.21
China,CHN,2013,4.59
Cote d'Ivoire,CIV,2013,4.25
Cameroon,CMR,2013,3.67
"Congo, Dem. Rep.",COD,2013,4.48
"Congo, Rep.",COG,2013,20.32
Colombia,COL,2013,9.05
Comoros,COM,2013,7.76
Cabo Verde,CPV,2013,11.35
Costa Rica,CRI,2013,8.77
Caribbean small states,CSS,2013,11.66
Cuba,CUB,2013,3.29
Cyprus,CYP,2013,15.87
Czech Republic,CZE,2013,6.95
Germany,DEU,2013,5.23
Djibouti,DJI,2013,26.64
Denmark,DNK,2013,7.38
Dominican Republic,DOM,2013,7.35
Algeria,DZA,2013,9.82
East Asia & Pacific (excluding high income),EAP,2013,4.04
Early-demographic dividend,EAR,2013,5.64
East Asia & Pacific,EAS,2013,4.03
Europe & Central Asia (excluding high income),ECA,2013,7.23
Europe & Central Asia,ECS,2013,9.2
Ecuador,ECU,2013,3.08
"Egypt, Arab Rep.",EGY,2013,13.15
Euro area,EMU,2013,11.93
Eritrea,ERI,2013,5.58
Spain,ESP,2013,26.09
Estonia,EST,2013,8.63
Ethiopia,ETH,2013,2.25
European Union,EUU,2013,11.33
Fragile and conflict affected situations,FCS,2013,5.52
Finland,FIN,2013,8.19
Fiji,FJI,2013,4.33
France,FRA,2013,9.92
Gabon,GAB,2013,20.52
United Kingdom,GBR,2013,7.52
Georgia,GEO,2013,19.42
Ghana,GHA,2013,6.2
Guinea,GIN,2013,4.87
"Gambia, The",GMB,2013,9.45
Guinea-Bissau,GNB,2013,5.81
Equatorial Guinea,GNQ,2013,8.51
Greece,GRC,2013,27.47
Guatemala,GTM,2013,3.02
Guam,GUM,2013,11.5
Guyana,GUY,2013,12.63
High income,HIC,2013,7.81
"Hong Kong SAR, China",HKG,2013,3.4
Honduras,HND,2013,5.65
Heavily indebted poor countries (HIPC),HPC,2013,4.77
Croatia,HRV,2013,17.25
Haiti,HTI,2013,14.0
Hungary,HUN,2013,10.18
IBRD only,IBD,2013,5.58
IDA & IBRD total,IBT,2013,5.32
IDA total,IDA,2013,4.3
IDA blend,IDB,2013,3.65
Indonesia,IDN,2013,4.34
IDA only,IDX,2013,4.6
India,IND,2013,5.42
Ireland,IRL,2013,13.73
"Iran, Islamic Rep.",IRN,2013,10.6
Iraq,IRQ,2013,9.26
Iceland,ISL,2013,5.38
Israel,ISR,2013,6.21
Italy,ITA,2013,12.15
Jamaica,JAM,2013,15.25
Jordan,JOR,2013,12.6
Japan,JPN,2013,4.0
Kazakhstan,KAZ,2013,5.2
Kenya,KEN,2013,2.81
Kyrgyz Republic,KGZ,2013,8.33
Cambodia,KHM,2013,0.44
"Korea, Rep.",KOR,2013,2.75
Kuwait,KWT,2013,2.62
Latin America & Caribbean (excluding high income),LAC,2013,6.29
Lao PDR,LAO,2013,0.75
Lebanon,LBN,2013,8.31
Liberia,LBR,2013,2.12
Libya,LBY,2013,19.45
St. Lucia,LCA,2013,22.21
Latin America & Caribbean,LCN,2013,6.36
