Country Name,Code,year,gdp
"Egypt, Arab Rep.",EGY,1995,60159245060.4541
Euro area,EMU,1995,7515711917825.14
Eritrea,ERI,1995,578015625.0
Spain,ESP,1995,614609020549.773
Estonia,EST,1995,4502970889.06373
Ethiopia,ETH,1995,7663984567.90123
European Union,EUU,1995,8296026012678.74
Fragile and conflict affected situations,FCS,1995,317315067349.283
Finland,FIN,1995,134189814814.815
Fiji,FJI,1995,1970347720.96992
France,FRA,1995,1601094756209.75
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,221575300.0
Gabon,GAB,1995,4958845906.34769
United Kingdom,GBR,1995,1346422597443.59
Georgia,GEO,1995,2693768412.89179
Ghana,GHA,1995,6465137614.6789
Gibraltar,GIB,1995,
Guinea,GIN,1995,3693710532.91191
"Gambia, The",GMB,1995,785996982.492168
Guinea-Bissau,GNB,1995,253966922.278198
Equatorial Guinea,GNQ,1995,141853368.256815
Greece,GRC,1995,136878365936.167
Grenada,GRD,1995,342172518.518519
Greenland,GRL,1995,1208946165.92889
Guatemala,GTM,1995,14655404433.2771
Guam,GUM,1995,
Guyana,GUY,1995,621626785.915493
High income,HIC,1995,25962407128942.5
"Hong Kong SAR, China",HKG,1995,144652912433.103
Honduras,HND,1995,5347445005.21376
Heavily indebted poor countries (HIPC),HPC,1995,135563711307.902
Croatia,HRV,1995,22717081924.7143
Haiti,HTI,1995,2813313278.81082
Hungary,HUN,1995,46425677734.1435
IBRD only,IBD,1995,4909654262590.31
IDA & IBRD total,IBT,1995,5301885756403.8
IDA total,IDA,1995,391247040295.405
IDA blend,IDB,1995,156254042006.833
Indonesia,IDN,1995,202132028723.115
IDA only,IDX,1995,235494137322.973
Isle of Man,IMN,1995,914762873.689153
India,IND,1995,360281952716.797
Not classified,INX,1995,
Ireland,IRL,1995,69139823232.3232
"Iran, Islamic Rep.",IRN,1995,96419225743.6737
Iraq,IRQ,1995,12894029888.1122
Iceland,ISL,1995,7123633356.36565
Israel,ISR,1995,100605702520.506
Italy,ITA,1995,1174662070605.02
Jamaica,JAM,1995,6577523824.70029
Jordan,JOR,1995,6727446632.42009
Japan,JPN,1995,5545563663889.7
Kazakhstan,KAZ,1995,20374302652.3819
Kenya,KEN,1995,9046326059.98857
Kyrgyz Republic,KGZ,1995,1661018518.51852
Cambodia,KHM,1995,3441205692.9166
Kiribati,KIR,1995,56338028.1690141
St. Kitts and Nevis,KNA,1995,313485185.185185
"Korea, Rep.",KOR,1995,566583427334.137
Kuwait,KWT,1995,27191353887.3995
Latin America & Caribbean (excluding high income),LAC,1995,1687774290094.79
Lao PDR,LAO,1995,1763536304.53964
Lebanon,LBN,1995,11718795528.4939
Liberia,LBR,1995,
Libya,LBY,1995,25544128198.9955
St. Lucia,LCA,1995,762962962.962963
Latin America & Caribbean,LCN,1995,1921483902218.85
Least developed countries: UN classification,LDC,1995,156765635295.95
Low income,LIC,1995,129645541685.158
Liechtenstein,LIE,1995,2428461395.34884
Sri Lanka,LKA,1995,13029697560.9756
Lower middle income,LMC,1995,1273522498721.63
Low & middle income,LMY,1995,4996973190102.18
Lesotho,LSO,1995,1001889856.91048
Late-demographic dividend,LTE,1995,3016058496497.07
Lithuania,LTU,1995,7867140395.33705
Luxembourg,LUX,1995,20853093869.7318
Latvia,LVA,1995,5789128636.62293
"Macao SAR, China",MAC,1995,7046110595.14546
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,39030285468.3841
Monaco,MCO,1995,3130462610.06703
Moldova,MDA,1995,1752979926.41489
Madagascar,MDG,1995,3838101052.21232
Maldives,MDV,1995,398988954.970263
Middle East & North Africa,MEA,1995,739588171284.806
Mexico,MEX,1995,360073909243.855
Marshall Islands,MHL,1995,120230000.0
Middle income,MIC,1995,4869095010116.27
North Macedonia,MKD,1995,4707036096.48961
Mali,MLI,1995,2706416623.0592
Malta,MLT,1995,3720400535.01945
Myanmar,MMR,1995,4879259320.7547
Middle East & North Africa (excluding high income),MNA,1995,371194030846.822
Montenegro,MNE,1995,
Mongolia,MNG,1995,1452165005.2384
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,2899922841.66085
Mauritania,MRT,1995,2091731420.68923
Mauritius,MUS,1995,4040345933.2923
Malawi,MWI,1995,1397457932.30697
Malaysia,MYS,1995,88705342902.7113
North America,NAC,1995,8245811373433.4
Namibia,NAM,1995,3978497753.02583
New Caledonia,NCL,1995,3628440524.39278
Niger,NER,1995,2302537682.18029
Nigeria,NGA,1995,44062465800.1706
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,452301674444.139
Norway,NOR,1995,152029612324.788
Nepal,NPL,1995,4401104417.67068
Nauru,NRU,1995,
New Zealand,NZL,1995,63918703506.9075
OECD members,OED,1995,25657405842625.4
Oman,OMN,1995,13802600780.2341
Other small states,OSS,1995,70232782348.0007
Pakistan,PAK,1995,60636022422.6176
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.3836
Philippines,PHL,1995,84644220102.0732
Palau,PLW,1995,
Papua New Guinea,PNG,1995,4636057476.42568
Poland,POL,1995,142292783505.155
Pre-demographic dividend,PRE,1995,173773917212.303
Puerto Rico,PRI,1995,42647331000.0
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,118122007430.012
Paraguay,PRY,1995,9062131475.02318
West Bank and Gaza,PSE,1995,3282800000.0
Pacific island small states,PSS,1995,3716833627.37317
Post-demographic dividend,PST,1995,24976744274171.0
French Polynesia,PYF,1995,3982376722.37398
Qatar,QAT,1995,8137911978.02198
Romania,ROU,1995,37435317265.1254
Russian Federation,RUS,1995,395537185734.854
Rwanda,RWA,1995,1293535010.94467
South Asia,SAS,1995,479849581301.107
Saudi Arabia,SAU,1995,143343036341.789
Sudan,SDN,1995,13829744878.6366
Senegal,SEN,1995,6326342962.93447
Singapore,SGP,1995,87810991957.1046
Solomon Islands,SLB,1995,469479432.749053
Sierra Leone,SLE,1995,870758739.40678
El Salvador,SLV,1995,8921947100.0
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,16832598870.0565
Sub-Saharan Africa (excluding high income),SSA,1995,375934218860.423
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,376445522593.602
Small states,SST,1995,95870341561.0017
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,691590497.737557
Slovak Republic,SVK,1995,25840146405.2288
Slovenia,SVN,1995,21352224019.4096
Sweden,SWE,1995,267305875261.099
Eswatini,SWZ,1995,1698982437.76019
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,508221508.221508
Syrian Arab Republic,SYR,1995,50866369710.4677
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,1445919969.89272
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1320147989077.11
Europe & Central Asia (IDA & IBRD countries),TEC,1995,923622341680.657
Togo,TGO,1995,1309382885.33029
Thailand,THA,1995,169278753531.98
Tajikistan,TJK,1995,1231040564.3739
Turkmenistan,TKM,1995,2483809523.80952
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1833716919933.65
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,367911230846.822
Tonga,TON,1995,208871665.748682
South Asia (IDA & IBRD),TSA,1995,479849581301.107
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,376445522593.602
Trinidad and Tobago,TTO,1995,5329214163.22001
Tunisia,TUN,1995,18030876599.3444
Turkey,TUR,1995,169485941048.035
Tuvalu,TUV,1995,11025945.1445515
Tanzania,TZA,1995,5255221424.80962
Uganda,UGA,1995,5755818947.42125
Ukraine,UKR,1995,48214751923.5872
Upper middle income,UMC,1995,3595553950406.55
Uruguay,URY,1995,19297663096.5506
United States,USA,1995,7639749000000.0
Uzbekistan,UZB,1995,13350468917.4115
St. Vincent and the Grenadines,VCT,1995,316007407.407407
"Venezuela, RB",VEN,1995,77407726244.3439
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,20736164458.9505
Vanuatu,VUT,1995,249333250.082507
World,WLD,1995,31043365473720.0
Samoa,WSM,1995,224865731.381903
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,4258788725.44991
South Africa,ZAF,1995,171735223677.318
Zambia,ZMB,1995,3807067121.8609
Zimbabwe,ZWE,1995,7111270700.0
Aruba,ABW,1996,1379960893.85475
Africa Eastern and Southern,AFE,1996,268440412907.73
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,125763049173.424
Angola,AGO,1996,7526963963.96396
Albania,ALB,1996,3199641335.93751
Andorra,AND,1996,1223945356.62682
Arab World,ARB,1996,614208445818.446
United Arab Emirates,ARE,1996,73571233996.1863
Argentina,ARG,1996,272149750000.0
Armenia,ARM,1996,1596968946.23708
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,633729629.62963
Australia,AUS,1996,401089529590.288
Austria,AUT,1996,237250948791.266
Azerbaijan,AZE,1996,3176333837.03359
Burundi,BDI,1996,869033856.317093
Belgium,BEL,1996,279201433224.756
Benin,BEN,1996,2361116587.86079
Burkina Faso,BFA,1996,2586550747.09844
Bangladesh,BGD,1996,46438484107.5795
Bulgaria,BGR,1996,12294221472.7375
Bahrain,BHR,1996,6101861436.17021
"Bahamas, The",BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Belarus,BLR,1996,14756846153.8462
Belize,BLZ,1996,641660000.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396966657.47054
Brazil,BRA,1996,850426433004.077
Barbados,BRB,1996,2363645403.47039
Brunei Darussalam,BRN,1996,5115602836.87943
Bhutan,BTN,1996,303435517.922664
Botswana,BWA,1996,4847752842.78924
Central African Republic,CAF,1996,1007791186.20106
Canada,CAN,1996,628546387972.131
Central Europe and the Baltics,CEB,1996,416122304768.619
Switzerland,CHE,1996,340471241909.385
Channel Islands,CHI,1996,
Chile,CHL,1996,78039572221.6024
China,CHN,1996,863746717507.397
Cote d'Ivoire,CIV,1996,18071153890.4491
Cameroon,CMR,1996,11093539497.029
"Congo, Dem. Rep.",COD,1996,5772020526.10602
"Congo, Rep.",COG,1996,2540697688.05698
Colombia,COL,1996,97160109277.8087
Comoros,COM,1996,396053797.633321
Cabo Verde,CPV,1996,501979069.274683
Costa Rica,CRI,1996,11678424507.3634
Caribbean small states,CSS,1996,24081792638.7438
Cuba,CUB,1996,25017368700.0
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,10011918444.1656
Czech Republic,CZE,1996,67387788632.9812
Germany,DEU,1996,2497244606186.64
Djibouti,DJI,1996,494004647.73437
Dominica,DMA,1996,292285185.185185
Denmark,DNK,1996,187632346387.984
Dominican Republic,DOM,1996,18241691857.3544
Algeria,DZA,1996,46941582519.4661
East Asia & Pacific (excluding high income),EAP,1996,1518341524020.31
Early-demographic dividend,EAR,1996,2787832726263.13
East Asia & Pacific,EAS,1996,8099458906470.87
Europe & Central Asia (excluding high income),ECA,1996,766261662946.1
Europe & Central Asia,ECS,1996,11096327908537.2
Ecuador,ECU,1996,25226393196.5983
"Egypt, Arab Rep.",EGY,1996,67629716981.1321
Euro area,EMU,1996,7604595626511.77
Eritrea,ERI,1996,693535954.190067
Spain,ESP,1996,642588992512.807
Estonia,EST,1996,4786018988.16491
Ethiopia,ETH,1996,8547939730.62374
European Union,EUU,1996,8431518032299.25
Fragile and conflict affected situations,FCS,1996,334174928839.465
Finland,FIN,1996,132129174216.93
Fiji,FJI,1996,2128696643.62574
France,FRA,1996,1605675086549.56
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,218534700.0
Gabon,GAB,1996,5694040336.82571
United Kingdom,GBR,1996,1421514820592.82
Georgia,GEO,1996,3095047603.8083
Ghana,GHA,1996,6934984709.48012
Gibraltar,GIB,1996,
Guinea,GIN,1996,3868968301.91851
"Gambia, The",GMB,1996,848237108.56163
Guinea-Bissau,GNB,1996,270419779.418107
Equatorial Guinea,GNQ,1996,232463036.435759
Greece,GRC,1996,145861612400.906
Grenada,GRD,1996,366911444.444444
Greenland,GRL,1996,1197509786.67632
Guatemala,GTM,1996,15674835615.3139
Guam,GUM,1996,
Guyana,GUY,1996,705406001.424501
High income,HIC,1996,26185585718941.5
"Hong Kong SAR, China",HKG,1996,159717233621.659
Honduras,HND,1996,5215028986.48649
Heavily indebted poor countries (HIPC),HPC,1996,146951258768.454
Croatia,HRV,1996,24075166261.3779
Haiti,HTI,1996,2907514522.92503
Hungary,HUN,1996,46658755151.6017
IBRD only,IBD,1996,5361806403535.15
IDA & IBRD total,IBT,1996,5802850374259.59
IDA total,IDA,1996,440268369950.425
IDA blend,IDB,1996,172449887550.632
Indonesia,IDN,1996,227369679374.973
IDA only,IDX,1996,268527639711.616
Isle of Man,IMN,1996,1023005862.77927
India,IND,1996,392897054348.071
Not classified,INX,1996,
Ireland,IRL,1996,75790786290.3226
"Iran, Islamic Rep.",IRN,1996,120403931885.441
Iraq,IRQ,1996,10433698621.3427
Iceland,ISL,1996,7426081278.19549
Israel,ISR,1996,110180666416.017
Italy,ITA,1996,1312426527795.21
Jamaica,JAM,1996,7393883554.77969
Jordan,JOR,1996,6928359238.36389
Japan,JPN,1996,4923391533851.63
Kazakhstan,KAZ,1996,21035368250.8881
Kenya,KEN,1996,12045858436.2399
Kyrgyz Republic,KGZ,1996,1827570586.16784
Cambodia,KHM,1996,3506695719.57259
Kiribati,KIR,1996,66515376.7900462
St. Kitts and Nevis,KNA,1996,333944444.444444
"Korea, Rep.",KOR,1996,610169556840.077
Kuwait,KWT,1996,31493319973.2799
Latin America & Caribbean (excluding high income),LAC,1996,1842258026684.1
Lao PDR,LAO,1996,1873671550.34636
Lebanon,LBN,1996,13690217333.2697
Liberia,LBR,1996,
Libya,LBY,1996,27884615384.6154
St. Lucia,LCA,1996,788888888.888889
Latin America & Caribbean,LCN,1996,2079134079244.1
Least developed countries: UN classification,LDC,1996,172802740244.302
Low income,LIC,1996,143762211551.383
Liechtenstein,LIE,1996,2504033252.42718
Sri Lanka,LKA,1996,13897738375.2488
Lower middle income,LMC,1996,1422915290659.79
Low & middle income,LMY,1996,5474269737795.54
Lesotho,LSO,1996,946123275.88212
Late-demographic dividend,LTE,1996,3326514565640.57
Lithuania,LTU,1996,8382519637.46224
Luxembourg,LUX,1996,20895314657.9805
Latvia,LVA,1996,5975248851.45482
"Macao SAR, China",MAC,1996,7176892950.39164
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,43161452678.4383
Monaco,MCO,1996,3137673291.44762
Moldova,MDA,1996,1695122173.91304
Madagascar,MDG,1996,4931861239.07864
Maldives,MDV,1996,450382327.952421
Middle East & North Africa,MEA,1996,836065935091.983
Mexico,MEX,1996,410975595310.156
Marshall Islands,MHL,1996,110858000.0
Middle income,MIC,1996,5332626582378.17
North Macedonia,MKD,1996,4642018353.67211
Mali,MLI,1996,2780435256.96413
Malta,MLT,1996,3822882801.33397
Myanmar,MMR,1996,5759624742.26804
Middle East & North Africa (excluding high income),MNA,1996,427896468010.388
Montenegro,MNE,1996,
Mongolia,MNG,1996,1345719472.35883
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,3856799844.1609
Mauritania,MRT,1996,2132081881.91398
Mauritius,MUS,1996,4421943910.49749
Malawi,MWI,1996,2281034131.36493
Malaysia,MYS,1996,100855393910.486
North America,NAC,1996,8704363777972.13
Namibia,NAM,1996,3989208661.87519
New Caledonia,NCL,1996,3606968436.36758
Niger,NER,1996,2405687081.12795
Nigeria,NGA,1996,51075815092.5
Nicaragua,NIC,1996,4308351902.78601
Netherlands,NLD,1996,450490196078.431
Norway,NOR,1996,163520109150.671
Nepal,NPL,1996,4521580381.47139
Nauru,NRU,1996,
New Zealand,NZL,1996,70140835299.0148
OECD members,OED,1996,25873278788541.1
Oman,OMN,1996,15277763328.9987
Other small states,OSS,1996,73995136553.2704
Pakistan,PAK,1996,63320122807.1223
Panama,PAN,1996,9870494000.0
Peru,PER,1996,55252414130.3019
Philippines,PHL,1996,94648084428.8235
Palau,PLW,1996,
Papua New Guinea,PNG,1996,5155311077.38998
Poland,POL,1996,160193242090.427
Pre-demographic dividend,PRE,1996,192719907733.323
Puerto Rico,PRI,1996,45340835000.0
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,122630089680.27
Paraguay,PRY,1996,9788391780.52421
West Bank and Gaza,PSE,1996,3409600000.0
Pacific island small states,PSS,1996,3978702321.32481
Post-demographic dividend,PST,1996,25095170446089.6
French Polynesia,PYF,1996,3954697173.61901
Qatar,QAT,1996,9059340384.61539
Romania,ROU,1996,36937074278.3004
Russian Federation,RUS,1996,391724890744.498
Rwanda,RWA,1996,1382334879.40812
South Asia,SAS,1996,524970419712.2
Saudi Arabia,SAU,1996,158662398744.993
Sudan,SDN,1996,9018243044.45155
Senegal,SEN,1996,6559712550.65952
Singapore,SGP,1996,96295886524.8227
Solomon Islands,SLB,1996,510598923.283984
Sierra Leone,SLE,1996,941742152.709895
El Salvador,SLV,1996,9586327800.0
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,21818007448.7896
Sub-Saharan Africa (excluding high income),SSA,1996,392423310393.667
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,392929142700.186
Small states,SST,1996,101912077089.073
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,861411471.321696
Slovak Republic,SVK,1996,27925036755.3866
Slovenia,SVN,1996,21507232648.7252
Sweden,SWE,1996,291743811512.079
Eswatini,SWZ,1996,1602760100.48147
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,503068472.20266
Syrian Arab Republic,SYR,1996,61546280623.608
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,1607345450.04578
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1516192986865.72
Europe & Central Asia (IDA & IBRD countries),TEC,1996,950558395291.571
Togo,TGO,1996,1465448290.34132
Thailand,THA,1996,183035114648.4
Tajikistan,TJK,1996,1043654822.33503
Turkmenistan,TKM,1996,2378759975.44506
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1993066196164.35
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,424486868010.388
Tonga,TON,1996,222100576.345483
South Asia (IDA & IBRD),TSA,1996,524970419712.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,392929142700.186
Trinidad and Tobago,TTO,1996,5759537726.26601
Tunisia,TUN,1996,19587322786.1105
Turkey,TUR,1996,181475555282.555
Tuvalu,TUV,1996,12334846.2320995
Tanzania,TZA,1996,6496195450.61034
Uganda,UGA,1996,6044585326.938
Ukraine,UKR,1996,44558075977.0429
Upper middle income,UMC,1996,3909678002435.92
Uruguay,URY,1996,20515543039.2132
United States,USA,1996,8073122000000.0
Uzbekistan,UZB,1996,13948892215.5689
St. Vincent and the Grenadines,VCT,1996,331488888.888889
"Venezuela, RB",VEN,1996,70543211119.099
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,24657470574.7501
Vanuatu,VUT,1996,261370044.486614
World,WLD,1996,31736303773998.2
Samoa,WSM,1996,249908970.658971
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,5785685310.86668
South Africa,ZAF,1996,163236785802.34
Zambia,ZMB,1996,3597220962.00017
Zimbabwe,ZWE,1996,8553146600.0
Aruba,ABW,1997,1531944134.07821
Africa Eastern and Southern,AFE,1997,282213512990.631
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,127063932192.748
Angola,AGO,1997,7649716157.20524
Albania,ALB,1997,2258513974.0968
Andorra,AND,1997,1180597272.72727
Arab World,ARB,1997,662333681543.018
United Arab Emirates,ARE,1997,78839008444.5655
Argentina,ARG,1997,292859000000.0
Armenia,ARM,1997,1639492444.76152
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,680618518.518518
Australia,AUS,1997,435323994365.315
Austria,AUT,1997,212790348404.555
Azerbaijan,AZE,1997,3962238113.16021
Burundi,BDI,1997,972896267.915425
Belgium,BEL,1997,252708051420.839
Benin,BEN,1997,2268301537.65128
Burkina Faso,BFA,1997,2447668984.53131
Bangladesh,BGD,1997,48244309133.4895
Bulgaria,BGR,1997,11315986087.1633
Bahrain,BHR,1997,6349202393.61702
"Bahamas, The",BHS,1997,6332360000.0
Bosnia and Herzegovina,BIH,1997,3671816504.23851
Belarus,BLR,1997,14108846153.8462
Belize,BLZ,1997,654582900.0
Bermuda,BMU,1997,2932827000.0
Bolivia,BOL,1997,7925673448.41368
Brazil,BRA,1997,883206452795.124
Barbados,BRB,1997,2498384129.66738
Brunei Darussalam,BRN,1997,5197332974.13793
Bhutan,BTN,1997,352260952.905536
Botswana,BWA,1997,5020214747.45261
Central African Republic,CAF,1997,937741468.029676
Canada,CAN,1997,654986999855.554
Central Europe and the Baltics,CEB,1997,410087083944.209
Switzerland,CHE,1997,295121356714.67
Channel Islands,CHI,1997,
Chile,CHL,1997,84952360922.4958
China,CHN,1997,961603952954.233
Cote d'Ivoire,CIV,1997,18047557171.794
Cameroon,CMR,1997,10789457915.0457
"Congo, Dem. Rep.",COD,1997,6091061291.30501
"Congo, Rep.",COG,1997,2322718991.26458
Colombia,COL,1997,106659508271.255
Comoros,COM,1997,364445589.702365
Cabo Verde,CPV,1997,490608657.924976
Costa Rica,CRI,1997,12614602382.3564
Caribbean small states,CSS,1997,28202808369.1372
Cuba,CUB,1997,25365908100.0
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,9547818700.11403
Czech Republic,CZE,1997,62180159376.1239
Germany,DEU,1997,2211989623279.95
Djibouti,DJI,1997,502675542.001227
Dominica,DMA,1997,302988888.888889
Denmark,DNK,1997,173537647058.824
Dominican Republic,DOM,1997,20017480054.834
Algeria,DZA,1997,48177612042.1507
East Asia & Pacific (excluding high income),EAP,1997,1571916447773.56
Early-demographic dividend,EAR,1997,2980538607607.11
East Asia & Pacific,EAS,1997,7743007591378.92
Europe & Central Asia (excluding high income),ECA,1997,796888596598.784
Europe & Central Asia,ECS,1997,10521033613508.0
Ecuador,ECU,1997,28162053026.5133
"Egypt, Arab Rep.",EGY,1997,78436578171.0914
Euro area,EMU,1997,6952260676501.13
Eritrea,ERI,1997,686490090.140141
