Country Name,Code,year,gdp,id
Lower middle income,LMC,1985,900707620093.258,Lower middle income_1985
Low & middle income,LMY,1985,2791663370853.22,Low & middle income_1985
Lesotho,LSO,1985,268626912.549917,Lesotho_1985
Late-demographic dividend,LTE,1985,1439148887254.0,Late-demographic dividend_1985
Lithuania,LTU,1985,,Lithuania_1985
Luxembourg,LUX,1985,4577211767.10374,Luxembourg_1985
Latvia,LVA,1985,,Latvia_1985
"Macao SAR, China",MAC,1985,1362079311.89678,"Macao SAR, China_1985"
St. Martin (French part),MAF,1985,,St. Martin (French part)_1985
Morocco,MAR,1985,14991283215.7408,Morocco_1985
Monaco,MCO,1985,1082851076.49699,Monaco_1985
Moldova,MDA,1985,,Moldova_1985
Madagascar,MDG,1985,3802557894.90614,Madagascar_1985
Maldives,MDV,1985,127190757.959989,Maldives_1985
Middle East & North Africa,MEA,1985,650889057869.577,Middle East & North Africa_1985
Mexico,MEX,1985,195219789801.479,Mexico_1985
Marshall Islands,MHL,1985,43879000.0,Marshall Islands_1985
Middle income,MIC,1985,2706402077890.78,Middle income_1985
North Macedonia,MKD,1985,,North Macedonia_1985
Mali,MLI,1985,1392205229.93367,Mali_1985
Malta,MLT,1985,1117835285.50512,Malta_1985
Myanmar,MMR,1985,1310837294.25837,Myanmar_1985
Middle East & North Africa (excluding high income),MNA,1985,397322228082.277,Middle East & North Africa (excluding high income)_1985
Montenegro,MNE,1985,,Montenegro_1985
Mongolia,MNG,1985,2186505475.0,Mongolia_1985
Northern Mariana Islands,MNP,1985,,Northern Mariana Islands_1985
Mozambique,MOZ,1985,,Mozambique_1985
Mauritania,MRT,1985,1009723326.31752,Mauritania_1985
Mauritius,MUS,1985,1076121094.38239,Mauritius_1985
Malawi,MWI,1985,1131347798.26653,Malawi_1985
Malaysia,MYS,1985,31200161095.4491,Malaysia_1985
North America,NAC,1985,4704774999482.75,North America_1985
Namibia,NAM,1985,1608219310.31522,Namibia_1985
New Caledonia,NCL,1985,854820894.09777,New Caledonia_1985
Niger,NER,1985,1440581533.7564,Niger_1985
Nigeria,NGA,1985,73745821156.2996,Nigeria_1985
Nicaragua,NIC,1985,2683816288.7907,Nicaragua_1985
Netherlands,NLD,1985,143845822717.622,Netherlands_1985
Norway,NOR,1985,65416879914.3907,Norway_1985
Nepal,NPL,1985,2619913955.51556,Nepal_1985
Nauru,NRU,1985,,Nauru_1985
New Zealand,NZL,1985,24679795396.4194,New Zealand_1985
OECD members,OED,1985,10085317596960.8,OECD members_1985
Oman,OMN,1985,10005500579.0388,Oman_1985
Other small states,OSS,1985,32170855239.3054,Other small states_1985
Pakistan,PAK,1985,31144920844.3272,Pakistan_1985
Panama,PAN,1985,6541517100.0,Panama_1985
Peru,PER,1985,16548827018.2872,Peru_1985
Philippines,PHL,1985,34961565262.7138,Philippines_1985
Palau,PLW,1985,,Palau_1985
Papua New Guinea,PNG,1985,2423373088.07358,Papua New Guinea_1985
Poland,POL,1985,,Poland_1985
Pre-demographic dividend,PRE,1985,218613855409.557,Pre-demographic dividend_1985
Puerto Rico,PRI,1985,20289200000.0,Puerto Rico_1985
"Korea, Dem. People's Rep.",PRK,1985,,"Korea, Dem. People's Rep._1985"
Portugal,PRT,1985,27115807742.0873,Portugal_1985
Paraguay,PRY,1985,3282449235.87261,Paraguay_1985
West Bank and Gaza,PSE,1985,,West Bank and Gaza_1985
Pacific island small states,PSS,1985,1873093013.46749,Pacific island small states_1985
Post-demographic dividend,PST,1985,9808051181505.69,Post-demographic dividend_1985
French Polynesia,PYF,1985,1507230778.8995,French Polynesia_1985
Qatar,QAT,1985,6153296456.04396,Qatar_1985
Romania,ROU,1985,,Romania_1985
Russian Federation,RUS,1985,,Russian Federation_1985
Rwanda,RWA,1985,1715625839.17973,Rwanda_1985
South Asia,SAS,1985,296599020652.925,South Asia_1985
Saudi Arabia,SAU,1985,103897892810.979,Saudi Arabia_1985
Sudan,SDN,1985,12403733333.3333,Sudan_1985
Senegal,SEN,1985,3818944603.0069,Senegal_1985
Singapore,SGP,1985,19156532745.7691,Singapore_1985
Solomon Islands,SLB,1985,165454831.975042,Solomon Islands_1985
Sierra Leone,SLE,1985,856890498.625834,Sierra Leone_1985
El Salvador,SLV,1985,3800368600.0,El Salvador_1985
San Marino,SMR,1985,,San Marino_1985
Somalia,SOM,1985,876404617.656501,Somalia_1985
Serbia,SRB,1985,,Serbia_1985
Sub-Saharan Africa (excluding high income),SSA,1985,247004180896.586,Sub-Saharan Africa (excluding high income)_1985
South Sudan,SSD,1985,,South Sudan_1985
Sub-Saharan Africa,SSF,1985,247171228303.387,Sub-Saharan Africa_1985
Small states,SST,1985,50249044986.4229,Small states_1985
Sao Tome and Principe,STP,1985,,Sao Tome and Principe_1985
Suriname,SUR,1985,873000000.0,Suriname_1985
Slovak Republic,SVK,1985,,Slovak Republic_1985
Slovenia,SVN,1985,,Slovenia_1985
Sweden,SWE,1985,114123537581.794,Sweden_1985
Eswatini,SWZ,1985,360075380.266523,Eswatini_1985
Sint Maarten (Dutch part),SXM,1985,,Sint Maarten (Dutch part)_1985
Seychelles,SYC,1985,168887539.130818,Seychelles_1985
Syrian Arab Republic,SYR,1985,21203821656.051,Syrian Arab Republic_1985
Turks and Caicos Islands,TCA,1985,,Turks and Caicos Islands_1985
Chad,TCD,1985,1033069709.99507,Chad_1985
East Asia & Pacific (IDA & IBRD countries),TEA,1985,525668407616.477,East Asia & Pacific (IDA & IBRD countries)_1985
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,Europe & Central Asia (IDA & IBRD countries)_1985
Togo,TGO,1985,762359722.701402,Togo_1985
Thailand,THA,1985,38900692712.1496,Thailand_1985
Tajikistan,TJK,1985,,Tajikistan_1985
Turkmenistan,TKM,1985,,Turkmenistan_1985
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,707251912755.76,Latin America & the Caribbean (IDA & IBRD countries)_1985
Timor-Leste,TLS,1985,,Timor-Leste_1985
Middle East & North Africa (IDA & IBRD countries),TMN,1985,393775766785.773,Middle East & North Africa (IDA & IBRD countries)_1985
Tonga,TON,1985,60058663.3144773,Tonga_1985
South Asia (IDA & IBRD),TSA,1985,296599020652.925,South Asia (IDA & IBRD)_1985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,247171228303.387,Sub-Saharan Africa (IDA & IBRD countries)_1985
Trinidad and Tobago,TTO,1985,7375918367.34694,Trinidad and Tobago_1985
Tunisia,TUN,1985,8410185739.96405,Tunisia_1985
Turkey,TUR,1985,67234948264.5987,Turkey_1985
Tuvalu,TUV,1985,,Tuvalu_1985
Tanzania,TZA,1985,,Tanzania_1985
Uganda,UGA,1985,3519666338.52454,Uganda_1985
Ukraine,UKR,1985,,Ukraine_1985
Upper middle income,UMC,1985,1773396239903.13,Upper middle income_1985
Uruguay,URY,1985,4732017873.38369,Uruguay_1985
United States,USA,1985,4338979000000.0,United States_1985
Uzbekistan,UZB,1985,,Uzbekistan_1985
St. Vincent and the Grenadines,VCT,1985,145641705.185185,St. Vincent and the Grenadines_1985
"Venezuela, RB",VEN,1985,61965466666.6667,"Venezuela, RB_1985"
British Virgin Islands,VGB,1985,,British Virgin Islands_1985
Virgin Islands (U.S.),VIR,1985,,Virgin Islands (U.S.)_1985
Vietnam,VNM,1985,14094687820.7445,Vietnam_1985
Vanuatu,VUT,1985,131856420.703184,Vanuatu_1985
World,WLD,1985,12867067704326.6,World_1985
Samoa,WSM,1985,95572172.9835657,Samoa_1985
Kosovo,XKX,1985,,Kosovo_1985
"Yemen, Rep.",YEM,1985,,"Yemen, Rep._1985"
South Africa,ZAF,1985,59082638803.5266,South Africa_1985
Zambia,ZMB,1985,2281258064.51613,Zambia_1985
Zimbabwe,ZWE,1985,5637259300.0,Zimbabwe_1985
Aruba,ABW,1986,405463417.11746,Aruba_1986
Africa Eastern and Southern,AFE,1986,147025178146.934,Africa Eastern and Southern_1986
Afghanistan,AFG,1986,,Afghanistan_1986
Africa Western and Central,AFW,1986,107497531255.437,Africa Western and Central_1986
Angola,AGO,1986,7076793822.60201,Angola_1986
Albania,ALB,1986,2097326250.0,Albania_1986
Andorra,AND,1986,482000594.03588,Andorra_1986
Arab World,ARB,1986,413858855871.772,Arab World_1986
United Arab Emirates,ARE,1986,33943612094.7971,United Arab Emirates_1986
Argentina,ARG,1986,110934442762.694,Argentina_1986
Armenia,ARM,1986,,Armenia_1986
American Samoa,ASM,1986,,American Samoa_1986
Antigua and Barbuda,ATG,1986,290440140.740741,Antigua and Barbuda_1986
Australia,AUS,1986,182368494683.828,Australia_1986
Austria,AUT,1986,99036164939.1618,Austria_1986
Azerbaijan,AZE,1986,,Azerbaijan_1986
Burundi,BDI,1986,1201725497.06578,Burundi_1986
Belgium,BEL,1986,120018787249.413,Belgium_1986
Benin,BEN,1986,1336102040.71025,Benin_1986
Burkina Faso,BFA,1986,2036303381.20142,Burkina Faso_1986
Bangladesh,BGD,1986,21774033333.3333,Bangladesh_1986
Bulgaria,BGR,1986,20249294117.6471,Bulgaria_1986
Bahrain,BHR,1986,3052393617.02128,Bahrain_1986
"Bahamas, The",BHS,1986,2472500000.0,"Bahamas, The_1986"
Bosnia and Herzegovina,BIH,1986,,Bosnia and Herzegovina_1986
Belarus,BLR,1986,,Belarus_1986
Belize,BLZ,1986,231638320.535566,Belize_1986
Bermuda,BMU,1986,1173500032.0,Bermuda_1986
Bolivia,BOL,1986,3958338883.22338,Bolivia_1986
Brazil,BRA,1986,256480855343.617,Brazil_1986
Barbados,BRB,1986,1547755183.21484,Barbados_1986
Brunei Darussalam,BRN,1986,2358592817.12134,Brunei Darussalam_1986
Bhutan,BTN,1986,191230747.107006,Bhutan_1986
Botswana,BWA,1986,1392634771.9653,Botswana_1986
Central African Republic,CAF,1986,1122265026.38274,Central African Republic_1986
Canada,CAN,1986,377437927311.983,Canada_1986
Central Europe and the Baltics,CEB,1986,,Central Europe and the Baltics_1986
Switzerland,CHE,1986,159223703930.18,Switzerland_1986
Channel Islands,CHI,1986,,Channel Islands_1986
Chile,CHL,1986,18891048818.7425,Chile_1986
China,CHN,1986,300758100107.246,China_1986
Cote d'Ivoire,CIV,1986,9158302205.36237,Cote d'Ivoire_1986
Cameroon,CMR,1986,11857056336.0312,Cameroon_1986
"Congo, Dem. Rep.",COD,1986,8095367168.21769,"Congo, Dem. Rep._1986"
"Congo, Rep.",COG,1986,1849268214.68181,"Congo, Rep._1986"
Colombia,COL,1986,34942489683.9712,Colombia_1986
Comoros,COM,1986,279197696.814639,Comoros_1986
Cabo Verde,CPV,1986,190651207.999511,Cabo Verde_1986
Costa Rica,CRI,1986,4418983870.96774,Costa Rica_1986
Caribbean small states,CSS,1986,14441278727.6356,Caribbean small states_1986
Cuba,CUB,1986,24226574634.0293,Cuba_1986
Curacao,CUW,1986,,Curacao_1986
Cayman Islands,CYM,1986,,Cayman Islands_1986
Cyprus,CYP,1986,3090734463.27684,Cyprus_1986
Czech Republic,CZE,1986,,Czech Republic_1986
Germany,DEU,1986,1046259374943.71,Germany_1986
Djibouti,DJI,1986,,Djibouti_1986
Dominica,DMA,1986,135161958.518519,Dominica_1986
Denmark,DNK,1986,88078760103.8191,Denmark_1986
Dominican Republic,DOM,1986,6122198120.02892,Dominican Republic_1986
Algeria,DZA,1986,63692238160.0493,Algeria_1986
East Asia & Pacific (excluding high income),EAP,1986,525114962054.005,East Asia & Pacific (excluding high income)_1986
Early-demographic dividend,EAR,1986,1459414982905.87,Early-demographic dividend_1986
East Asia & Pacific,EAS,1986,3082126024529.22,East Asia & Pacific_1986
Europe & Central Asia (excluding high income),ECA,1986,,Europe & Central Asia (excluding high income)_1986
Europe & Central Asia,ECS,1986,5174508215163.09,Europe & Central Asia_1986
Ecuador,ECU,1986,15314143988.0621,Ecuador_1986
"Egypt, Arab Rep.",EGY,1986,41253507951.3564,"Egypt, Arab Rep._1986"
Euro area,EMU,1986,3362906739591.32,Euro area_1986
Eritrea,ERI,1986,,Eritrea_1986
Spain,ESP,1986,251321075204.942,Spain_1986
Estonia,EST,1986,,Estonia_1986
Ethiopia,ETH,1986,9848600869.56522,Ethiopia_1986
European Union,EUU,1986,3744041974466.61,European Union_1986
Fragile and conflict affected situations,FCS,1986,302042985802.833,Fragile and conflict affected situations_1986
Finland,FIN,1986,73531550551.255,Finland_1986
Fiji,FJI,1986,1290228616.82408,Fiji_1986
France,FRA,1986,771470783218.108,France_1986
Faroe Islands,FRO,1986,,Faroe Islands_1986
"Micronesia, Fed. Sts.",FSM,1986,112210000.0,"Micronesia, Fed. Sts._1986"
Gabon,GAB,1986,3403638193.57905,Gabon_1986
United Kingdom,GBR,1986,601452653180.885,United Kingdom_1986
Georgia,GEO,1986,,Georgia_1986
Ghana,GHA,1986,5727602644.71472,Ghana_1986
Gibraltar,GIB,1986,,Gibraltar_1986
Guinea,GIN,1986,1995186720.74733,Guinea_1986
"Gambia, The",GMB,1986,185646209.386282,"Gambia, The_1986"
Guinea-Bissau,GNB,1986,130225018.751151,Guinea-Bissau_1986
Equatorial Guinea,GNQ,1986,76407396.7552964,Equatorial Guinea_1986
Greece,GRC,1986,56379593476.1441,Greece_1986
Grenada,GRD,1986,187589522.592593,Grenada_1986
Greenland,GRL,1986,603015696.452849,Greenland_1986
Guatemala,GTM,1986,7231963515.98174,Guatemala_1986
Guam,GUM,1986,,Guam_1986
Guyana,GUY,1986,504651139.534884,Guyana_1986
High income,HIC,1986,12333409999971.0,High income_1986
"Hong Kong SAR, China",HKG,1986,41075570591.9291,"Hong Kong SAR, China_1986"
Honduras,HND,1986,5677828958.90605,Honduras_1986
Heavily indebted poor countries (HIPC),HPC,1986,124598247540.941,Heavily indebted poor countries (HIPC)_1986
Croatia,HRV,1986,,Croatia_1986
Haiti,HTI,1986,2318000000.0,Haiti_1986
Hungary,HUN,1986,,Hungary_1986
IBRD only,IBD,1986,2723018015176.29,IBRD only_1986
IDA & IBRD total,IBT,1986,3030535726248.39,IDA & IBRD total_1986
IDA total,IDA,1986,308441812030.825,IDA total_1986
IDA blend,IDB,1986,131018168568.066,IDA blend_1986
Indonesia,IDN,1986,79954072569.8502,Indonesia_1986
IDA only,IDX,1986,177324575981.944,IDA only_1986
Isle of Man,IMN,1986,,Isle of Man_1986
India,IND,1986,248985994044.2,India_1986
Not classified,INX,1986,,Not classified_1986
Ireland,IRL,1986,28714571852.4799,Ireland_1986
"Iran, Islamic Rep.",IRN,1986,209094561833.48,"Iran, Islamic Rep._1986"
Iraq,IRQ,1986,47264516129.0323,Iraq_1986
Iceland,ISL,1986,3989622714.9537,Iceland_1986
Israel,ISR,1986,,Israel_1986
Italy,ITA,1986,640386352773.087,Italy_1986
Jamaica,JAM,1986,2754566176.20212,Jamaica_1986
Jordan,JOR,1986,6401380000.0,Jordan_1986
Japan,JPN,1986,2078953333673.55,Japan_1986
Kazakhstan,KAZ,1986,,Kazakhstan_1986
Kenya,KEN,1986,7239126716.93219,Kenya_1986
Kyrgyz Republic,KGZ,1986,,Kyrgyz Republic_1986
Cambodia,KHM,1986,,Cambodia_1986
Kiribati,KIR,1986,32085561.4973262,Kiribati_1986
St. Kitts and Nevis,KNA,1986,130685185.185185,St. Kitts and Nevis_1986
"Korea, Rep.",KOR,1986,116836802995.065,"Korea, Rep._1986"
Kuwait,KWT,1986,17903681693.0489,Kuwait_1986
Latin America & Caribbean (excluding high income),LAC,1986,643804804881.752,Latin America & Caribbean (excluding high income)_1986
Lao PDR,LAO,1986,1776842041.05263,Lao PDR_1986
Lebanon,LBN,1986,,Lebanon_1986
Liberia,LBR,1986,,Liberia_1986
Libya,LBY,1986,,Libya_1986
St. Lucia,LCA,1986,340000000.0,St. Lucia_1986
Latin America & Caribbean,LCN,1986,763687800580.219,Latin America & Caribbean_1986
Least developed countries: UN classification,LDC,1986,121574876027.109,Least developed countries: UN classification_1986
Low income,LIC,1986,103684064830.429,Low income_1986
Liechtenstein,LIE,1986,779365167.602424,Liechtenstein_1986
Sri Lanka,LKA,1986,6405210563.88294,Sri Lanka_1986
Lower middle income,LMC,1986,957620991813.846,Lower middle income_1986
Low & middle income,LMY,1986,2904728985668.18,Low & middle income_1986
Lesotho,LSO,1986,318862888.402626,Lesotho_1986
Late-demographic dividend,LTE,1986,1532588941422.29,Late-demographic dividend_1986
Lithuania,LTU,1986,,Lithuania_1986
Luxembourg,LUX,1986,6685595087.59256,Luxembourg_1986
Latvia,LVA,1986,,Latvia_1986
"Macao SAR, China",MAC,1986,1532097039.88419,"Macao SAR, China_1986"
St. Martin (French part),MAF,1986,,St. Martin (French part)_1986
Morocco,MAR,1986,19462175321.8224,Morocco_1986
Monaco,MCO,1986,1515209588.20845,Monaco_1986
Moldova,MDA,1986,,Moldova_1986
Madagascar,MDG,1986,4347989798.83436,Madagascar_1986
Maldives,MDV,1986,141882254.230178,Maldives_1986
Middle East & North Africa,MEA,1986,668547476659.499,Middle East & North Africa_1986
Mexico,MEX,1986,134550096436.744,Mexico_1986
Marshall Islands,MHL,1986,55989000.0,Marshall Islands_1986
Middle income,MIC,1986,2804427287025.33,Middle income_1986
North Macedonia,MKD,1986,,North Macedonia_1986
Mali,MLI,1986,1852141546.5912,Mali_1986
Malta,MLT,1986,1435079200.34957,Malta_1986
Myanmar,MMR,1986,1590096758.98617,Myanmar_1986
Middle East & North Africa (excluding high income),MNA,1986,446508813443.302,Middle East & North Africa (excluding high income)_1986
Montenegro,MNE,1986,,Montenegro_1986
Mongolia,MNG,1986,2896178866.66667,Mongolia_1986
Northern Mariana Islands,MNP,1986,,Northern Mariana Islands_1986
Mozambique,MOZ,1986,,Mozambique_1986
Mauritania,MRT,1986,1186628778.51236,Mauritania_1986
Mauritius,MUS,1986,1462900255.4506,Mauritius_1986
Malawi,MWI,1986,1183654827.79002,Malawi_1986
Malaysia,MYS,1986,27734562640.4277,Malaysia_1986
North America,NAC,1986,4958242427343.98,North America_1986
Namibia,NAM,1986,1809073861.75129,Namibia_1986
New Caledonia,NCL,1986,1201321509.29895,New Caledonia_1986
Niger,NER,1986,1904097020.29333,Niger_1986
Nigeria,NGA,1986,54805852581.1516,Nigeria_1986
Nicaragua,NIC,1986,2885710608.88079,Nicaragua_1986
Netherlands,NLD,1986,200862095700.666,Netherlands_1986
Norway,NOR,1986,78693253275.995,Norway_1986
Nepal,NPL,1986,2850784523.37711,Nepal_1986
Nauru,NRU,1986,,Nauru_1986
New Zealand,NZL,1986,30604668356.5695,New Zealand_1986
OECD members,OED,1986,12215381330579.1,OECD members_1986
Oman,OMN,1986,7323822251.3089,Oman_1986
Other small states,OSS,1986,32577247305.6646,Other small states_1986
Pakistan,PAK,1986,31899070055.7967,Pakistan_1986
Panama,PAN,1986,6797834200.0,Panama_1986
Peru,PER,1986,15244232957.8759,Peru_1986
Philippines,PHL,1986,33987178952.489,Philippines_1986
Palau,PLW,1986,,Palau_1986
Papua New Guinea,PNG,1986,2648033765.69899,Papua New Guinea_1986
Poland,POL,1986,,Poland_1986
Pre-demographic dividend,PRE,1986,212252356690.843,Pre-demographic dividend_1986
Puerto Rico,PRI,1986,22009300000.0,Puerto Rico_1986
"Korea, Dem. People's Rep.",PRK,1986,,"Korea, Dem. People's Rep._1986"
Portugal,PRT,1986,38745901353.7059,Portugal_1986
Paraguay,PRY,1986,3723993942.72004,Paraguay_1986
West Bank and Gaza,PSE,1986,,West Bank and Gaza_1986
Pacific island small states,PSS,1986,2042954232.1568,Pacific island small states_1986
Post-demographic dividend,PST,1986,11984100108098.5,Post-demographic dividend_1986
French Polynesia,PYF,1986,2301514717.29796,French Polynesia_1986
Qatar,QAT,1986,5053021950.54945,Qatar_1986
Romania,ROU,1986,,Romania_1986
Russian Federation,RUS,1986,,Russian Federation_1986
Rwanda,RWA,1986,1944711061.30888,Rwanda_1986
South Asia,SAS,1986,314128066863.644,South Asia_1986
Saudi Arabia,SAU,1986,86962013010.5552,Saudi Arabia_1986
Sudan,SDN,1986,15769062500.0,Sudan_1986
Senegal,SEN,1986,5392093507.64824,Senegal_1986
Singapore,SGP,1986,18586746056.9974,Singapore_1986
Solomon Islands,SLB,1986,147573930.536615,Solomon Islands_1986
Sierra Leone,SLE,1986,490181456.62441,Sierra Leone_1986
El Salvador,SLV,1986,3771663200.0,El Salvador_1986
San Marino,SMR,1986,,San Marino_1986
Somalia,SOM,1986,930318705.332201,Somalia_1986
Serbia,SRB,1986,,Serbia_1986
Sub-Saharan Africa (excluding high income),SSA,1986,254502786426.814,Sub-Saharan Africa (excluding high income)_1986
South Sudan,SSD,1986,,South Sudan_1986
Sub-Saharan Africa,SSF,1986,254709696543.014,Sub-Saharan Africa_1986
Small states,SST,1986,49319167812.1217,Small states_1986
Sao Tome and Principe,STP,1986,,Sao Tome and Principe_1986
Suriname,SUR,1986,891000000.0,Suriname_1986
Slovak Republic,SVK,1986,,Slovak Republic_1986
Slovenia,SVN,1986,,Slovenia_1986
Sweden,SWE,1986,150498057723.623,Sweden_1986
Eswatini,SWZ,1986,449146608.315098,Eswatini_1986
Sint Maarten (Dutch part),SXM,1986,,Sint Maarten (Dutch part)_1986
Seychelles,SYC,1986,207850623.637094,Seychelles_1986
Syrian Arab Republic,SYR,1986,25460636942.6752,Syrian Arab Republic_1986
Turks and Caicos Islands,TCA,1986,,Turks and Caicos Islands_1986
Chad,TCD,1986,1067828247.23577,Chad_1986
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524371895366.729,East Asia & Pacific (IDA & IBRD countries)_1986
Europe & Central Asia (IDA & IBRD countries),TEC,1986,,Europe & Central Asia (IDA & IBRD countries)_1986
Togo,TGO,1986,1060911735.26065,Togo_1986
Thailand,THA,1986,43096746122.4614,Thailand_1986
Tajikistan,TJK,1986,,Tajikistan_1986
Turkmenistan,TKM,1986,,Turkmenistan_1986
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,709956566563.517,Latin America & the Caribbean (IDA & IBRD countries)_1986
Timor-Leste,TLS,1986,,Timor-Leste_1986
Middle East & North Africa (IDA & IBRD countries),TMN,1986,442523317255.315,Middle East & North Africa (IDA & IBRD countries)_1986
Tonga,TON,1986,68195855.6149733,Tonga_1986
South Asia (IDA & IBRD),TSA,1986,314128066863.644,South Asia (IDA & IBRD)_1986
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,254709696543.013,Sub-Saharan Africa (IDA & IBRD countries)_1986
Trinidad and Tobago,TTO,1986,4794444444.44444,Trinidad and Tobago_1986
Tunisia,TUN,1986,9018136020.15113,Tunisia_1986
Turkey,TUR,1986,75728009962.7878,Turkey_1986
Tuvalu,TUV,1986,,Tuvalu_1986
Tanzania,TZA,1986,,Tanzania_1986
Uganda,UGA,1986,3923232122.12784,Uganda_1986
