id,country,code,year,gdp_ppp
Middle East & North Africa (IDA & IBRD countries)_1982,Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Middle East & North Africa (IDA & IBRD countries)_1983,Middle East & North Africa (IDA & IBRD countries),TMN,1983,
Middle East & North Africa (IDA & IBRD countries)_1984,Middle East & North Africa (IDA & IBRD countries),TMN,1984,
Middle East & North Africa (IDA & IBRD countries)_1985,Middle East & North Africa (IDA & IBRD countries),TMN,1985,
Middle East & North Africa (IDA & IBRD countries)_1986,Middle East & North Africa (IDA & IBRD countries),TMN,1986,
Middle East & North Africa (IDA & IBRD countries)_1987,Middle East & North Africa (IDA & IBRD countries),TMN,1987,
Middle East & North Africa (IDA & IBRD countries)_1988,Middle East & North Africa (IDA & IBRD countries),TMN,1988,
Middle East & North Africa (IDA & IBRD countries)_1989,Middle East & North Africa (IDA & IBRD countries),TMN,1989,
Middle East & North Africa (IDA & IBRD countries)_1990,Middle East & North Africa (IDA & IBRD countries),TMN,1990,1035381368765.58
Middle East & North Africa (IDA & IBRD countries)_1991,Middle East & North Africa (IDA & IBRD countries),TMN,1991,1142787641044.64
Middle East & North Africa (IDA & IBRD countries)_1992,Middle East & North Africa (IDA & IBRD countries),TMN,1992,1223367407648.64
Middle East & North Africa (IDA & IBRD countries)_1993,Middle East & North Africa (IDA & IBRD countries),TMN,1993,1286939788350.87
Middle East & North Africa (IDA & IBRD countries)_1994,Middle East & North Africa (IDA & IBRD countries),TMN,1994,1333392403608.36
Middle East & North Africa (IDA & IBRD countries)_1995,Middle East & North Africa (IDA & IBRD countries),TMN,1995,1398626958803.68
Middle East & North Africa (IDA & IBRD countries)_1996,Middle East & North Africa (IDA & IBRD countries),TMN,1996,1508907592609.16
Middle East & North Africa (IDA & IBRD countries)_1997,Middle East & North Africa (IDA & IBRD countries),TMN,1997,1588429298000.58
Middle East & North Africa (IDA & IBRD countries)_1998,Middle East & North Africa (IDA & IBRD countries),TMN,1998,1715077407450.16
Middle East & North Africa (IDA & IBRD countries)_1999,Middle East & North Africa (IDA & IBRD countries),TMN,1999,1817612398995.4
Middle East & North Africa (IDA & IBRD countries)_2000,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1979547778523.81
Middle East & North Africa (IDA & IBRD countries)_2001,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2069502457650.08
Middle East & North Africa (IDA & IBRD countries)_2002,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2166322705282.45
Middle East & North Africa (IDA & IBRD countries)_2003,Middle East & North Africa (IDA & IBRD countries),TMN,2003,2244262695677.15
Middle East & North Africa (IDA & IBRD countries)_2004,Middle East & North Africa (IDA & IBRD countries),TMN,2004,2490344226807.48
Middle East & North Africa (IDA & IBRD countries)_2005,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2676763745366.84
Middle East & North Africa (IDA & IBRD countries)_2006,Middle East & North Africa (IDA & IBRD countries),TMN,2006,2899451648646.47
Middle East & North Africa (IDA & IBRD countries)_2007,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3160364135735.82
Middle East & North Africa (IDA & IBRD countries)_2008,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3339493162342.94
Middle East & North Africa (IDA & IBRD countries)_2009,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3451377416511.69
Middle East & North Africa (IDA & IBRD countries)_2010,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3674285863392.65
Middle East & North Africa (IDA & IBRD countries)_2011,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3724761792903.63
Middle East & North Africa (IDA & IBRD countries)_2012,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3890663040235.2
Middle East & North Africa (IDA & IBRD countries)_2013,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3923530668163.68
Middle East & North Africa (IDA & IBRD countries)_2014,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3868820130793.1
Middle East & North Africa (IDA & IBRD countries)_2015,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3685187765621.84
Middle East & North Africa (IDA & IBRD countries)_2016,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3731067701989.21
Middle East & North Africa (IDA & IBRD countries)_2017,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3905694823126.72
Middle East & North Africa (IDA & IBRD countries)_2018,Middle East & North Africa (IDA & IBRD countries),TMN,2018,4027500532326.5
Middle East & North Africa (IDA & IBRD countries)_2019,Middle East & North Africa (IDA & IBRD countries),TMN,2019,4123594687306.31
Middle East & North Africa (IDA & IBRD countries)_2020,Middle East & North Africa (IDA & IBRD countries),TMN,2020,4064286904646.48
Middle East & North Africa (excluding high income)_1960,Middle East & North Africa (excluding high income),MNA,1960,
Middle East & North Africa (excluding high income)_1961,Middle East & North Africa (excluding high income),MNA,1961,
Middle East & North Africa (excluding high income)_1962,Middle East & North Africa (excluding high income),MNA,1962,
Middle East & North Africa (excluding high income)_1963,Middle East & North Africa (excluding high income),MNA,1963,
Middle East & North Africa (excluding high income)_1964,Middle East & North Africa (excluding high income),MNA,1964,
Middle East & North Africa (excluding high income)_1965,Middle East & North Africa (excluding high income),MNA,1965,
Middle East & North Africa (excluding high income)_1966,Middle East & North Africa (excluding high income),MNA,1966,
Middle East & North Africa (excluding high income)_1967,Middle East & North Africa (excluding high income),MNA,1967,
Middle East & North Africa (excluding high income)_1968,Middle East & North Africa (excluding high income),MNA,1968,
Middle East & North Africa (excluding high income)_1969,Middle East & North Africa (excluding high income),MNA,1969,
Middle East & North Africa (excluding high income)_1970,Middle East & North Africa (excluding high income),MNA,1970,
Middle East & North Africa (excluding high income)_1971,Middle East & North Africa (excluding high income),MNA,1971,
Middle East & North Africa (excluding high income)_1972,Middle East & North Africa (excluding high income),MNA,1972,
Middle East & North Africa (excluding high income)_1973,Middle East & North Africa (excluding high income),MNA,1973,
Middle East & North Africa (excluding high income)_1974,Middle East & North Africa (excluding high income),MNA,1974,
Middle East & North Africa (excluding high income)_1975,Middle East & North Africa (excluding high income),MNA,1975,
Middle East & North Africa (excluding high income)_1976,Middle East & North Africa (excluding high income),MNA,1976,
Middle East & North Africa (excluding high income)_1977,Middle East & North Africa (excluding high income),MNA,1977,
Middle East & North Africa (excluding high income)_1978,Middle East & North Africa (excluding high income),MNA,1978,
Middle East & North Africa (excluding high income)_1979,Middle East & North Africa (excluding high income),MNA,1979,
Middle East & North Africa (excluding high income)_1980,Middle East & North Africa (excluding high income),MNA,1980,
Middle East & North Africa (excluding high income)_1981,Middle East & North Africa (excluding high income),MNA,1981,
Middle East & North Africa (excluding high income)_1982,Middle East & North Africa (excluding high income),MNA,1982,
Middle East & North Africa (excluding high income)_1983,Middle East & North Africa (excluding high income),MNA,1983,
Middle East & North Africa (excluding high income)_1984,Middle East & North Africa (excluding high income),MNA,1984,
Middle East & North Africa (excluding high income)_1985,Middle East & North Africa (excluding high income),MNA,1985,
Middle East & North Africa (excluding high income)_1986,Middle East & North Africa (excluding high income),MNA,1986,
Middle East & North Africa (excluding high income)_1987,Middle East & North Africa (excluding high income),MNA,1987,
Middle East & North Africa (excluding high income)_1988,Middle East & North Africa (excluding high income),MNA,1988,
Middle East & North Africa (excluding high income)_1989,Middle East & North Africa (excluding high income),MNA,1989,
Middle East & North Africa (excluding high income)_1990,Middle East & North Africa (excluding high income),MNA,1990,1039235395691.3
Middle East & North Africa (excluding high income)_1991,Middle East & North Africa (excluding high income),MNA,1991,1147041469123.68
Middle East & North Africa (excluding high income)_1992,Middle East & North Africa (excluding high income),MNA,1992,1227921179883.07
Middle East & North Africa (excluding high income)_1993,Middle East & North Africa (excluding high income),MNA,1993,1291730197707.0
Middle East & North Africa (excluding high income)_1994,Middle East & North Africa (excluding high income),MNA,1994,1338355724739.2
Middle East & North Africa (excluding high income)_1995,Middle East & North Africa (excluding high income),MNA,1995,1404078955298.25
Middle East & North Africa (excluding high income)_1996,Middle East & North Africa (excluding high income),MNA,1996,1514499904417.15
Middle East & North Africa (excluding high income)_1997,Middle East & North Africa (excluding high income),MNA,1997,1595025672900.42
Middle East & North Africa (excluding high income)_1998,Middle East & North Africa (excluding high income),MNA,1998,1722752844965.87
Middle East & North Africa (excluding high income)_1999,Middle East & North Africa (excluding high income),MNA,1999,1826069932948.47
Middle East & North Africa (excluding high income)_2000,Middle East & North Africa (excluding high income),MNA,2000,1987413239058.96
Middle East & North Africa (excluding high income)_2001,Middle East & North Africa (excluding high income),MNA,2001,2076757427550.33
Middle East & North Africa (excluding high income)_2002,Middle East & North Africa (excluding high income),MNA,2002,2172723860614.19
Middle East & North Africa (excluding high income)_2003,Middle East & North Africa (excluding high income),MNA,2003,2251736597505.91
Middle East & North Africa (excluding high income)_2004,Middle East & North Africa (excluding high income),MNA,2004,2499749250254.96
Middle East & North Africa (excluding high income)_2005,Middle East & North Africa (excluding high income),MNA,2005,2687583390754.69
Middle East & North Africa (excluding high income)_2006,Middle East & North Africa (excluding high income),MNA,2006,2910462693990.11
Middle East & North Africa (excluding high income)_2007,Middle East & North Africa (excluding high income),MNA,2007,3172088949324.37
Middle East & North Africa (excluding high income)_2008,Middle East & North Africa (excluding high income),MNA,2008,3352351980599.08
Middle East & North Africa (excluding high income)_2009,Middle East & North Africa (excluding high income),MNA,2009,3465477596809.99
Middle East & North Africa (excluding high income)_2010,Middle East & North Africa (excluding high income),MNA,2010,3689377262380.82
Middle East & North Africa (excluding high income)_2011,Middle East & North Africa (excluding high income),MNA,2011,3741704561620.24
Middle East & North Africa (excluding high income)_2012,Middle East & North Africa (excluding high income),MNA,2012,3911054268486.15
Middle East & North Africa (excluding high income)_2013,Middle East & North Africa (excluding high income),MNA,2013,3944899860101.3
Middle East & North Africa (excluding high income)_2014,Middle East & North Africa (excluding high income),MNA,2014,3891329577750.12
Middle East & North Africa (excluding high income)_2015,Middle East & North Africa (excluding high income),MNA,2015,3710239779185.91
Middle East & North Africa (excluding high income)_2016,Middle East & North Africa (excluding high income),MNA,2016,3758271072537.14
Middle East & North Africa (excluding high income)_2017,Middle East & North Africa (excluding high income),MNA,2017,3933857123013.63
Middle East & North Africa (excluding high income)_2018,Middle East & North Africa (excluding high income),MNA,2018,4056698704180.53
Middle East & North Africa (excluding high income)_2019,Middle East & North Africa (excluding high income),MNA,2019,4153727845113.24
Middle East & North Africa (excluding high income)_2020,Middle East & North Africa (excluding high income),MNA,2020,4091186865471.85
Middle income_1960,Middle income,MIC,1960,
Middle income_1961,Middle income,MIC,1961,
Middle income_1962,Middle income,MIC,1962,
Middle income_1963,Middle income,MIC,1963,
Middle income_1964,Middle income,MIC,1964,
Middle income_1965,Middle income,MIC,1965,
Middle income_1966,Middle income,MIC,1966,
Middle income_1967,Middle income,MIC,1967,
Middle income_1968,Middle income,MIC,1968,
Middle income_1969,Middle income,MIC,1969,
Middle income_1970,Middle income,MIC,1970,
Middle income_1971,Middle income,MIC,1971,
Middle income_1972,Middle income,MIC,1972,
Middle income_1973,Middle income,MIC,1973,
Middle income_1974,Middle income,MIC,1974,
Middle income_1975,Middle income,MIC,1975,
Middle income_1976,Middle income,MIC,1976,
Middle income_1977,Middle income,MIC,1977,
Middle income_1978,Middle income,MIC,1978,
Middle income_1979,Middle income,MIC,1979,
Middle income_1980,Middle income,MIC,1980,
Middle income_1981,Middle income,MIC,1981,
Middle income_1982,Middle income,MIC,1982,
Middle income_1983,Middle income,MIC,1983,
Middle income_1984,Middle income,MIC,1984,
Middle income_1985,Middle income,MIC,1985,
Middle income_1986,Middle income,MIC,1986,
Middle income_1987,Middle income,MIC,1987,
Middle income_1988,Middle income,MIC,1988,
Middle income_1989,Middle income,MIC,1989,
Middle income_1990,Middle income,MIC,1990,10549101134167.9
Middle income_1991,Middle income,MIC,1991,11121009232052.9
Middle income_1992,Middle income,MIC,1992,11598390963895.8
Middle income_1993,Middle income,MIC,1993,12218690070450.5
Middle income_1994,Middle income,MIC,1994,12861691630712.0
Middle income_1995,Middle income,MIC,1995,13681484591248.1
Middle income_1996,Middle income,MIC,1996,14688037153479.0
Middle income_1997,Middle income,MIC,1997,15655555466827.7
Middle income_1998,Middle income,MIC,1998,16002172162232.1
Middle income_1999,Middle income,MIC,1999,16877054827260.6
Middle income_2000,Middle income,MIC,2000,18278424964522.9
Middle income_2001,Middle income,MIC,2001,19398054699907.1
Middle income_2002,Middle income,MIC,2002,20641990330092.7
Middle income_2003,Middle income,MIC,2003,22315190521578.2
Middle income_2004,Middle income,MIC,2004,24698095114573.7
Middle income_2005,Middle income,MIC,2005,27335153594083.9
Middle income_2006,Middle income,MIC,2006,30747654577538.6
Middle income_2007,Middle income,MIC,2007,34305577261436.7
Middle income_2008,Middle income,MIC,2008,37398093520175.5
Middle income_2009,Middle income,MIC,2009,38999614117946.5
Middle income_2010,Middle income,MIC,2010,42484277904521.7
Middle income_2011,Middle income,MIC,2011,46168710489562.1
Middle income_2012,Middle income,MIC,2012,49504013144908.7
Middle income_2013,Middle income,MIC,2013,52448927470132.1
Middle income_2014,Middle income,MIC,2014,54633966585339.0
Middle income_2015,Middle income,MIC,2015,55663236642313.0
Middle income_2016,Middle income,MIC,2016,58142065867162.0
Middle income_2017,Middle income,MIC,2017,61705820258381.0
Middle income_2018,Middle income,MIC,2018,66304787319621.8
Middle income_2019,Middle income,MIC,2019,69898797476971.3
Middle income_2020,Middle income,MIC,2020,69385056610024.5
Moldova_1960,Moldova,MDA,1960,
Moldova_1961,Moldova,MDA,1961,
Moldova_1962,Moldova,MDA,1962,
Moldova_1963,Moldova,MDA,1963,
Moldova_1964,Moldova,MDA,1964,
Moldova_1965,Moldova,MDA,1965,
Moldova_1966,Moldova,MDA,1966,
Moldova_1967,Moldova,MDA,1967,
Moldova_1968,Moldova,MDA,1968,
Moldova_1969,Moldova,MDA,1969,
Moldova_1970,Moldova,MDA,1970,
Moldova_1971,Moldova,MDA,1971,
Moldova_1972,Moldova,MDA,1972,
Moldova_1973,Moldova,MDA,1973,
Moldova_1974,Moldova,MDA,1974,
Moldova_1975,Moldova,MDA,1975,
Moldova_1976,Moldova,MDA,1976,
Moldova_1977,Moldova,MDA,1977,
Moldova_1978,Moldova,MDA,1978,
Moldova_1979,Moldova,MDA,1979,
Moldova_1980,Moldova,MDA,1980,
Moldova_1981,Moldova,MDA,1981,
Moldova_1982,Moldova,MDA,1982,
Moldova_1983,Moldova,MDA,1983,
Moldova_1984,Moldova,MDA,1984,
Moldova_1985,Moldova,MDA,1985,
Moldova_1986,Moldova,MDA,1986,
Moldova_1987,Moldova,MDA,1987,
Moldova_1988,Moldova,MDA,1988,
Moldova_1989,Moldova,MDA,1989,
Moldova_1990,Moldova,MDA,1990,
Moldova_1991,Moldova,MDA,1991,
Moldova_1992,Moldova,MDA,1992,
Moldova_1993,Moldova,MDA,1993,
Moldova_1994,Moldova,MDA,1994,
Moldova_1995,Moldova,MDA,1995,9400974486.66183
Moldova_1996,Moldova,MDA,1996,9010486263.71752
Moldova_1997,Moldova,MDA,1997,9322671040.09223
Moldova_1998,Moldova,MDA,1998,8810827934.86633
Moldova_1999,Moldova,MDA,1999,8636983076.45621
Moldova_2000,Moldova,MDA,2000,9016173227.31765
Moldova_2001,Moldova,MDA,2001,9775986405.69342
Moldova_2002,Moldova,MDA,2002,10705207615.2059
Moldova_2003,Moldova,MDA,2003,11623678408.0761
Moldova_2004,Moldova,MDA,2004,12819921774.7801
Moldova_2005,Moldova,MDA,2005,14210699086.4627
Moldova_2006,Moldova,MDA,2006,15343499608.0814
Moldova_2007,Moldova,MDA,2007,16228338903.7847
Moldova_2008,Moldova,MDA,2008,17834433607.222
Moldova_2009,Moldova,MDA,2009,16892170693.172
Moldova_2010,Moldova,MDA,2010,18302326301.4121
Moldova_2011,Moldova,MDA,2011,19771747983.6322
Moldova_2012,Moldova,MDA,2012,21054653399.4108
Moldova_2013,Moldova,MDA,2013,23960618216.0205
Moldova_2014,Moldova,MDA,2014,25218452232.6663
Moldova_2015,Moldova,MDA,2015,26233146016.6985
Moldova_2016,Moldova,MDA,2016,29732362696.7569
Moldova_2017,Moldova,MDA,2017,32101220495.8184
Moldova_2018,Moldova,MDA,2018,34285944983.7942
Moldova_2019,Moldova,MDA,2019,36183435515.6651
Moldova_2020,Moldova,MDA,2020,34067487353.7812
Monaco_1960,Monaco,MCO,1960,
Monaco_1961,Monaco,MCO,1961,
Monaco_1962,Monaco,MCO,1962,
Monaco_1963,Monaco,MCO,1963,
Monaco_1964,Monaco,MCO,1964,
Monaco_1965,Monaco,MCO,1965,
Monaco_1966,Monaco,MCO,1966,
Monaco_1967,Monaco,MCO,1967,
Monaco_1968,Monaco,MCO,1968,
Monaco_1969,Monaco,MCO,1969,
Monaco_1970,Monaco,MCO,1970,
Monaco_1971,Monaco,MCO,1971,
Monaco_1972,Monaco,MCO,1972,
Monaco_1973,Monaco,MCO,1973,
Monaco_1974,Monaco,MCO,1974,
Monaco_1975,Monaco,MCO,1975,
Monaco_1976,Monaco,MCO,1976,
Monaco_1977,Monaco,MCO,1977,
Monaco_1978,Monaco,MCO,1978,
Monaco_1979,Monaco,MCO,1979,
Monaco_1980,Monaco,MCO,1980,
Monaco_1981,Monaco,MCO,1981,
Monaco_1982,Monaco,MCO,1982,
Monaco_1983,Monaco,MCO,1983,
Monaco_1984,Monaco,MCO,1984,
Monaco_1985,Monaco,MCO,1985,
Monaco_1986,Monaco,MCO,1986,
Monaco_1987,Monaco,MCO,1987,
Monaco_1988,Monaco,MCO,1988,
Monaco_1989,Monaco,MCO,1989,
Monaco_1990,Monaco,MCO,1990,
Monaco_1991,Monaco,MCO,1991,
Monaco_1992,Monaco,MCO,1992,
Monaco_1993,Monaco,MCO,1993,
Monaco_1994,Monaco,MCO,1994,
Monaco_1995,Monaco,MCO,1995,
Monaco_1996,Monaco,MCO,1996,
Monaco_1997,Monaco,MCO,1997,
Monaco_1998,Monaco,MCO,1998,
Monaco_1999,Monaco,MCO,1999,
Monaco_2000,Monaco,MCO,2000,
Monaco_2001,Monaco,MCO,2001,
Monaco_2002,Monaco,MCO,2002,
Monaco_2003,Monaco,MCO,2003,
Monaco_2004,Monaco,MCO,2004,
Monaco_2005,Monaco,MCO,2005,
Monaco_2006,Monaco,MCO,2006,
Monaco_2007,Monaco,MCO,2007,
Monaco_2008,Monaco,MCO,2008,
Monaco_2009,Monaco,MCO,2009,
Monaco_2010,Monaco,MCO,2010,
Monaco_2011,Monaco,MCO,2011,
Monaco_2012,Monaco,MCO,2012,
Monaco_2013,Monaco,MCO,2013,
Monaco_2014,Monaco,MCO,2014,
Monaco_2015,Monaco,MCO,2015,
Monaco_2016,Monaco,MCO,2016,
Monaco_2017,Monaco,MCO,2017,
Monaco_2018,Monaco,MCO,2018,
Monaco_2019,Monaco,MCO,2019,
Monaco_2020,Monaco,MCO,2020,
Mongolia_1960,Mongolia,MNG,1960,
Mongolia_1961,Mongolia,MNG,1961,
Mongolia_1962,Mongolia,MNG,1962,
Mongolia_1963,Mongolia,MNG,1963,
Mongolia_1964,Mongolia,MNG,1964,
Mongolia_1965,Mongolia,MNG,1965,
Mongolia_1966,Mongolia,MNG,1966,
Mongolia_1967,Mongolia,MNG,1967,
Mongolia_1968,Mongolia,MNG,1968,
