id,country,indicator,year,inflation_rate
Kuwait_1990,Kuwait,Annual average inflation (consumer prices) rate,1990,
Kuwait_1991,Kuwait,Annual average inflation (consumer prices) rate,1991,
Kuwait_1992,Kuwait,Annual average inflation (consumer prices) rate,1992,
Kuwait_1993,Kuwait,Annual average inflation (consumer prices) rate,1993,
Kuwait_1994,Kuwait,Annual average inflation (consumer prices) rate,1994,
Kuwait_1995,Kuwait,Annual average inflation (consumer prices) rate,1995,
Kuwait_1996,Kuwait,Annual average inflation (consumer prices) rate,1996,
Kuwait_1997,Kuwait,Annual average inflation (consumer prices) rate,1997,
Kuwait_1998,Kuwait,Annual average inflation (consumer prices) rate,1998,
Kuwait_1999,Kuwait,Annual average inflation (consumer prices) rate,1999,
Kuwait_2000,Kuwait,Annual average inflation (consumer prices) rate,2000,
Kuwait_2001,Kuwait,Annual average inflation (consumer prices) rate,2001,
Kuwait_2002,Kuwait,Annual average inflation (consumer prices) rate,2002,
Kuwait_2003,Kuwait,Annual average inflation (consumer prices) rate,2003,
Kuwait_2004,Kuwait,Annual average inflation (consumer prices) rate,2004,
Kuwait_2005,Kuwait,Annual average inflation (consumer prices) rate,2005,
Kuwait_2006,Kuwait,Annual average inflation (consumer prices) rate,2006,
Kuwait_2007,Kuwait,Annual average inflation (consumer prices) rate,2007,
Kuwait_2008,Kuwait,Annual average inflation (consumer prices) rate,2008,
Kuwait_2009,Kuwait,Annual average inflation (consumer prices) rate,2009,
Kuwait_2010,Kuwait,Annual average inflation (consumer prices) rate,2010,
Kuwait_2011,Kuwait,Annual average inflation (consumer prices) rate,2011,
Kuwait_2012,Kuwait,Annual average inflation (consumer prices) rate,2012,
Kuwait_2013,Kuwait,Annual average inflation (consumer prices) rate,2013,
Kuwait_2014,Kuwait,Annual average inflation (consumer prices) rate,2014,2.9
Kuwait_2015,Kuwait,Annual average inflation (consumer prices) rate,2015,3.3
Kuwait_2016,Kuwait,Annual average inflation (consumer prices) rate,2016,2.9
Kuwait_2017,Kuwait,Annual average inflation (consumer prices) rate,2017,1.6
Kuwait_2018,Kuwait,Annual average inflation (consumer prices) rate,2018,0.6
Kuwait_2019,Kuwait,Annual average inflation (consumer prices) rate,2019,1.1
Kuwait_2020,Kuwait,Annual average inflation (consumer prices) rate,2020,2.1
Kuwait_2021,Kuwait,Annual average inflation (consumer prices) rate,2021,3.4
Kuwait_2022,Kuwait,Annual average inflation (consumer prices) rate,2022,4.0
Kuwait_2023,Kuwait,Annual average inflation (consumer prices) rate,2023,3.4
Kuwait_2024,Kuwait,Annual average inflation (consumer prices) rate,2024,3.1
Kyrgyz Republic_1980,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1980,
Kyrgyz Republic_1981,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1981,
Kyrgyz Republic_1982,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1982,
Kyrgyz Republic_1983,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1983,
Kyrgyz Republic_1984,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1984,
Kyrgyz Republic_1985,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1985,
Kyrgyz Republic_1986,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1986,
Kyrgyz Republic_1987,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1987,
Kyrgyz Republic_1988,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1988,
Kyrgyz Republic_1989,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1989,
Kyrgyz Republic_1990,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1990,
Kyrgyz Republic_1991,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1991,
Kyrgyz Republic_1992,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1992,-71.3
Kyrgyz Republic_1993,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1993,1086.2
Kyrgyz Republic_1994,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1994,180.7
Kyrgyz Republic_1995,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1995,42.2
Kyrgyz Republic_1996,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1996,31.9
Kyrgyz Republic_1997,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1997,23.4
Kyrgyz Republic_1998,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1998,10.5
Kyrgyz Republic_1999,Kyrgyz Republic,Annual average inflation (consumer prices) rate,1999,35.9
Kyrgyz Republic_2000,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2000,19.7
Kyrgyz Republic_2001,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2001,6.9
Kyrgyz Republic_2002,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2002,2.1
Kyrgyz Republic_2003,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2003,3.0
Kyrgyz Republic_2004,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2004,4.1
Kyrgyz Republic_2005,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2005,4.3
Kyrgyz Republic_2006,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2006,5.6
Kyrgyz Republic_2007,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2007,10.2
Kyrgyz Republic_2008,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2008,24.5
Kyrgyz Republic_2009,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2009,6.8
Kyrgyz Republic_2010,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2010,8.0
Kyrgyz Republic_2011,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2011,16.6
Kyrgyz Republic_2012,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2012,2.8
Kyrgyz Republic_2013,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2013,6.6
Kyrgyz Republic_2014,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2014,7.5
Kyrgyz Republic_2015,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2015,6.5
Kyrgyz Republic_2016,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2016,0.4
Kyrgyz Republic_2017,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2017,3.2
Kyrgyz Republic_2018,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2018,1.5
Kyrgyz Republic_2019,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2019,1.1
Kyrgyz Republic_2020,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2020,6.3
Kyrgyz Republic_2021,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2021,11.9
Kyrgyz Republic_2022,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2022,13.9
Kyrgyz Republic_2023,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2023,11.7
Kyrgyz Republic_2024,Kyrgyz Republic,Annual average inflation (consumer prices) rate,2024,8.6
Lao P.D.R._1980,Lao P.D.R.,Annual average inflation (consumer prices) rate,1980,188.8
Lao P.D.R._1981,Lao P.D.R.,Annual average inflation (consumer prices) rate,1981,33.7
Lao P.D.R._1982,Lao P.D.R.,Annual average inflation (consumer prices) rate,1982,70.4
Lao P.D.R._1983,Lao P.D.R.,Annual average inflation (consumer prices) rate,1983,62.5
Lao P.D.R._1984,Lao P.D.R.,Annual average inflation (consumer prices) rate,1984,27.2
Lao P.D.R._1985,Lao P.D.R.,Annual average inflation (consumer prices) rate,1985,114.7
Lao P.D.R._1986,Lao P.D.R.,Annual average inflation (consumer prices) rate,1986,35.0
Lao P.D.R._1987,Lao P.D.R.,Annual average inflation (consumer prices) rate,1987,6.1
Lao P.D.R._1988,Lao P.D.R.,Annual average inflation (consumer prices) rate,1988,14.8
Lao P.D.R._1989,Lao P.D.R.,Annual average inflation (consumer prices) rate,1989,59.7
Lao P.D.R._1990,Lao P.D.R.,Annual average inflation (consumer prices) rate,1990,-26.3
Lao P.D.R._1991,Lao P.D.R.,Annual average inflation (consumer prices) rate,1991,13.4
Lao P.D.R._1992,Lao P.D.R.,Annual average inflation (consumer prices) rate,1992,9.8
Lao P.D.R._1993,Lao P.D.R.,Annual average inflation (consumer prices) rate,1993,5.7
Lao P.D.R._1994,Lao P.D.R.,Annual average inflation (consumer prices) rate,1994,7.7
Lao P.D.R._1995,Lao P.D.R.,Annual average inflation (consumer prices) rate,1995,19.1
Lao P.D.R._1996,Lao P.D.R.,Annual average inflation (consumer prices) rate,1996,19.1
Lao P.D.R._1997,Lao P.D.R.,Annual average inflation (consumer prices) rate,1997,19.5
Lao P.D.R._1998,Lao P.D.R.,Annual average inflation (consumer prices) rate,1998,90.1
Lao P.D.R._1999,Lao P.D.R.,Annual average inflation (consumer prices) rate,1999,128.4
Lao P.D.R._2000,Lao P.D.R.,Annual average inflation (consumer prices) rate,2000,8.4
Lao P.D.R._2001,Lao P.D.R.,Annual average inflation (consumer prices) rate,2001,7.8
Lao P.D.R._2002,Lao P.D.R.,Annual average inflation (consumer prices) rate,2002,10.6
Lao P.D.R._2003,Lao P.D.R.,Annual average inflation (consumer prices) rate,2003,15.5
Lao P.D.R._2004,Lao P.D.R.,Annual average inflation (consumer prices) rate,2004,10.5
Lao P.D.R._2005,Lao P.D.R.,Annual average inflation (consumer prices) rate,2005,7.2
Lao P.D.R._2006,Lao P.D.R.,Annual average inflation (consumer prices) rate,2006,6.5
Lao P.D.R._2007,Lao P.D.R.,Annual average inflation (consumer prices) rate,2007,4.7
Lao P.D.R._2008,Lao P.D.R.,Annual average inflation (consumer prices) rate,2008,7.6
Lao P.D.R._2009,Lao P.D.R.,Annual average inflation (consumer prices) rate,2009,0.1
Lao P.D.R._2010,Lao P.D.R.,Annual average inflation (consumer prices) rate,2010,6.0
Lao P.D.R._2011,Lao P.D.R.,Annual average inflation (consumer prices) rate,2011,7.6
Lao P.D.R._2012,Lao P.D.R.,Annual average inflation (consumer prices) rate,2012,4.3
Lao P.D.R._2013,Lao P.D.R.,Annual average inflation (consumer prices) rate,2013,6.4
Lao P.D.R._2014,Lao P.D.R.,Annual average inflation (consumer prices) rate,2014,4.1
Lao P.D.R._2015,Lao P.D.R.,Annual average inflation (consumer prices) rate,2015,1.3
Lao P.D.R._2016,Lao P.D.R.,Annual average inflation (consumer prices) rate,2016,1.6
Lao P.D.R._2017,Lao P.D.R.,Annual average inflation (consumer prices) rate,2017,0.8
Lao P.D.R._2018,Lao P.D.R.,Annual average inflation (consumer prices) rate,2018,2.0
Lao P.D.R._2019,Lao P.D.R.,Annual average inflation (consumer prices) rate,2019,3.3
Lao P.D.R._2020,Lao P.D.R.,Annual average inflation (consumer prices) rate,2020,5.1
Lao P.D.R._2021,Lao P.D.R.,Annual average inflation (consumer prices) rate,2021,3.8
Lao P.D.R._2022,Lao P.D.R.,Annual average inflation (consumer prices) rate,2022,23.0
Lao P.D.R._2023,Lao P.D.R.,Annual average inflation (consumer prices) rate,2023,28.1
Lao P.D.R._2024,Lao P.D.R.,Annual average inflation (consumer prices) rate,2024,9.0
Latvia_1980,Latvia,Annual average inflation (consumer prices) rate,1980,
Latvia_1981,Latvia,Annual average inflation (consumer prices) rate,1981,
Latvia_1982,Latvia,Annual average inflation (consumer prices) rate,1982,
Latvia_1983,Latvia,Annual average inflation (consumer prices) rate,1983,
Latvia_1984,Latvia,Annual average inflation (consumer prices) rate,1984,
Latvia_1985,Latvia,Annual average inflation (consumer prices) rate,1985,
Latvia_1986,Latvia,Annual average inflation (consumer prices) rate,1986,
Latvia_1987,Latvia,Annual average inflation (consumer prices) rate,1987,
Latvia_1988,Latvia,Annual average inflation (consumer prices) rate,1988,
Latvia_1989,Latvia,Annual average inflation (consumer prices) rate,1989,
Latvia_1990,Latvia,Annual average inflation (consumer prices) rate,1990,
Latvia_1991,Latvia,Annual average inflation (consumer prices) rate,1991,
Latvia_1992,Latvia,Annual average inflation (consumer prices) rate,1992,
Latvia_1993,Latvia,Annual average inflation (consumer prices) rate,1993,109.2
Latvia_1994,Latvia,Annual average inflation (consumer prices) rate,1994,35.9
Latvia_1995,Latvia,Annual average inflation (consumer prices) rate,1995,25.0
Latvia_1996,Latvia,Annual average inflation (consumer prices) rate,1996,17.6
Latvia_1997,Latvia,Annual average inflation (consumer prices) rate,1997,8.1
Latvia_1998,Latvia,Annual average inflation (consumer prices) rate,1998,4.3
Latvia_1999,Latvia,Annual average inflation (consumer prices) rate,1999,2.1
Latvia_2000,Latvia,Annual average inflation (consumer prices) rate,2000,2.6
Latvia_2001,Latvia,Annual average inflation (consumer prices) rate,2001,2.5
Latvia_2002,Latvia,Annual average inflation (consumer prices) rate,2002,2.0
Latvia_2003,Latvia,Annual average inflation (consumer prices) rate,2003,2.9
Latvia_2004,Latvia,Annual average inflation (consumer prices) rate,2004,6.2
Latvia_2005,Latvia,Annual average inflation (consumer prices) rate,2005,6.9
Latvia_2006,Latvia,Annual average inflation (consumer prices) rate,2006,6.6
Latvia_2007,Latvia,Annual average inflation (consumer prices) rate,2007,10.1
Latvia_2008,Latvia,Annual average inflation (consumer prices) rate,2008,15.3
Latvia_2009,Latvia,Annual average inflation (consumer prices) rate,2009,3.3
Latvia_2010,Latvia,Annual average inflation (consumer prices) rate,2010,-1.2
Latvia_2011,Latvia,Annual average inflation (consumer prices) rate,2011,4.2
Latvia_2012,Latvia,Annual average inflation (consumer prices) rate,2012,2.3
Latvia_2013,Latvia,Annual average inflation (consumer prices) rate,2013,0.0
Latvia_2014,Latvia,Annual average inflation (consumer prices) rate,2014,0.7
Latvia_2015,Latvia,Annual average inflation (consumer prices) rate,2015,0.2
Latvia_2016,Latvia,Annual average inflation (consumer prices) rate,2016,0.1
Latvia_2017,Latvia,Annual average inflation (consumer prices) rate,2017,2.9
Latvia_2018,Latvia,Annual average inflation (consumer prices) rate,2018,2.6
Latvia_2019,Latvia,Annual average inflation (consumer prices) rate,2019,2.7
Latvia_2020,Latvia,Annual average inflation (consumer prices) rate,2020,0.1
Latvia_2021,Latvia,Annual average inflation (consumer prices) rate,2021,3.2
Latvia_2022,Latvia,Annual average inflation (consumer prices) rate,2022,17.2
Latvia_2023,Latvia,Annual average inflation (consumer prices) rate,2023,9.9
Latvia_2024,Latvia,Annual average inflation (consumer prices) rate,2024,4.2
Lebanon_1980,Lebanon,Annual average inflation (consumer prices) rate,1980,23.9
Lebanon_1981,Lebanon,Annual average inflation (consumer prices) rate,1981,19.3
Lebanon_1982,Lebanon,Annual average inflation (consumer prices) rate,1982,18.6
Lebanon_1983,Lebanon,Annual average inflation (consumer prices) rate,1983,7.2
Lebanon_1984,Lebanon,Annual average inflation (consumer prices) rate,1984,17.6
Lebanon_1985,Lebanon,Annual average inflation (consumer prices) rate,1985,69.4
Lebanon_1986,Lebanon,Annual average inflation (consumer prices) rate,1986,95.4
Lebanon_1987,Lebanon,Annual average inflation (consumer prices) rate,1987,487.2
Lebanon_1988,Lebanon,Annual average inflation (consumer prices) rate,1988,155.0
Lebanon_1989,Lebanon,Annual average inflation (consumer prices) rate,1989,72.2
Lebanon_1990,Lebanon,Annual average inflation (consumer prices) rate,1990,68.9
Lebanon_1991,Lebanon,Annual average inflation (consumer prices) rate,1991,50.1
Lebanon_1992,Lebanon,Annual average inflation (consumer prices) rate,1992,99.8
Lebanon_1993,Lebanon,Annual average inflation (consumer prices) rate,1993,24.7
Lebanon_1994,Lebanon,Annual average inflation (consumer prices) rate,1994,8.2
Lebanon_1995,Lebanon,Annual average inflation (consumer prices) rate,1995,10.3
Lebanon_1996,Lebanon,Annual average inflation (consumer prices) rate,1996,8.9
Lebanon_1997,Lebanon,Annual average inflation (consumer prices) rate,1997,7.7
Lebanon_1998,Lebanon,Annual average inflation (consumer prices) rate,1998,4.5
Lebanon_1999,Lebanon,Annual average inflation (consumer prices) rate,1999,0.2
Lebanon_2000,Lebanon,Annual average inflation (consumer prices) rate,2000,-0.4
Lebanon_2001,Lebanon,Annual average inflation (consumer prices) rate,2001,-0.4
Lebanon_2002,Lebanon,Annual average inflation (consumer prices) rate,2002,1.8
Lebanon_2003,Lebanon,Annual average inflation (consumer prices) rate,2003,1.3
Lebanon_2004,Lebanon,Annual average inflation (consumer prices) rate,2004,1.7
Lebanon_2005,Lebanon,Annual average inflation (consumer prices) rate,2005,-1.4
Lebanon_2006,Lebanon,Annual average inflation (consumer prices) rate,2006,4.1
Lebanon_2007,Lebanon,Annual average inflation (consumer prices) rate,2007,4.1
Lebanon_2008,Lebanon,Annual average inflation (consumer prices) rate,2008,10.7
