id,country,code,year,gdp_per_capita
Monaco_1979,Monaco,MCO,1979,45845.1098251087
Monaco_1980,Monaco,MCO,1980,51515.0641298537
Monaco_1981,Monaco,MCO,1981,44369.5613532147
Monaco_1982,Monaco,MCO,1982,41371.8768078816
Monaco_1983,Monaco,MCO,1983,38893.3032300995
Monaco_1984,Monaco,MCO,1984,36382.9734569848
Monaco_1985,Monaco,MCO,1985,37552.0556421484
Monaco_1986,Monaco,MCO,1986,52158.6777352307
Monaco_1987,Monaco,MCO,1987,63077.7745675481
Monaco_1988,Monaco,MCO,1988,68441.2516124554
Monaco_1989,Monaco,MCO,1989,68583.6040547841
Monaco_1990,Monaco,MCO,1990,84303.8784345827
Monaco_1991,Monaco,MCO,1991,83721.9914222793
Monaco_1992,Monaco,MCO,1992,91670.60400736
Monaco_1993,Monaco,MCO,1993,85397.3265576507
Monaco_1994,Monaco,MCO,1994,89378.0397852409
Monaco_1995,Monaco,MCO,1995,101866.604082751
Monaco_1996,Monaco,MCO,1996,101212.002562744
Monaco_1997,Monaco,MCO,1997,90833.2974627833
Monaco_1998,Monaco,MCO,1998,92999.2534514393
Monaco_1999,Monaco,MCO,1999,91283.2565855903
Monaco_2000,Monaco,MCO,2000,82365.492364536
Monaco_2001,Monaco,MCO,2001,83724.465911527
Monaco_2002,Monaco,MCO,2002,90506.8595058764
Monaco_2003,Monaco,MCO,2003,108656.802575207
Monaco_2004,Monaco,MCO,2004,123523.493238604
Monaco_2005,Monaco,MCO,2005,124197.275382905
Monaco_2006,Monaco,MCO,2006,134048.621858085
Monaco_2007,Monaco,MCO,2007,169966.306938019
Monaco_2008,Monaco,MCO,2008,185785.725924897
Monaco_2009,Monaco,MCO,2009,154775.380774218
Monaco_2010,Monaco,MCO,2010,150737.892475253
Monaco_2011,Monaco,MCO,2011,169016.196065279
Monaco_2012,Monaco,MCO,2012,157520.219426533
Monaco_2013,Monaco,MCO,2013,177673.74536842
Monaco_2014,Monaco,MCO,2014,189432.370013147
Monaco_2015,Monaco,MCO,2015,165989.505113832
Monaco_2016,Monaco,MCO,2016,170028.655717864
Monaco_2017,Monaco,MCO,2017,167517.059727856
Monaco_2018,Monaco,MCO,2018,185978.609251356
Monaco_2019,Monaco,MCO,2019,189487.14712838
Monaco_2020,Monaco,MCO,2020,173688.189360292
Mongolia_1960,Mongolia,MNG,1960,
Mongolia_1961,Mongolia,MNG,1961,
Mongolia_1962,Mongolia,MNG,1962,
Mongolia_1963,Mongolia,MNG,1963,
Mongolia_1964,Mongolia,MNG,1964,
Mongolia_1965,Mongolia,MNG,1965,
Mongolia_1966,Mongolia,MNG,1966,
Mongolia_1967,Mongolia,MNG,1967,
Mongolia_1968,Mongolia,MNG,1968,
Mongolia_1969,Mongolia,MNG,1969,
Mongolia_1970,Mongolia,MNG,1970,
Mongolia_1971,Mongolia,MNG,1971,
Mongolia_1972,Mongolia,MNG,1972,
Mongolia_1973,Mongolia,MNG,1973,
Mongolia_1974,Mongolia,MNG,1974,
Mongolia_1975,Mongolia,MNG,1975,
Mongolia_1976,Mongolia,MNG,1976,
Mongolia_1977,Mongolia,MNG,1977,
Mongolia_1978,Mongolia,MNG,1978,
Mongolia_1979,Mongolia,MNG,1979,
Mongolia_1980,Mongolia,MNG,1980,
Mongolia_1981,Mongolia,MNG,1981,1332.64056303091
Mongolia_1982,Mongolia,MNG,1982,1435.7670965977
Mongolia_1983,Mongolia,MNG,1983,1495.01738870661
Mongolia_1984,Mongolia,MNG,1984,1121.66476314061
Mongolia_1985,Mongolia,MNG,1985,1137.68561816005
Mongolia_1986,Mongolia,MNG,1986,1465.44543635885
Mongolia_1987,Mongolia,MNG,1987,1485.5337814278
Mongolia_1988,Mongolia,MNG,1988,1533.44870824917
Mongolia_1989,Mongolia,MNG,1989,1670.69521089395
Mongolia_1990,Mongolia,MNG,1990,1172.44628661454
Mongolia_1991,Mongolia,MNG,1991,1072.63583519129
Mongolia_1992,Mongolia,MNG,1992,587.303231720938
Mongolia_1993,Mongolia,MNG,1993,339.520586884465
Mongolia_1994,Mongolia,MNG,1994,405.975549925995
Mongolia_1995,Mongolia,MNG,1995,631.920914962075
Mongolia_1996,Mongolia,MNG,1996,580.91009183782
Mongolia_1997,Mongolia,MNG,1997,505.592309276192
Mongolia_1998,Mongolia,MNG,1998,477.334126163969
Mongolia_1999,Mongolia,MNG,1999,444.994583298693
Mongolia_2000,Mongolia,MNG,2000,474.217094319837
Mongolia_2001,Mongolia,MNG,2001,524.054008363595
Mongolia_2002,Mongolia,MNG,2002,571.594978994912
Mongolia_2003,Mongolia,MNG,2003,646.192471046652
Mongolia_2004,Mongolia,MNG,2004,797.977726310822
Mongolia_2005,Mongolia,MNG,2005,998.829388045669
Mongolia_2006,Mongolia,MNG,2006,1334.21272417801
Mongolia_2007,Mongolia,MNG,2007,1632.72758172733
Mongolia_2008,Mongolia,MNG,2008,2136.56240185072
Mongolia_2009,Mongolia,MNG,2009,1714.3618273845
Mongolia_2010,Mongolia,MNG,2010,2643.28708316435
Mongolia_2011,Mongolia,MNG,2011,3757.56541460408
Mongolia_2012,Mongolia,MNG,2012,4351.88846071215
Mongolia_2013,Mongolia,MNG,2013,4366.08953699572
Mongolia_2014,Mongolia,MNG,2014,4158.52147149753
Mongolia_2015,Mongolia,MNG,2015,3875.32167504717
Mongolia_2016,Mongolia,MNG,2016,3658.39030030916
Mongolia_2017,Mongolia,MNG,2017,3687.10000337811
Mongolia_2018,Mongolia,MNG,2018,4156.8469697802
Mongolia_2019,Mongolia,MNG,2019,4404.84583020208
Mongolia_2020,Mongolia,MNG,2020,4060.95051770038
Montenegro_1960,Montenegro,MNE,1960,
Montenegro_1961,Montenegro,MNE,1961,
Montenegro_1962,Montenegro,MNE,1962,
Montenegro_1963,Montenegro,MNE,1963,
Montenegro_1964,Montenegro,MNE,1964,
Montenegro_1965,Montenegro,MNE,1965,
Montenegro_1966,Montenegro,MNE,1966,
Montenegro_1967,Montenegro,MNE,1967,
Montenegro_1968,Montenegro,MNE,1968,
Montenegro_1969,Montenegro,MNE,1969,
Montenegro_1970,Montenegro,MNE,1970,
Montenegro_1971,Montenegro,MNE,1971,
Montenegro_1972,Montenegro,MNE,1972,
Montenegro_1973,Montenegro,MNE,1973,
Montenegro_1974,Montenegro,MNE,1974,
Montenegro_1975,Montenegro,MNE,1975,
Montenegro_1976,Montenegro,MNE,1976,
Montenegro_1977,Montenegro,MNE,1977,
Montenegro_1978,Montenegro,MNE,1978,
Montenegro_1979,Montenegro,MNE,1979,
Montenegro_1980,Montenegro,MNE,1980,
Montenegro_1981,Montenegro,MNE,1981,
Montenegro_1982,Montenegro,MNE,1982,
Montenegro_1983,Montenegro,MNE,1983,
Montenegro_1984,Montenegro,MNE,1984,
Montenegro_1985,Montenegro,MNE,1985,
Montenegro_1986,Montenegro,MNE,1986,
Montenegro_1987,Montenegro,MNE,1987,
Montenegro_1988,Montenegro,MNE,1988,
Montenegro_1989,Montenegro,MNE,1989,
Montenegro_1990,Montenegro,MNE,1990,
Montenegro_1991,Montenegro,MNE,1991,
Montenegro_1992,Montenegro,MNE,1992,
Montenegro_1993,Montenegro,MNE,1993,
Montenegro_1994,Montenegro,MNE,1994,
Montenegro_1995,Montenegro,MNE,1995,
Montenegro_1996,Montenegro,MNE,1996,
Montenegro_1997,Montenegro,MNE,1997,
Montenegro_1998,Montenegro,MNE,1998,
Montenegro_1999,Montenegro,MNE,1999,
Montenegro_2000,Montenegro,MNE,2000,1627.07263304394
Montenegro_2001,Montenegro,MNE,2001,1909.59870186179
Montenegro_2002,Montenegro,MNE,2002,2106.6350684523
Montenegro_2003,Montenegro,MNE,2003,2789.15906483509
Montenegro_2004,Montenegro,MNE,2004,3380.16512135859
Montenegro_2005,Montenegro,MNE,2005,3674.6179242797
Montenegro_2006,Montenegro,MNE,2006,4425.67887307803
Montenegro_2007,Montenegro,MNE,2007,5976.39414454596
Montenegro_2008,Montenegro,MNE,2008,7367.75190910882
Montenegro_2009,Montenegro,MNE,2009,6727.10776676969
Montenegro_2010,Montenegro,MNE,2010,6688.48239970574
Montenegro_2011,Montenegro,MNE,2011,7328.93225247529
Montenegro_2012,Montenegro,MNE,2012,6586.7212793222
Montenegro_2013,Montenegro,MNE,2013,7186.42978682154
Montenegro_2014,Montenegro,MNE,2014,7378.34528902948
Montenegro_2015,Montenegro,MNE,2015,6514.27269528653
Montenegro_2016,Montenegro,MNE,2016,7028.93657685094
Montenegro_2017,Montenegro,MNE,2017,7784.06528996557
Montenegro_2018,Montenegro,MNE,2018,8845.91421887296
Montenegro_2019,Montenegro,MNE,2019,8910.65083414613
Montenegro_2020,Montenegro,MNE,2020,7677.15222569996
Morocco_1960,Morocco,MAR,1960,164.80083236727
Morocco_1961,Morocco,MAR,1961,158.923580138871
Morocco_1962,Morocco,MAR,1962,181.182640859323
Morocco_1963,Morocco,MAR,1963,196.531277873518
Morocco_1964,Morocco,MAR,1964,201.261983005248
Morocco_1965,Morocco,MAR,1965,206.44901799101
Morocco_1966,Morocco,MAR,1966,196.314451478043
Morocco_1967,Morocco,MAR,1967,202.857271678879
Morocco_1968,Morocco,MAR,1968,212.750855609973
Morocco_1969,Morocco,MAR,1969,232.125913282718
Morocco_1970,Morocco,MAR,1970,246.01566223864
Morocco_1971,Morocco,MAR,1971,265.207664249079
Morocco_1972,Morocco,MAR,1972,302.56449037608
Morocco_1973,Morocco,MAR,1973,364.636106705035
Morocco_1974,Morocco,MAR,1974,439.012359156842
Morocco_1975,Morocco,MAR,1975,502.756524021843
Morocco_1976,Morocco,MAR,1976,524.17912370212
Morocco_1977,Morocco,MAR,1977,590.232250943507
Morocco_1978,Morocco,MAR,1978,690.170800263724
Morocco_1979,Morocco,MAR,1979,809.627606954598
Morocco_1980,Morocco,MAR,1980,1078.83990963336
Morocco_1981,Morocco,MAR,1981,861.79795841146
Morocco_1982,Morocco,MAR,1982,836.435062562509
Morocco_1983,Morocco,MAR,1983,750.021607418381
Morocco_1984,Morocco,MAR,1984,668.385423045468
Morocco_1985,Morocco,MAR,1985,660.946735768742
Morocco_1986,Morocco,MAR,1986,840.011686416924
Morocco_1987,Morocco,MAR,1987,920.591372587876
Morocco_1988,Morocco,MAR,1988,1066.33065159431
Morocco_1989,Morocco,MAR,1989,1071.17751759214
Morocco_1990,Morocco,MAR,1990,1206.01188616466
Morocco_1991,Morocco,MAR,1991,1266.84889420351
Morocco_1992,Morocco,MAR,1992,1299.42127789307
Morocco_1993,Morocco,MAR,1993,1199.31910396897
Morocco_1994,Morocco,MAR,1994,1326.94145210528
Morocco_1995,Morocco,MAR,1995,1432.30983568683
Morocco_1996,Morocco,MAR,1996,1561.12961064576
Morocco_1997,Morocco,MAR,1997,1396.76966746003
Morocco_1998,Morocco,MAR,1998,1472.38598282299
Morocco_1999,Morocco,MAR,1999,1447.96919255088
Morocco_2000,Morocco,MAR,2000,1334.94346380236
Morocco_2001,Morocco,MAR,2001,1339.29407718828
Morocco_2002,Morocco,MAR,2002,1416.4883957844
Morocco_2003,Morocco,MAR,2003,1725.45746606577
Morocco_2004,Morocco,MAR,2004,1952.9025338131
Morocco_2005,Morocco,MAR,2005,2018.02554710957
Morocco_2006,Morocco,MAR,2006,2196.01127633502
Morocco_2007,Morocco,MAR,2007,2499.25993757187
Morocco_2008,Morocco,MAR,2008,2890.36071538625
Morocco_2009,Morocco,MAR,2009,2866.92411016989
Morocco_2010,Morocco,MAR,2010,2839.92611978697
Morocco_2011,Morocco,MAR,2011,3046.94785427611
Morocco_2012,Morocco,MAR,2012,2912.65827494029
Morocco_2013,Morocco,MAR,2013,3121.68008083643
Morocco_2014,Morocco,MAR,2014,3171.69919227376
Morocco_2015,Morocco,MAR,2015,2875.25798516781
Morocco_2016,Morocco,MAR,2016,2896.72219562665
Morocco_2017,Morocco,MAR,2017,3035.45443323105
Morocco_2018,Morocco,MAR,2018,3226.98279356862
Morocco_2019,Morocco,MAR,2019,3235.00066048238
Morocco_2020,Morocco,MAR,2020,3058.69168866957
Mozambique_1960,Mozambique,MOZ,1960,
Mozambique_1961,Mozambique,MOZ,1961,
Mozambique_1962,Mozambique,MOZ,1962,
Mozambique_1963,Mozambique,MOZ,1963,
Mozambique_1964,Mozambique,MOZ,1964,
Mozambique_1965,Mozambique,MOZ,1965,
Mozambique_1966,Mozambique,MOZ,1966,
Mozambique_1967,Mozambique,MOZ,1967,
Mozambique_1968,Mozambique,MOZ,1968,
Mozambique_1969,Mozambique,MOZ,1969,
Mozambique_1970,Mozambique,MOZ,1970,
Mozambique_1971,Mozambique,MOZ,1971,
Mozambique_1972,Mozambique,MOZ,1972,
Mozambique_1973,Mozambique,MOZ,1973,
Mozambique_1974,Mozambique,MOZ,1974,
Mozambique_1975,Mozambique,MOZ,1975,
Mozambique_1976,Mozambique,MOZ,1976,
Mozambique_1977,Mozambique,MOZ,1977,
Mozambique_1978,Mozambique,MOZ,1978,
Mozambique_1979,Mozambique,MOZ,1979,
Mozambique_1980,Mozambique,MOZ,1980,
Mozambique_1981,Mozambique,MOZ,1981,
Mozambique_1982,Mozambique,MOZ,1982,
Mozambique_1983,Mozambique,MOZ,1983,
Mozambique_1984,Mozambique,MOZ,1984,
Mozambique_1985,Mozambique,MOZ,1985,
Mozambique_1986,Mozambique,MOZ,1986,
Mozambique_1987,Mozambique,MOZ,1987,
Mozambique_1988,Mozambique,MOZ,1988,
Mozambique_1989,Mozambique,MOZ,1989,
Mozambique_1990,Mozambique,MOZ,1990,
Mozambique_1991,Mozambique,MOZ,1991,272.613907490069
Mozambique_1992,Mozambique,MOZ,1992,191.21783440294
Mozambique_1993,Mozambique,MOZ,1993,189.935292453858
Mozambique_1994,Mozambique,MOZ,1994,187.08460156822
Mozambique_1995,Mozambique,MOZ,1995,187.293868194753
Mozambique_1996,Mozambique,MOZ,1996,241.64738791186
Mozambique_1997,Mozambique,MOZ,1997,283.514214129407
Mozambique_1998,Mozambique,MOZ,1998,313.066160679051
Mozambique_1999,Mozambique,MOZ,1999,346.575449228345
Mozambique_2000,Mozambique,MOZ,2000,319.359620843667
Mozambique_2001,Mozambique,MOZ,2001,296.268406913079
Mozambique_2002,Mozambique,MOZ,2002,302.545233699878
Mozambique_2003,Mozambique,MOZ,2003,326.075190861329
Mozambique_2004,Mozambique,MOZ,2004,383.270221899038
Mozambique_2005,Mozambique,MOZ,2005,416.809824183966
Mozambique_2006,Mozambique,MOZ,2006,435.334063299058
Mozambique_2007,Mozambique,MOZ,2007,482.198563648376
Mozambique_2008,Mozambique,MOZ,2008,563.649634288657
Mozambique_2009,Mozambique,MOZ,2009,520.402631609141
Mozambique_2010,Mozambique,MOZ,2010,471.904343344477
Mozambique_2011,Mozambique,MOZ,2011,594.586147098683
Mozambique_2012,Mozambique,MOZ,2012,657.644676541878
Mozambique_2013,Mozambique,MOZ,2013,664.077510357336
Mozambique_2014,Mozambique,MOZ,2014,673.96921195694
Mozambique_2015,Mozambique,MOZ,2015,589.85904996253
Mozambique_2016,Mozambique,MOZ,2016,428.926672944529
Mozambique_2017,Mozambique,MOZ,2017,461.415094120589
Mozambique_2018,Mozambique,MOZ,2018,503.317925171139
Mozambique_2019,Mozambique,MOZ,2019,506.641639083046
Mozambique_2020,Mozambique,MOZ,2020,448.544280704982
Myanmar_1960,Myanmar,MMR,1960,
Myanmar_1961,Myanmar,MMR,1961,26.3083569138825
Myanmar_1962,Myanmar,MMR,1962,26.9859199932043
Myanmar_1963,Myanmar,MMR,1963,28.4494304955199
Myanmar_1964,Myanmar,MMR,1964,20.0354873728226
Myanmar_1965,Myanmar,MMR,1965,16.5964592653032
Myanmar_1966,Myanmar,MMR,1966,12.8028124617684
Myanmar_1967,Myanmar,MMR,1967,12.9154560057366
Myanmar_1968,Myanmar,MMR,1968,20.4182770488965
Myanmar_1969,Myanmar,MMR,1969,20.7006415985286
Myanmar_1970,Myanmar,MMR,1970,21.232582829454
Myanmar_1971,Myanmar,MMR,1971,20.0395287525039
Myanmar_1972,Myanmar,MMR,1972,22.2094150377447
Myanmar_1973,Myanmar,MMR,1973,22.8139727864887
Myanmar_1974,Myanmar,MMR,1974,33.4428192021062
Myanmar_1975,Myanmar,MMR,1975,36.8652259174487
Myanmar_1976,Myanmar,MMR,1976,36.9030823183102
Myanmar_1977,Myanmar,MMR,1977,31.2348517830839
Myanmar_1978,Myanmar,MMR,1978,27.9984355252829
Myanmar_1979,Myanmar,MMR,1979,27.4637641805922
Myanmar_1980,Myanmar,MMR,1980,29.5286195191446
Myanmar_1981,Myanmar,MMR,1981,30.4452628185578
Myanmar_1982,Myanmar,MMR,1982,36.4552410699367
Myanmar_1983,Myanmar,MMR,1983,39.1104215021922
Myanmar_1984,Myanmar,MMR,1984,36.3760362439616
Myanmar_1985,Myanmar,MMR,1985,34.5165308297178
Myanmar_1986,Myanmar,MMR,1986,41.0893811495606
Myanmar_1987,Myanmar,MMR,1987,36.7473084538485
Myanmar_1988,Myanmar,MMR,1988,34.7393054276618
Myanmar_1989,Myanmar,MMR,1989,41.1186874804946
Myanmar_1990,Myanmar,MMR,1990,49.2648907923047
Myanmar_1991,Myanmar,MMR,1991,51.0187410466909
Myanmar_1992,Myanmar,MMR,1992,52.2638021442921
Myanmar_1993,Myanmar,MMR,1993,65.5105831471541
Myanmar_1994,Myanmar,MMR,1994,88.0874696307724
Myanmar_1995,Myanmar,MMR,1995,111.140813615821
Myanmar_1996,Myanmar,MMR,1996,129.568938175416
Myanmar_1997,Myanmar,MMR,1997,125.103689144538
Myanmar_1998,Myanmar,MMR,1998,101.138951662111
Myanmar_1999,Myanmar,MMR,1999,122.210639087094
Myanmar_2000,Myanmar,MMR,2000,146.604578778661
Myanmar_2001,Myanmar,MMR,2001,131.715307167639
Myanmar_2002,Myanmar,MMR,2002,128.099708050718
Myanmar_2003,Myanmar,MMR,2003,161.055523608734
Myanmar_2004,Myanmar,MMR,2004,193.368765760833
Myanmar_2005,Myanmar,MMR,2005,216.311501416722
Myanmar_2006,Myanmar,MMR,2006,240.624014213031
Myanmar_2007,Myanmar,MMR,2007,314.202294226442
Myanmar_2008,Myanmar,MMR,2008,460.908889194564
Myanmar_2009,Myanmar,MMR,2009,586.168180241432
Myanmar_2010,Myanmar,MMR,2010,746.945359978558
Myanmar_2011,Myanmar,MMR,2011,1061.34442894693
Myanmar_2012,Myanmar,MMR,2012,1134.30222376609
